_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1179,SAM DANA KAS,IDN000278207,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.540,7611","0,03%","0,16%","0,25%","0,68%","1,21%","1,85%","2,40%","4,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.488.047.397,88","83.596.647,38",18-Feb-2017,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344083,12
,1180,SAM DANA KAS SYARIAH,IDN000459609,,"Samuel Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.017,0301","0,01%","0,10%","0,17%","0,46%","-0,24%","0,60%","0,95%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.464.906.610,35","148.193.453,92",05-Nov-2020,Jul-2026,,Max. 1.5% p.a,Rp. 100.000,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344090,12
,1181,SAM DANA LIKUID SYARIAH,IDN000330909,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.396,8717","0,04%","0,13%","0,22%","0,60%","1,16%","1,88%","2,29%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.135.303.564,34","13.011.269,23",09-Mar-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344102,12
,1182,SAM DANA OBLIGASI PRIMA,IDN000347804,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.545,5591","-0,13%","0,14%","0,34%","0,17%","-2,30%","-2,76%","-3,17%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.716.913.304,47","30.978.578,30",09-Jul-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344108,12
,1183,SAM DANA OBLIGASI TERPROTEKSI 10,IDN000514304,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.005,0700","0,02%","0,11%","0,19%","-2,40%","-1,44%","0,00%","-2,21%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.834.589.645,00","101.516.294,17",15-Jan-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,12-Agt-2026,"1.200,2087","0,02%","0,11%","0,19%","0,53%","1,52%","3,01%","13,38%","15,97%",,,,,"1.095,1051","0,02%","0,10%","0,18%","0,49%","1,42%","2,82%","3,53%","5,83%",,,,,2026-08-13T10:12:20.344117,12
,1184,SAM DANA OBLIGASI TERPROTEKSI 11,,,"Samuel Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,8426","0,02%","0,36%","0,48%","1,61%","0,19%","-1,77%","0,12%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.793.417.807,92","13.806.000,00",05-Des-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344123,12
,1185,SAM DANA PENDAPATAN TETAP,IDN000290806,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.915,8100","0,08%","0,42%","0,57%","1,01%","-1,07%","-2,18%","-2,12%","1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"881.299.868.627,00","462.648.947,53",09-Jun-2017,Jul-2026,,Maks 2%,Rp 50.000.000.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344131,12
,1186,SAM DANA SAHAM NUSANTARA KELAS A,IDN000482809,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"899,3100","4,59%","2,22%","6,00%","21,35%","-6,81%","-23,29%","-28,51%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.425.187.013,73","8.752.341,57",21-Apr-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344139,12
,1187,SAM DANA SAHAM NUSANTARA KELAS S,IDN000483005,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"964,3900","4,60%","2,27%","6,10%","21,65%","-6,15%","-22,23%","-27,28%","-1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.876.119.671,46","31.768.740,49",04-Okt-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344148,12
,1188,SAM ETF SRI KEHATI,IDN000437001,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"611,1915","0,82%","-0,15%","1,34%","5,23%","-5,33%","-15,55%","-15,41%","-12,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.796.172.341,26","17.900.000,00",20-Apr-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344156,12
,1189,SAM GLOBAL SHARIA ESG EQUITY DOLLAR,IDN000444601,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,141700","-0,75%","-0,66%","2,24%","3,32%","3,17%","0,20%","0,45%","9,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.155,32","1.101.918,91",19-Agt-2020,Jul-2026,,Maks 2%,USD 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344162,12
,1190,SAM INDONESIAN EQUITY FUND,IDN000122009,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Ya,"2.002,5700","1,81%","-2,08%","-0,91%","11,26%","-8,49%","-23,16%","-28,33%","-23,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649.285.150.599,48","321.261.452,31",18-Okt-2011,Jul-2026,,Maks  3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"2.580,5242","1,81%","-2,08%","-0,91%","11,26%","-8,49%","-23,16%","-28,33%","-8,20%",,,,,"2.714,4118","1,33%","-1,55%","-0,68%","8,07%","-6,40%","-18,20%","-22,58%","-2,10%",,,,,2026-08-13T10:12:20.344170,12
,1191,SAM MUTIARA NUSA CAMPURAN KELAS A,IDN000318508,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.436,9742","0,78%","-1,43%","1,07%","10,32%","-1,51%","-15,09%","-14,55%","-12,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.598.101.454,28","7.454.122,03",12-Des-2017,Jul-2026,,Maks 3.00%,10.000 (sepuluh ribu rupiah),31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344178,12
,1192,SAM OBLIGASI OPTIMA KELAS A,IDN000510906,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.171,8200","0,07%","0,44%","0,66%","0,90%","0,49%","-0,14%","0,06%","3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.569.724.621,48","15.951.878,55",30-Agt-2023,Jul-2026,,Maks. 2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344187,12
,1193,SAM OBLIGASI OPTIMA KELAS D,IDN000511003,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.003,2100","0,08%","0,44%","0,19%","0,43%","-0,90%","-2,82%","-3,54%","-2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.147.794.096,74","58.069.903,83",03-Agt-2023,Jul-2026,,Maks.  2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1.078,2943","0,08%","0,44%","0,66%","0,90%","0,49%","-0,13%","0,06%","2,78%",,,,,"1.076,6913","0,07%","0,41%","0,62%","0,84%","0,45%","-0,14%","0,04%","2,69%",,,,,2026-08-13T10:12:20.344195,12
,1194,SAM OBLIGASI OPTIMA KELAS S,IDN000511102,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.008,1200","0,07%","0,44%","0,67%","0,93%","-0,94%","-2,75%","-4,28%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.008.381.593,24","24.973.510,73",05-Jun-2023,Jul-2026,,Max. 2.5% p.a,"10.000.000.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,"1.079,5493","0,07%","0,44%","0,67%","0,93%","0,56%","0,00%","0,23%","3,59%",,,,,"1.078,4886","0,07%","0,41%","0,63%","0,87%","0,52%","-0,02%","0,20%","3,50%",,,,,2026-08-13T10:12:20.344202,12
,1195,SAM PENYERTAAN TERBATAS JALAN TOL,IDN000425808,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.170,4911","0,00%","-0,03%","-0,04%","-0,12%","-0,32%","3,99%","3,83%","3,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.504.653.700.807,00","2.228.968.860,00",06-Des-2019,Mar-2026,,Max. 1% p.a,"5,000,000,000.00",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344210,12
,1196,SAM SEJAHTERA TERPROTEKSI 5,,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,9257","0,00%","-2,14%","-1,99%","-1,75%","-0,81%","0,62%","-1,12%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Nov-2024,Jul-2026,,,,,,16-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344218,12
,1197,SAM SHARIA EQUITY FUND,IDN000150307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"601,9460","3,07%","0,70%","2,89%","12,92%","-9,10%","-28,33%","-33,91%","-28,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.165.307.359,88","15.666.051,76",18-Jan-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344227,12
,1198,SAM SUKUK SYARIAH SEJAHTERA,IDN000094802,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"2.408,9442","0,02%","0,34%","0,47%","0,75%","-1,03%","-2,90%","-4,02%","-1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.663.784.814,05","19.879.259,92",10-Feb-2010,Jul-2026,,Maks  1.80%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"2.787,0510","0,02%","0,34%","0,47%","0,75%","-1,03%","-2,90%","-4,02%","-1,51%",,,,,"2.765,2030","0,01%","0,30%","0,41%","0,65%","-0,90%","-2,54%","-3,52%","-1,32%",,,,,2026-08-13T10:12:20.344235,12
,1199,SAM SYARIAH BERIMBANG,IDN000094703,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.118,6602","2,39%","0,70%","2,49%","11,20%","-3,62%","-20,84%","-28,03%","-23,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.107.739.153,72","8.344.445,61",10-Feb-2010,Jul-2026,,Maks  2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344241,12
,1200,SCHRODER 90 PLUS EQUITY FUND,IDN000099405,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.798,8800","1,14%","-0,19%","2,25%","6,76%","-3,43%","-12,87%","-11,74%","-4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"359.038.288.896,35","204.082.492,45",21-Apr-2010,Jul-2026,,Max 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:20.344249,12
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T10:12:20.344262,12
,1201,SCHRODER DANA ANDALAN II,IDN000068509,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.090,5000","0,02%","0,09%","-0,15%","0,40%","-0,29%","-1,26%","-1,46%","-0,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.830.222.934,16","217.765.591,64",03-Nov-2008,Jul-2026,,Max 1.25%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1.139,2504","0,02%","0,09%","0,13%","0,67%","0,54%","0,38%","0,72%","2,15%",,,,,"1.138,5000","0,02%","0,08%","0,12%","0,64%","0,52%","0,36%","0,69%","2,10%",,,,,2026-08-13T10:12:29.615237,13
,1202,SCHRODER DANA ISTIMEWA,IDN000000304,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"6.359,7000","1,52%","0,03%","2,88%","7,42%","-4,86%","-15,28%","-13,10%","1,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282.952.428.493,00","45.771.675,79",27-Des-2004,Jul-2026,,Maksimum 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615259,13
,1203,SCHRODER DANA KOMBINASI,IDN000000205,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"4.505,5500","0,20%","0,15%","0,61%","1,53%","-1,76%","-3,56%","-2,98%","1,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.126.367.086,00","56.521.345,12",27-Des-2004,Jul-2026,,"Maksimum 1,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"4.771,1400","0,19%","0,14%","0,57%","1,45%","0,01%","-1,76%","-1,19%","5,25%",,,,,2026-08-13T10:12:29.615270,13
,1204,SCHRODER DANA LIKUID,IDN000000403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.710,2100","0,04%","0,09%","0,14%","0,51%","0,91%","1,25%","1,59%","3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"577.877.002.714,94","338.362.517,11",09-Jun-2004,Jul-2026,,Max 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615281,13
,1205,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.809,6900","0,02%","0,34%","0,48%","0,66%","-1,18%","-4,34%","-4,65%","-3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776.091.654.536,78","277.534.127,37",29-Jan-2007,Jul-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"3.191,1150","0,02%","0,34%","0,48%","0,66%","-1,18%","3,20%","2,87%","6,45%",,,,,"3.029,0200","0,02%","0,32%","0,44%","0,61%","-1,10%","-1,80%","-2,09%","1,17%",,,,,2026-08-13T10:12:29.615290,13
,1206,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"38.867,9400","1,06%","0,11%","2,80%","7,38%","-2,51%","-11,37%","-7,47%","1,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.043.970.498,69","21.239.508,81",29-Mei-1997,Jul-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615299,13
,1207,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"30.891,7100","0,97%","0,00%","2,81%","8,02%","-4,33%","-13,51%","-10,16%","-4,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.373.009.670.962,34","78.978.952,20",25-Sep-2000,Jul-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615308,13
,1208,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.707,8200","0,00%","0,02%","0,03%","5,80%","8,27%","13,32%","24,65%","37,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.976.764,00","15.215,82",21-Des-2015,Jul-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615318,13
,1209,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.696,4400","0,64%","0,16%","1,73%","3,80%","-2,34%","-7,58%","-6,70%","-0,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404.160.528.058,68","87.548.754,99",18-Mei-2006,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615328,13
,1210,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.681,8000","0,92%","0,11%","2,28%","5,36%","-3,38%","-9,93%","-8,57%","-0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.522.803.221,00","49.579.910,14",10-Jun-2014,Jul-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615338,13
,1211,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,251800","0,28%","0,42%","2,81%","2,02%","2,75%","8,00%","10,26%","18,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.579.570,28","13.520.140,11",25-Jan-2016,Jul-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615347,13
,1212,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0256","0,00%","0,00%","0,00%","-2,36%","-1,42%","0,00%","-2,35%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"494.980.713.383,75","493.726.701,78",06-Des-2023,Jul-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615357,13
,1213,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.019,5400","0,03%","0,10%","0,16%","0,58%","-0,02%","-3,16%","-3,37%","-3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.275.062,00","16.166.171,01",01-Mar-2018,Jul-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.070,3000","0,03%","0,10%","0,15%","0,55%","-0,02%","-3,01%","-3,22%","-1,20%",,,,,2026-08-13T10:12:29.615367,13
,1214,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.575,1450","0,03%","0,34%","0,45%","0,62%","-1,03%","-1,99%","-2,49%","0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.934.610.160,19","62.920.098,06",14-Mei-2008,Jul-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615377,13
