_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1203,SCHRODER DANA LIKUID,IDN000000403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.710,4600","0,07%","0,11%","0,15%","0,53%","0,90%","1,28%","1,60%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"577.877.002.714,94","338.362.517,11",09-Jun-2004,Jul-2026,,Max 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775749,13
,1204,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.809,7000","0,29%","0,44%","0,48%","0,66%","-1,47%","-4,24%","-4,65%","-3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776.091.654.536,78","277.534.127,37",29-Jan-2007,Jul-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,"3.191,1264","0,29%","0,44%","0,48%","0,66%","-1,47%","3,31%","2,87%","6,49%",,,,,"3.029,0300","0,27%","0,41%","0,44%","0,61%","-1,37%","-1,70%","-2,09%","1,22%",,,,,2026-08-11T10:04:27.775759,13
,1205,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"39.070,8100","-0,53%","3,43%","3,34%","7,94%","-1,89%","-8,87%","-6,99%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.043.970.498,69","21.239.508,81",29-Mei-1997,Jul-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775780,13
,1206,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"31.029,5300","-0,73%","3,12%","3,27%","8,50%","-3,75%","-12,10%","-9,76%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.373.009.670.962,34","78.978.952,20",25-Sep-2000,Jul-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775791,13
,1207,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.707,7200","0,01%","0,02%","0,03%","5,79%","8,46%","13,48%","24,65%","40,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.976.764,00","15.215,82",21-Des-2015,Jul-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775800,13
,1208,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.704,6700","-0,19%","1,87%","1,91%","3,98%","-2,24%","-6,45%","-6,54%","0,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404.160.528.058,68","87.548.754,99",18-Mei-2006,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775810,13
,1209,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.685,4000","-0,48%","2,41%","2,50%","5,59%","-3,03%","-8,33%","-8,38%","1,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.522.803.221,00","49.579.910,14",10-Jun-2014,Jul-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775820,13
,1210,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,246600","0,04%","1,65%","2,57%","1,78%","2,29%","7,68%","10,01%","18,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.579.570,28","13.520.140,11",25-Jan-2016,Jul-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775831,13
,1211,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0256","0,00%","0,00%","0,00%","-2,36%","-1,42%","0,00%","-2,35%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"494.980.713.383,75","493.726.701,78",06-Des-2023,Jul-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775841,13
,1212,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.019,5500","0,08%","0,11%","0,16%","0,58%","-0,38%","-3,01%","-3,37%","-3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.275.062,00","16.166.171,01",01-Mar-2018,Jul-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.070,3100","0,07%","0,11%","0,15%","0,55%","-0,36%","-2,87%","-3,22%","-1,18%",,,,,2026-08-11T10:04:27.775851,13
,1213,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.575,4405","0,30%","0,44%","0,46%","0,63%","-1,34%","-1,90%","-2,49%","0,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.934.610.160,19","62.920.098,06",14-Mei-2008,Jul-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775862,13
,1214,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.914,6400","-0,43%","2,20%","2,31%","4,95%","-2,28%","-6,84%","-7,62%","5,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.541.294.160,84","64.427.440,47",11-Mei-2009,Jul-2026,,Max 1.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775872,13
,1215,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,725600","0,08%","0,29%","0,31%","-0,02%","-0,51%","-0,35%","-0,43%","1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.773.983,71","10.343.456,66",01-Okt-2007,Jul-2026,,Maks 1.00%,USD100,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775882,13
,1216,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,639600","0,08%","0,29%","0,31%","-0,30%","-1,34%","-2,04%","-2,41%","-2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.767.478,38","4.144.933,35",06-Feb-2025,Jul-2026,,,,,,10-Agt-2026,"1,740729","0,08%","0,29%","0,31%","-0,01%","0,02%","0,52%","0,45%","2,13%",,,,,"1,720180","0,08%","0,27%","0,30%","-0,01%","-0,50%","-0,60%","-0,68%","0,96%",,,,,2026-08-11T10:04:27.775893,13
,1217,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.112,7386","0,05%","0,10%","0,14%","0,43%","1,12%","2,10%","2,57%","4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.526.661.959,03","12.173.662,97",17-Jan-2024,Jul-2026,,Maks.1%,"Rp. 5.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775900,13
,1218,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.365,8268","0,04%","0,10%","0,15%","0,44%","1,23%","2,33%","2,87%","4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.593.179.161,64","38.563.487,29",07-Agt-2019,Jul-2026,,,,26-Jul-2020,30-Jul-2020,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775906,13
,1219,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8817","0,00%","0,00%","0,00%","0,01%","0,01%","0,00%","0,22%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.509.569,04","1.496,28",06-Des-2022,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775913,13
,1220,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"10.507,0259","-0,59%","1,01%","1,15%","5,75%","-1,10%","-5,80%","-8,10%","15,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.557.688.853,20","631.324,72",08-Okt-2004,Jul-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775919,13
,1221,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.306,0785","-0,25%","-0,03%","-0,02%","0,42%","1,54%","2,87%","3,70%","6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.085.182.849,00","30.686.354,24",07-Okt-2020,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775925,13
,1222,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.219,6117","-0,61%","1,47%","1,59%","8,31%","-1,06%","-6,88%","-10,50%","19,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.980.377.617,46","7.480.124,35",20-Mar-2014,Jul-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775932,13
,1223,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,8666","0,06%","0,13%","0,18%","0,55%","-1,54%","-2,28%","-3,42%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.311.723.547,79","12.000.000,00",03-Okt-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775937,13
,1224,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.185,1684","-0,21%","0,53%","0,78%","2,25%","-3,18%","-6,69%","-7,25%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.183.880.648,22","16.312.111,81",08-Sep-2016,Jul-2026,,Maks 2.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775944,13
,1225,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.552,8406","0,32%","0,49%","0,50%","0,50%","-1,50%","-2,44%","-3,21%","-0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.877.618.951,96","34.870.459,73",08-Sep-2016,Jul-2026,,Maks 2.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775950,13
,1226,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"877,5302","-1,01%","1,48%","1,57%","6,05%","-4,43%","-13,78%","-14,86%","-8,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.437.081.660,28","12.080.649,39",28-Des-2023,Jul-2026,,Maksimum 1.5%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775956,13
,1227,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"762,3923","-0,56%","0,79%","1,06%","6,51%","-3,00%","-13,33%","-13,15%","-12,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.857.182.981,87","24.996.380,85",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775962,13
,1228,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"764,3846","-0,89%","1,43%","1,70%","6,08%","-4,08%","-12,44%","-11,56%","-10,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233.719.972.731,33","310.949.894,36",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775968,13
,1229,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.536,4926","0,05%","0,09%","0,14%","0,43%","1,08%","1,95%","2,42%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.868.169.718,19","271.677.195,63",08-Sep-2016,Jul-2026,,Maks 1.50%,Rp.100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775974,13
,1230,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.222,9988","0,05%","0,09%","0,14%","0,45%","1,23%","2,30%","2,81%","4,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"381.325.033.786,43","312.229.699,98",26-Apr-2022,Jul-2026,,Maksimum 1.5%,"Rp 1.000.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775981,13
,1231,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,3946","0,00%","-0,01%","-0,01%","0,59%","1,35%","2,40%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.487.237,85","9.232,96",12-Jan-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775987,13
,1232,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.241,9170","0,49%","0,68%","0,65%","0,25%","-2,21%","-3,82%","-4,89%","-2,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.892.106.865,05","135.258.595,60",15-Nov-2018,Jul-2026,,Maksimum 5 %,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.775994,13
,1233,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.896,0648","0,18%","0,36%","0,40%","0,37%","-1,83%","-2,18%","-2,46%","1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.074.703.891,18","72.052.270,27",13-Jun-2016,Jul-2026,,Maksimum 2.5%,"Rp.10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776000,13
,1234,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.714,8517","0,25%","0,45%","0,54%","0,47%","-3,13%","-3,23%","-3,55%","0,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"694.018.858.172,74","406.895.184,39",27-Agt-2018,Jul-2026,,Maks. 2.50%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776006,13
,1235,SEQUIS PROTEKSI BERLIAN,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"994,4314","0,08%","0,13%","0,22%","0,92%","-1,05%","-3,07%","-2,54%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.980.440.524,22","50.372.000,00",26-Sep-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776012,13
,1236,SEQUIS PROTEKSI GEMILANG II,IDN000383601,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"980,7933","0,05%","0,11%","0,16%","0,51%","1,09%","-0,35%","0,35%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563.032.237.251,70","575.000.000,00",11-Mar-2019,Jul-2026,,,,,,10-Agt-2026,"1.256,6482","0,05%","0,11%","0,16%","0,51%","1,55%","19,70%","20,53%","23,40%",,,,,"1.076,1033","0,05%","0,11%","0,15%","0,46%","1,41%","2,75%","3,42%","5,75%",,,,,2026-08-11T10:04:27.776019,13
,1237,SEQUIS PROTEKSI HARMONIS,IDN000581402,,"Sequis Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,1078","0,05%","0,11%","0,15%","0,47%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.283.071.066,02","500.000.910,00",01-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776025,13
,1238,SEQUIS PROTEKSI RUBY 1,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,4078","0,10%","0,14%","0,21%","0,73%","-0,92%","-2,30%","-1,55%","-1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.063.297.251,57","33.120.177,00",15-Jan-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776031,13
,1239,SETIABUDI DANA CAMPURAN,IDN000302106,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.617,1341","-0,63%","1,06%","1,31%","5,42%","-2,37%","-5,59%","-1,82%","4,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.056.946.709,02","43.263.278,17",25-Sep-2017,Jul-2026,,Maks 3.00%,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776038,13
,1240,SETIABUDI DANA KOMBINASI DINAMIS,IDN000281201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.202,2336","0,38%","-0,22%","-0,35%","1,64%","-0,44%","-1,44%","-1,68%","2,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.795.859.612,33","225.282.539,91",09-Mar-2017,Jul-2026,,Maks. 2%,"Rp. 500.000.000,- (lima ratus juta Rupiah)",30-Mei-2024,31-Mei-2024,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776044,13
