_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1203,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.783,0600","-0,40%","-1,19%","-0,36%","1,71%","4,24%","-0,36%","-4,98%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411.785.215.099,84","85.780.164,40",18-Mei-2006,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"6,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937464,13
,1204,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.721,8300","-0,47%","-1,46%","-0,15%","2,41%","5,67%","-1,27%","-6,40%","2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.046.043.614,00","49.896.763,53",10-Jun-2014,Agt-2026,,Max 2.5%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"6,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937476,13
,1205,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,185200","-0,41%","-1,88%","-1,99%","-3,13%","-1,67%","8,46%","7,00%","10,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.896.695,91","14.719.002,65",25-Jan-2016,Agt-2026,,Maks 2.50%,USD 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"8,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937487,13
,1206,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,7655","0,44%","0,44%","0,44%","0,97%","-1,40%","0,43%","-1,40%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"497.384.623.128,03","493.726.701,78",06-Des-2023,Agt-2026,,Maksimum 1% p.a.,,31-Agt-2026,31-Agt-2026,"100,00%",-,"1,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937523,13
,1207,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.024,7800","0,01%","0,06%","0,16%","0,41%","1,39%","-1,51%","-2,87%","-4,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.541.561.047,00","16.168.018,02",01-Mar-2018,Agt-2026,,"Maks 1,25%",Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"4,000",-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.075,5400","0,01%","0,05%","0,16%","0,40%","1,32%","-1,44%","-2,74%","-1,64%",,,,,2026-09-16T14:08:31.937537,13
,1208,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.606,4995","-0,08%","-0,21%","-0,34%","0,45%","1,20%","0,18%","-1,64%","0,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.248.119.683,59","62.518.180,41",14-Mei-2008,Agt-2026,,Maks 1.0%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"4,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937548,13
,1209,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.969,7000","-0,15%","-1,05%","-0,08%","2,06%","5,00%","-0,38%","-5,87%","4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.855.623.892,29","64.214.451,84",11-Mei-2009,Agt-2026,,Max 1.50%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"6,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937558,13
,1210,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,715100","-0,20%","-0,76%","-0,84%","-0,75%","-0,83%","-0,34%","-1,04%","-0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.452.366,32","10.642.204,59",01-Okt-2007,Agt-2026,,Maks 1.00%,USD100,31-Agt-2026,31-Agt-2026,"100,00%",-,"4,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937570,13
,1211,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,624800","-0,20%","-0,76%","-0,84%","-1,04%","-1,68%","-2,03%","-3,29%","-3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.795.719,24","3.528.325,34",06-Feb-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,"1,730071","-0,20%","-0,76%","-0,84%","-0,75%","-0,29%","0,53%","-0,17%","0,42%",,,,,"1,710190","-0,19%","-0,73%","-0,80%","-0,71%","-0,79%","-0,59%","-1,25%","-0,68%",,,,,2026-09-16T14:08:31.937582,13
,1212,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.118,1593","0,01%","0,09%","0,18%","0,40%","1,23%","2,26%","3,07%","4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.173.030.373,09","12.697.947,13",17-Jan-2024,Agt-2026,,Maks.1%,"Rp. 5.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",Memiliki tingkat risiko paling rendah dari luktuasi harga pasar dan/atau risiko gagal bayar,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937594,13
,1213,SEA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.001,7078","0,01%","0,09%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",01-Sep-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937605,13
,1214,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.372,8192","0,01%","0,10%","0,21%","0,45%","1,26%","2,45%","3,39%","4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.618.910.736,97","38.410.466,45",07-Agt-2019,Agt-2026,,,,26-Jul-2020,30-Jul-2020,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937616,13
,1215,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8783","0,00%","0,00%","0,00%","0,00%","0,01%","0,00%","0,22%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.609.564,48","1.595,40",06-Des-2022,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937627,13
,1216,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"11.193,9775","-0,51%","0,12%","1,62%","6,44%","10,15%","7,82%","-2,09%","16,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.976.949.131,68","633.371,23",08-Okt-2004,Agt-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937638,13
,1217,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.316,3662","0,02%","0,12%","0,33%","0,56%","1,59%","3,14%","4,52%","6,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.563.512.326,79","30.153.568,39",07-Okt-2020,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937649,13
,1218,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.323,8725","-0,50%","-0,01%","1,61%","8,08%","14,40%","9,73%","-2,85%","20,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.794.432.786,63","7.517.374,29",20-Mar-2014,Agt-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937660,13
,1219,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,2885","0,02%","0,13%","-0,19%","-0,32%","-1,75%","-3,04%","-3,66%","-3,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.326.436.420,75","12.000.000,00",03-Okt-2024,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937670,13
,1220,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.200,3945","-0,33%","-0,59%","0,04%","1,17%","0,66%","-1,53%","-6,06%","-3,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.572.476.817,31","16.311.988,05",08-Sep-2016,Agt-2026,,Maks 2.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000","Reksa Dana Sequis Balance Ultima berinvestasi pada saham  berkapitalisasi sedang hingga besar, pada obligasi dan  juga sebagian kecil pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih  Unit Penyertaan karena kondisi pasar, risiko likuiditas serta risiko wanprestasi(default/gagal bayar) yang dialami oleh emiten yang  terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko menengah  hingga tinggi.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937676,13
,1221,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.565,9324","-0,12%","-0,24%","-0,46%","0,29%","1,10%","-0,18%","-2,39%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.684.099.446,50","34.759.815,18",08-Sep-2016,Agt-2026,,Maks 2.00%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Bond Optima mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937684,13
,1222,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"889,4560","-1,26%","-2,64%","0,21%","1,93%","2,60%","-3,95%","-13,70%","-9,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.723.032.288,64","12.080.427,19",28-Des-2023,Agt-2026,,Maksimum 1.5%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana Indeks Sequis Equity IDX 30 berinvestasi pada saham-saham berkapitalisasi besar. Investasi pada Reksa  Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar serta risiko likuiditas.  Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937690,13
,1223,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"806,2801","-0,63%","-1,11%","1,95%","5,49%","10,80%","2,10%","-8,15%","-7,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.774.316.529,53","25.002.975,16",25-Agt-2016,Agt-2026,,Maks 3.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana Sequis Equity Indonesia mayoritas berinvestasi pada saham  berkapitalisasi kecil, sedang hingga saham  berkapitalisasi besar. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan  karena kondisi pasar serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937697,13
,1224,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"781,1467","-0,54%","-1,74%","0,06%","2,10%","5,28%","-1,32%","-9,62%","-9,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236.771.649.930,25","303.303.247,01",25-Agt-2016,Agt-2026,,Maks 3.00%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana Sequis Equity Maxima mayoritas berinvestasi pada saham-saham berkapitalisasi sedang hingga besar.  Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar  serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937703,13
,1225,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.543,9075","0,01%","0,08%","0,19%","0,42%","1,22%","2,15%","2,92%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.727.751.311,27","280.637.808,68",08-Sep-2016,Agt-2026,,Maks 1.50%,Rp.100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000","Reksa Dana Sequis Liquid Prima berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas.Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko rendah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937709,13
,1226,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.229,5668","0,02%","0,11%","0,22%","0,48%","1,29%","2,43%","3,36%","4,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"352.836.361.152,12","287.597.992,42",26-Apr-2022,Agt-2026,,Maksimum 1.5%,"Rp 1.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000","Reksa Dana Sequis Liquid Prima II berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937716,13
,1227,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,2641","0,00%","0,00%","-0,01%","-0,01%","0,87%","2,01%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.485.202,98","9.232,96",12-Jan-2026,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"1,000","Reksa Dana Sequis Liquid Prima III berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937722,13
,1228,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.248,2337","-0,11%","-0,24%","-0,48%","-0,23%","-0,28%","-1,07%","-4,40%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.641.253.793,57","135.258.595,60",15-Nov-2018,Agt-2026,,Maksimum 5 %,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Pendapatan Mantap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia  dan/atau obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937730,13
,1229,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.924,9992","-0,09%","-0,09%","-0,07%","1,06%","1,68%","0,19%","-0,97%","1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.387.050.250,65","71.322.949,61",13-Jun-2016,Agt-2026,,Maksimum 2.5%,"Rp.10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Pendapatan Stabil mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937736,13
,1230,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.740,0712","-0,28%","-0,18%","-0,47%","0,98%","1,87%","-0,76%","-2,13%","1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"708.454.172.000,23","405.224.471,43",27-Agt-2018,Agt-2026,,Maks. 2.50%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Pendapatan Tetap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937742,13
,1231,SEQUIS PROTEKSI BERLIAN,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"987,6687","0,01%","-1,33%","-1,45%","-0,95%","0,45%","-1,75%","-3,21%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.481.785.960,69","50.372.000,00",26-Sep-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937749,13
,1232,SEQUIS PROTEKSI GEMILANG II,IDN000383601,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"979,5829","0,02%","0,11%","0,25%","-0,19%","0,80%","-0,27%","0,22%","-0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561.883.764.123,29","575.000.000,00",11-Mar-2019,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,"1.282,1122","0,02%","0,11%","0,25%","1,96%","2,97%","21,50%","22,97%","25,13%",,,,,"1.081,8429","0,02%","0,10%","0,22%","0,47%","1,38%","2,80%","3,97%","5,69%",,,,,2026-09-16T14:08:31.937755,13
,1233,SEQUIS PROTEKSI HARMONIS,IDN000581402,,"Sequis Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"999,9511","0,02%","-2,40%","-2,29%","-2,04%","-1,14%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511.675.912.625,47","500.000.910,00",01-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937762,13
