_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1260,SIMAS PENDAPATAN OPTIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.045,3062","0,41%","0,14%","0,24%","0,00%","-0,13%","-0,13%","0,06%","1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.589.639.977.421,50","3.442.323.390,85",15-Sep-2022,Mei-2026,,Maksimum 4%,"Rp. 10.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502125,13
,1261,SIMAS PENDAPATAN TETAP ANDALAN,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.791,0062","0,24%","-0,18%","-0,58%","-0,64%","-0,37%","0,52%","0,35%","3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.445.854.663,56","5.798.742,42",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502131,13
,1262,SIMAS SAHAM BERTUMBUH,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"962,7661","3,50%","13,39%","0,94%","-5,54%","-9,02%","-17,85%","-18,36%","-4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.967.987.173,62","11.498.709,49",25-Agt-2015,Mei-2026,,Max 3%,Rp 200.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502138,13
,1263,SIMAS SAHAM GEMILANG,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.091,2559","-0,01%","-0,02%","-0,05%","-0,10%","-2,82%","2,26%","4,25%","24,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.149.590,83","1.052,91",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502144,13
,1264,SIMAS SAHAM MAKSIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"931,0677","4,13%","14,09%","0,74%","-7,50%","-10,22%","-15,37%","-16,52%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.420.011.939,58","18.847.492,94",03-Sep-2016,Mei-2026,,Maks 3.0%,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502150,13
,1265,SIMAS SAHAM UNGGULAN,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.197,3891","4,89%","14,28%","0,88%","-6,22%","-7,81%","-14,75%","-15,64%","2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"523.716.185.475,01","441.210.156,46",18-Des-2012,Mei-2026,,Maksimum 4.0%,Rp. 10.000.-,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502156,13
,1266,SIMAS SATU PRIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.375,0748","2,09%","4,37%","1,74%","-1,73%","-5,08%","-9,08%","-10,17%","0,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.393.421.707,02","9.909.664,26",18-Des-2012,Mei-2026,,Maks 2.50%,Rp. 100.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502162,13
,1267,SIMAS SYARIAH BERKEMBANG,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.111,5815","0,06%","0,31%","-0,08%","-0,29%","-0,52%","-0,49%","-0,26%","5,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.590.276.042,44","10.418.548,52",08-Agt-2014,Mei-2026,,Max 3.00%,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502168,13
,1268,SIMAS SYARIAH PENDAPATAN TETAP,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.429,6583","0,42%","-0,71%","-1,16%","-0,98%","-0,30%","1,09%","0,85%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129.007.984.515,94","89.194.595,42",12-Jun-2017,Mei-2026,,Maksimum 2%,Rp100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502174,13
,1269,SIMAS SYARIAH UNGGULAN,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"581,7390","3,29%","12,41%","-0,52%","-10,36%","-13,95%","-29,39%","-28,12%","-4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.661.318.437,77","71.244.419,76",08-Agt-2014,Mei-2026,,Max 3.00%,Rp. 200.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502180,13
,1270,SIMPAN AMANAH SYARIAH FUND,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"782,5989","0,27%","0,13%","-3,28%","-8,97%","-7,27%","-14,13%","-14,74%","-3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.776.316.208,18","7.138.831,99",17-Jun-2005,Mei-2026,,Maks 2%,"Rp. 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502186,13
,1271,SIMPAN BALANCED FUND,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"998,3122","1,98%","4,32%","-0,99%","-6,19%","-5,25%","-12,43%","-13,13%","-3,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.781.250.743,90","11.684.524,65",08-Jun-2004,Mei-2026,,Maks 2.00%,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502192,13
,1272,SIMPAN BOND FUND KELAS A,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.084,2160","1,19%","-0,78%","-1,73%","-1,96%","-1,04%","-2,37%","-2,67%","2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.432.681.287,61","15.799.841,02",29-Mei-2024,Mei-2026,,Maksimum 2%,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502198,13
,1273,SIMPAN CASH FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.155,7553","0,05%","0,08%","0,11%","0,20%","0,83%","1,75%","1,59%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.478.899.220,31","38.525.778,15",18-Nov-2022,Mei-2026,,Maks 2%,"Rp. 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502204,13
,1274,SIMPAN CASH SYARIAH FUND KELAS A,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.073,8169","0,03%","0,06%","0,15%","0,14%","0,74%","1,65%","1,49%","3,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.759.293.857,34","10.034.486,54",22-Mei-2024,Mei-2026,,"Maks. 1,00%","Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502210,13
,1275,SIMPAN CASH SYARIAH FUND KELAS DANA ABADI ISTIQLAL,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.000,0000","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,12-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502216,13
,1276,SIMPAN DOLLAR BOND FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,995800","0,06%","0,04%","-0,33%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372.020,95","370.384,92",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502223,13
,1277,SIMPAN SUSTAINABLE EQUITY FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"904,6078","3,83%","15,41%","1,02%","-8,64%","-8,62%","-17,72%","-18,43%","-7,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.303.409.484,92","45.008.095,53",13-Jun-2024,Mei-2026,,"Maks. 3,00%","Rp 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502228,13
,1278,SINARMAS HIDUP SEJAHTERA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.688,6631","0,81%","-0,14%","-1,03%","-0,87%","-0,58%","0,04%","-0,18%","4,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.170.651.678.272,86","686.118.676,19",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502235,13
,1279,SRI-KEHATI,,,,,Index,IDR,Tidak,"305,4600","4,88%","17,80%","1,82%","-5,58%","-12,25%","-20,52%","-20,22%","-17,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502240,13
,1280,STAR BALANCED,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.801,8316","2,42%","7,35%","-2,10%","-6,45%","-5,44%","-2,05%","-1,94%","20,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.202.581.868,89","18.257.725,27",10-Mar-2005,Mei-2026,,Maks 1.50%,"Rp. 200.000,- (dua ratus ribu Rupiah)",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502246,13
,1281,STAR BALANCED III,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.429,8498","0,84%","2,91%","-1,09%","-3,47%","-2,79%","-2,31%","-1,82%","10,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"251.437.341.371,27","173.929.895,70",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502252,13
,1282,STAR FIXED INCOME 3,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.213,2093","0,05%","-1,35%","-2,06%","-1,95%","-1,87%","-2,26%","-2,43%","2,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.312.946.674.080,40","1.059.935.971,63",27-Jul-2022,Mei-2026,,Maks. 2%,Rp100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502258,13
,1283,STAR FIXED INCOME 4 KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.116,6307","0,05%","0,08%","0,22%","0,43%","0,94%","1,98%","1,86%","7,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.361.617.971,51","8.402.508,70",06-Nov-2024,Mei-2026,,Maksimum 2 % p.a,"Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502264,13
,1284,STAR FIXED INCOME 4 KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.239,0267","0,05%","0,08%","0,22%","0,44%","0,88%","1,99%","1,83%","7,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.931.036.625,71","80.832.075,87",15-Nov-2022,Mei-2026,,Maks. 2%,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502276,13
,1285,STAR FIXED INCOME DOLLAR,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,089580","0,03%","0,07%","0,14%","0,28%","0,86%","1,69%","1,52%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.644.266,47","17.960.252,82",18-Feb-2017,Mei-2026,,Maksimum 2.5%,USD 100,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502284,13
,1286,STAR FIXED INCOME NEO AI DOLLAR,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,022300","0,36%","1,21%","-0,01%","-0,18%","4,03%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.826,94","772.362,37",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502292,13
,1287,STAR GLOBAL SHARIA EQUITY USD,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,083000","1,84%","0,12%","-3,59%","-1,75%","13,01%","6,56%","4,44%","24,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.074.300,59","951.325,37",25-Jan-2021,Mei-2026,,Maksimum 3 %,"USD 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502298,13
,1288,STAR INFOBANK 15 KELAS DANA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"840,5400","5,22%","21,28%","4,10%","-0,92%","-4,73%","-13,26%","-12,44%","-16,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.299.173.353,00","1.608.994,29",05-Jan-2025,Mei-2026,,Maksimum 3 % p.a.,"Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502306,13
,1289,STAR INFOBANK 15 KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"753,4500","5,23%","21,31%","4,15%","-0,82%","-4,46%","-12,79%","-12,00%","-15,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.463.048.182,00","46.257.664,82",14-Agt-2024,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502314,13
,1290,STAR INFOBANK 15 KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"787,4600","5,22%","21,28%","4,10%","-0,92%","-4,74%","-13,27%","-12,44%","-16,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.760.299.236,00","57.849.456,89",20-Jun-2023,Mei-2026,,Maksimum 2.5 %,Rp100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502322,13
,1291,STAR MONEY MARKET BERSINAR KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.022,0694","0,03%","0,08%","0,17%","0,34%","0,95%","1,96%","1,75%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.815.065.246,72","62.545.410,95",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502330,13
,1292,STAR MONEY MARKET BERSINAR KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.021,9100","0,03%","0,07%","0,17%","0,34%","0,94%","1,94%","1,73%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.202.869.589,54","10.001.159,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502336,13
,1293,STAR MONEY MARKET II KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.034,5019","0,03%","0,07%","0,18%","0,36%","1,03%","2,06%","1,88%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.940.607.949,15","22.215.152,52",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502346,13
,1294,STAR MONEY MARKET II KELAS UTAMA,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.735,7676","0,04%","0,08%","0,21%","0,41%","1,17%","2,33%","2,13%","5,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.399.648.145,63","14.663.029,13",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502354,13
,1295,STAR MONEY MARKET KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.154,4056","0,01%","0,04%","0,15%","0,32%","0,96%","2,05%","1,86%","4,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.310.777.659,05","6.342.252,96",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502362,13
,1296,STAR MONEY MARKET KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.149,1071","0,01%","0,04%","0,15%","0,32%","0,96%","2,05%","1,86%","4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.929.592.443,28","31.313.373,45",,Mei-2026,,,,30-Apr-2026,31-Mar-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502370,13
,1297,STAR MONEY MARKET KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.528,7896","0,01%","0,04%","0,15%","0,33%","0,96%","2,06%","1,86%","4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.784.337.109,96","119.740.220,90",24-Jun-2017,Mei-2026,,Maksimum 1.5 %,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502376,13
,1298,STAR OBLIGASI NEGARA PRIMA,,"Surya Timur Alam Raya, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.798,1126","1,33%","0,42%","-0,88%","-1,09%","-0,47%","-2,41%","-2,93%","3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.242.240.310,20","16.671.559,74",29-Nov-2022,Mei-2026,,Maksimum 2 %,"Rp 1.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502388,13
,1299,STAR ORION STABLE DOLLAR BOND,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,123900","0,03%","0,05%","0,15%","0,30%","1,00%","2,04%","1,88%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.635.980,08","17.404.825,46",02-Mei-2023,Mei-2026,,Maks. 2.50%,"USD 100,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502396,13
,1300,STAR PROTECTED XI,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,8891","0,46%","-0,01%","-2,56%","-2,86%","-2,30%","-4,07%","-4,52%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.325.832.165,46","125.200.000,00",08-Jan-2021,Mei-2026,,Maks. 2%,"Rp 10.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:19.502404,13
