_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1315,STAR SUKUK NUO ABADI SYARIAH,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"956,6954","-0,01%","-0,36%","-0,40%","0,96%","-3,25%","-3,96%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.929.828,06","15.755,99",11-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",REKSA DANA SYARIAH BERBASIS SUKUK STAR SUKUK NUO ABADI SYARIAH berinvestasi pada Efek Syariah Sukuk bersifat Utang dan/atau Surat Berharga Syariah Negara dan/atau instrumen pasar uang Syariah dalam negeri dan/atau deposito Syariah dan dikategorikan berisiko rendah-sedang. Investor memiliki risiko dari volatilitas efek syariah sukuk bersifat Utang,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469322,14
,1316,STAR USD SUKUK MENUJU HAJI,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,980600","0,13%","-0,47%","-0,41%","-0,51%","-0,20%","-1,35%","-2,26%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.584,15","3.640,68",08-Okt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa Dana Syariah Berbasis Sukuk STAR USD Sukuk Menuju Haji berinvestasi pada Efek Syariah Sukuk bersifat Utang denominasi Dolar Amerika Serikat dan/atau Surat Berharga Syariah Negara denominasi Dolar Amerika Serikat dan/atau instrumen pasar uang Syariah dalam negeri berdominasi Dolar Amerika Serikat dan/atau deposito Syariah dan dikategorikan berisiko rendah-sedang. Investor memiliki risiko dari volatilitas efek syariah sukuk bersifat Utang,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469328,14
,1317,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"915,6400","-0,94%","1,26%","1,26%","4,23%","16,78%","-4,89%","-2,53%","1,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.503.530.047,19","29.372.250,41",30-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"7,000",REKSA DANA STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA sebagian besar berinvestasi pada saham-saham berkapitalisasi besar (big caps) yang memiliki potensi pertumbuhan jangka panjang yang menarik. Reksa Dana ini memiliki risiko tinggi. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469334,14
,1318,SUCORINVEST AGGRESSIVE BALANCED AI FUND,IDN000542800,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"699,1611","-0,67%","1,83%","1,61%","2,64%","10,11%","-6,14%","-15,43%","-19,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.036.240.178,38","14.958.302,21",22-Okt-2024,Jul-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000","Reksa dana SABAIF berinvestasi pada kombinasi efek ekuitas yang terdaftar di Reksa dana SABAIF berinvestasi pada kombinasi efek ekuitas yang terdaftar di dalam indeks LQ45, efek bersifat utang, dan instrumen pasar uang dalam negeri dalam indeks LQ45, efek bersifat utang, dan instrumen pasar uang dalam negeri &/ deposito, dimana dalam melakukan pemilihan saham menggunakan bantuan &/ deposito, dimana dalam melakukan pemilihan saham menggunakan bantuan teknologi Artificial Intelligence (AI) dan Machine Learning. Investor memiliki teknologi Artificial Intelligence (AI) dan Machine Learning. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469341,14
,1319,SUCORINVEST ANAK PINTAR,IDN000275500,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.975,5500","0,30%","1,69%","1,42%","5,11%","14,21%","-3,41%","-8,33%","22,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"391.760.080.612,00","104.643.480,11",23-Feb-2017,Jul-2026,,Maks 2.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Reksa dana SAP berinvestasi pada kombinasi efek ekuitas, pada efek hutang, dan Reksa dana SAP berinvestasi pada kombinasi efek ekuitas, pada efek hutang, dan instrumen pasar uang dalam negeri (Jatuh Tempo < dari 1 thn) &/ Deposito. instrumen pasar uang dalam negeri (Jatuh Tempo < dari 1 thn) &/ Deposito. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469347,14
,1320,SUCORINVEST BOND FUND,IDN000268208,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.713,3600","0,15%","0,03%","0,04%","1,78%","0,95%","-0,23%","-0,06%","5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"407.508.684.233,00","241.290.881,37",06-Des-2016,Jul-2026,,Maks 2.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",Reksa Dana SBF berinvestasi minimum 80% pada efek hutang dimana pada Reksa Dana SBF berinvestasi minimum 80% pada efek hutang dimana pada setiap saat minimum 50% dari Portofolio SBF akan berinvestasi pada efek setiap saat minimum 50% dari Portofolio SBF akan berinvestasi pada efek bersifat hutang yang diterbitkan Pemerintah Indonesia dan/atau BUMN. Investor bersifat hutang yang diterbitkan Pemerintah Indonesia dan/atau BUMN. Investor memiliki risiko perubahan tingkat suku bunga dan berkurangnya nilai unit memiliki risiko perubahan tingkat suku bunga dan berkurangnya nilai unit penyertaan.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469355,14
,1321,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,IDN000550209,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.029,6252","-0,09%","0,47%","0,42%","0,93%","2,51%","0,15%","0,68%","-2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.175.250.816,76","10.000.000,00",25-Mar-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","5,000","Reksa dana SDPS-C berinvestasi pada kombinasi efek ekuitas, efek hutang, dan Reksa dana SDPS-C berinvestasi pada kombinasi efek ekuitas, efek hutang, dan instrumen pasar uang dalam negeri &/ deposito. Investor memiliki risiko atas instrumen pasar uang dalam negeri &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi",04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.061,3252","-0,09%","0,46%","0,40%","0,90%","2,43%","0,14%","0,66%","1,01%",,,,,2026-09-05T12:43:12.469362,14
,1322,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,IDN000550407,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"940,0930","-0,09%","0,47%","0,42%","0,93%","2,51%","0,15%","0,63%","-3,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.357.835,96","49.897,93",24-Mar-2025,Jul-2026,,Maks. 3.50% p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Reksa dana SDPS-C berinvestasi pada kombinasi efek ekuitas, efek hutang, dan Reksa dana SDPS-C berinvestasi pada kombinasi efek ekuitas, efek hutang, dan instrumen pasar uang dalam negeri &/ deposito. Investor memiliki risiko atas instrumen pasar uang dalam negeri &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469368,14
,1323,SUCORINVEST DANA SEHAT BERIMBANG,IDN000430808,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"939,9260","0,10%","1,54%","1,52%","1,39%","16,63%","0,97%","-7,80%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"607.661.772.312,26","661.499.097,97",05-Mar-2020,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469374,14
,1324,SUCORINVEST EQUITY FUND KELAS A,IDN000136603,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.836,8400","-0,14%","3,36%","2,67%","4,08%","17,82%","-6,45%","-12,26%","8,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.565.725.560.389,00","583.607.572,85",08-Mei-2012,Jul-2026,,Max. 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Reksa Dana SEF-A berinvestasi min. 60% dari keseluruhan Efek Ekuitas pada Reksa Dana SEF-A berinvestasi min. 60% dari keseluruhan Efek Ekuitas pada saham-saham LQ45 dan dikategorikan berisiko tinggi. Investor memiliki risiko saham-saham LQ45 dan dikategorikan berisiko tinggi. Investor memiliki risiko berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469380,14
,1325,SUCORINVEST EQUITY FUND KELAS B,IDN000567708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"884,0200","-0,14%","3,37%","2,68%","4,13%","17,98%","-6,19%","-11,93%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.211.316.744.566,00","1.449.662.651,81",15-Des-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469386,14
,1326,SUCORINVEST EQUITY PRIMA FUND,IDN000303302,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"404,3245","-0,51%","1,83%","0,83%","-1,16%","14,82%","-3,49%","-22,24%","5,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"887.688.770.082,38","2.193.703.762,65",11-Des-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469392,14
,1327,SUCORINVEST FLEXI FUND,IDN000162708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.773,1000","0,85%","3,79%","3,68%","5,37%","13,85%","-3,62%","-12,05%","19,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.237.765.305,00","17.985.647,08",05-Des-2006,Jul-2026,,Maks  3.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Reksa Dana SFF berinvestasi pada bauran Efek Ekuitas, Efek Bersifat Hutang, dan Instrumen Pasar Uang. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469399,14
,1328,SUCORINVEST GLOBAL EQUITY SHARIA USD,IDN000517307,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,123500","0,67%","0,63%","0,79%","-0,89%","-1,53%","12,54%","9,16%","15,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.821.419,72","1.678.606,59",01-Feb-2024,Jul-2026,,Maks. 3.50% p.a.,"USD 10.000,-",31-Jul-2026,31-Jul-2026,"0,00%","100,00%","8,000",Reksa dana SGESU berinvestasi pada minimum 51% pada saham luar negeri yang Reksa dana SGESU berinvestasi pada minimum 51% pada saham luar negeri yang tedaftar pada Daftar Efek Syariah diterbitkan oleh Pihak Penerbit Daftar Efek tedaftar pada Daftar Efek Syariah diterbitkan oleh Pihak Penerbit Daftar Efek Syariah,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469405,14
,1329,SUCORINVEST IDX30,IDN000490802,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"872,0900","-0,79%","2,58%","2,12%","2,99%","13,46%","-6,13%","-12,31%","-7,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.775.764.128,01","38.289.422,33",30-Nov-2022,Jul-2026,,"1,50%","Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana SIDX30 berinvestasi minimum 80% dari keseluruhan nama Emiten Reksa Dana SIDX30 berinvestasi minimum 80% dari keseluruhan nama Emiten saham yang terdaftar dalam Indeks IDX30 dengan bobot minimum 80% dan saham yang terdaftar dalam Indeks IDX30 dengan bobot minimum 80% dan maksimum 120% dari bobot tiap saham pada indeks IDX30. Investor memiliki maksimum 120% dari bobot tiap saham pada indeks IDX30. Investor memiliki risiko berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469411,14
,1330,SUCORINVEST KAHURIPAN MONEY MARKET FUND,IDN000445608,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.269,1364","0,01%","0,09%","0,06%","0,40%","1,17%","2,17%","2,90%","4,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.528.955.236,73","65.325.087,26",23-Sep-2020,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469417,14
,1331,SUCORINVEST MAXI FUND,IDN000183407,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.788,6100","0,12%","2,68%","2,19%","5,51%","18,71%","1,73%","2,47%","43,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.174.169.786.206,00","450.452.322,21",01-Okt-2014,Jul-2026,,Maks 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Strategi Reksa Dana SMF fokus berinvestasi pada saham-saham berkapitalisasi kecil - menengah. Investor memiliki risiko atas likuiditas portofolio saham kecil - menengah. Investor memiliki risiko atas likuiditas portofolio saham tersebut dan risiko berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469423,14
,1332,SUCORINVEST MONEY MARKET FUND,IDN000183902,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.988,2200","0,02%","0,11%","0,07%","0,42%","1,00%","1,97%","2,70%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.028.470.380.583,00","5.068.080.266,75",20-Okt-2014,Jul-2026,,Max 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa dana SMMF berinvestasi 100% pada instrumen pasar uang dalam negeri &/ Reksa dana SMMF berinvestasi 100% pada instrumen pasar uang dalam negeri &/ deposito &/ efek bersifat utang yang memiliki jangka waktu dan/atau sisa jatuh deposito &/ efek bersifat utang yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat suku tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat suku bunga.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469429,14
,1333,SUCORINVEST MONEY MARKET USD,IDN000539806,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,079700","-0,03%","0,01%","-0,02%","0,24%","0,84%","1,68%","2,33%","3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.877.769,31","16.623.323,69",07-Jun-2024,Jul-2026,,Maksimum 1.5%,USD 100,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa dana SMMUSD berinvestasi 100% pada instrumen pasar uang dalam negeri Reksa dana SMMUSD berinvestasi 100% pada instrumen pasar uang dalam negeri &/ deposito &/ efek bersifat utang yang memiliki jangka waktu dan/atau sisa &/ deposito &/ efek bersifat utang yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat jatuh tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat suku bunga.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469435,14
,1334,SUCORINVEST MONTHLY INCOME FUND KELAS A,IDN000470101,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.089,2500","0,02%","0,04%","-0,01%","-0,08%","-0,39%","-1,73%","-1,81%","-1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.121.949.843.429,66","3.782.661.493,96",08-Okt-2021,Jul-2026,,Maks 2.00%,"Rp 10,000,000.-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga.,04-Sep-2026,"1.372,2566","0,02%","0,04%","-0,01%","0,39%","1,02%","1,97%","2,81%","5,05%",,,,,"1.327,4700","0,01%","0,03%","-0,01%","0,32%","0,84%","0,86%","1,56%","3,46%",,,,,2026-09-05T12:43:12.469442,14
,1335,SUCORINVEST MONTHLY INCOME FUND KELAS B,IDN000576600,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"992,2900","0,02%","0,04%","-0,01%","-0,12%","-0,53%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"826.898.727,67","832.645,84",28-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga.,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.007,6100","0,02%","0,04%","-0,01%","0,39%","1,01%","0,00%","0,00%","0,00%",,,,,2026-09-05T12:43:12.469449,14
,1336,SUCORINVEST PHEI AAA CORPORATE BOND FUND,IDN000555109,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.088,3865","0,02%","0,02%","0,00%","0,67%","1,54%","2,31%","3,25%","6,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.197.792.521,87","11.285.940,32",19-Mei-2025,Jul-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Reksa dana SPAAAF berinvestasi minimum 80% pada efek bersifat utang yang Reksa dana SPAAAF berinvestasi minimum 80% pada efek bersifat utang yang terdaftar pada Indeks Sucorinvest PHEI AAA Corporate Bond Index, yang terdaftar pada Indeks Sucorinvest PHEI AAA Corporate Bond Index, yang dikombinasikan dengan penempatan pada EBU korporasi dengan rating AAA &/ dikombinasikan dengan penempatan pada EBU korporasi dengan rating AAA &/ SBN &/ SBSN &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan SBN &/ SBSN &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469455,14
,1337,SUCORINVEST PREMIUM FUND KELAS A,IDN000170305,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.761,0242","0,02%","0,04%","-0,02%","0,52%","1,56%","1,39%","2,51%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"930.951.663.708,51","531.607.018,99",27-Jan-2014,Jul-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","Reksa dana SPF-A berinvestasi pada kombinasi saham berkapitalisasi besar, Reksa dana SPF-A berinvestasi pada kombinasi saham berkapitalisasi besar, menengah hingga kecil, instrumen pasar uang dalam negeri dan mayoritas pada menengah hingga kecil, instrumen pasar uang dalam negeri dan mayoritas pada obligasi &/ sukuk berdurasi pendek hingga menengah yang diterbitkan dalam obligasi &/ sukuk berdurasi pendek hingga menengah yang diterbitkan dalam rupiah oleh Pemerintah &/ korporasi. Investor memiliki risiko atas berkurangnya rupiah oleh Pemerintah &/ korporasi. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469461,14
