_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1157,RENCANA CERDAS,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"15.905,1900","-1,51%","-2,78%","-0,75%","-3,48%","-9,02%","-6,07%","-4,89%","-4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.381.152.353,28","3.143.922,79",09-Jul-1999,Apr-2026,,Max 3.5%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027458,12
,1158,SAM BETA PLUS EQUITY FUND,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"830,7855","-2,61%","-3,52%","-3,31%","-8,14%","-15,17%","-16,89%","-13,81%","-9,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.193.924.936,41","9.536.722,28",17-Sep-2017,Apr-2026,,Maks 2.5%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027464,12
,1159,SAM CIPTA SEJAHTERA CAMPURAN KELAS D,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"790,3913","-3,02%","-3,37%","-4,66%","-8,98%","-16,22%","-17,06%","-19,19%","-13,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"705.891.641.147,75","851.488.485,06",16-Jun-2018,Apr-2026,,Maks 2.5%,Rp. 100.000.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027470,12
,1160,SAM DANA BERKEMBANG,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"17.109,5600","-3,22%","-3,01%","-9,98%","-13,10%","-17,12%","-18,52%","-20,95%","-9,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.666.161.725,07","771.631,35",05-Nov-1997,Apr-2026,,Maks 2.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027476,12
,1161,SAM DANA CERDAS,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"929,8641","-3,03%","-4,42%","-6,82%","-11,68%","-19,28%","-20,00%","-19,60%","-14,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.876.372.276.922,57","1.880.277.607,91",17-Mar-2015,Apr-2026,,Maks 2%,Rp. 5.000.000.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027481,12
,1162,SAM DANA KAS,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.523,0838","0,04%","0,03%","0,14%","0,22%","0,61%","1,66%","1,22%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480.930.946.931,11","316.190.079,62",18-Feb-2017,Apr-2026,,Maks 1.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027487,12
,1163,SAM DANA LIKUID SYARIAH,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.381,6082","0,05%","0,04%","0,12%","0,25%","0,70%","1,64%","1,17%","4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.226.154.782,17","9.584.200,56",09-Mar-2018,Apr-2026,,Maks 1.5%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027493,12
,1164,SAM DANA OBLIGASI PRIMA,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.578,1662","-0,32%","-0,51%","0,26%","-0,53%","-0,84%","-0,45%","-1,13%","5,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.369.852.112,51","43.436.456,25",09-Jul-2018,Apr-2026,,Maks 1.5%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027499,12
,1165,SAM DANA OBLIGASI TERPROTEKSI 10,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,8100","0,08%","0,11%","0,30%","0,51%","1,47%","-0,01%","-0,68%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.323.097.112,00","101.516.125,25",,Apr-2026,,,,31-Mar-2026,31-Mar-2026,18-Mei-2026,"1.183,4675","0,08%","0,11%","0,30%","0,51%","1,47%","12,56%","11,80%","16,01%",,,,,"1.080,8006","0,08%","0,11%","0,28%","0,48%","1,39%","2,85%","2,18%","5,95%",,,,,2026-05-19T10:23:33.027505,12
,1166,SAM DANA OBLIGASI TERPROTEKSI 11,,"Samuel Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,3260","-0,06%","-0,14%","-0,55%","-1,58%","-2,53%",-,"-0,03%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.065.145.287,92","13.956.000,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027511,12
,1167,SAM DANA PENDAPATAN TETAP,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.934,1200","-0,17%","-0,42%","0,28%","-0,80%","-1,50%","-0,73%","-1,19%","3,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"943.127.131.545,00","488.996.909,26",09-Jun-2017,Apr-2026,,Maks 2%,Rp 50.000.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027517,12
,1168,SAM DANA SAHAM NUSANTARA KELAS A,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"901,8600","-4,56%","-6,25%","-12,57%","-19,91%","-25,96%","-15,31%","-28,31%","3,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.958.574.990,10","8.684.964,02",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027524,12
,1169,SAM DANA SAHAM NUSANTARA KELAS S,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"960,8600","-4,52%","-6,20%","-12,44%","-19,71%","-25,45%","-14,14%","-27,54%","6,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.863.283.689,09","31.768.740,49",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027530,12
,1170,SAM ETF SRI KEHATI,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"629,9458","-0,94%","-2,88%","0,18%","-5,68%","-13,23%","-12,07%","-12,81%","-11,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.255.674.480,67","17.900.000,00",20-Apr-2020,Apr-2026,,Maks 3%,1 (satu) Satuan Kreasi,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027536,12
,1171,SAM GLOBAL SHARIA ESG EQUITY DOLLAR,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,112100","0,36%","0,27%","0,88%","-1,23%","-3,03%","2,45%","-2,16%","7,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.233.357,76","1.115.296,24",19-Agt-2020,Apr-2026,,Maks 2%,USD 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027542,12
,1172,SAM INDONESIAN EQUITY FUND,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Ya,"2.089,3100","-4,47%","-4,66%","-6,95%","-12,94%","-22,26%","-31,22%","-25,23%","-8,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.513.385.041,07","321.336.713,21",18-Okt-2011,Apr-2026,,Maks  3.00%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"2.692,2979","-4,47%","-4,66%","-6,95%","-12,94%","-22,26%","-17,06%","-25,23%","10,94%",,,,,"2.801,1518","-3,37%","-3,52%","-5,28%","-9,98%","-17,60%","-11,91%","-20,11%","16,09%",,,,,2026-05-19T10:23:33.027548,12
,1173,SAM MUTIARA NUSA CAMPURAN KELAS A,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.408,7185","-2,29%","-3,51%","-6,27%","-9,41%","-16,99%","-16,79%","-16,23%","-14,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.257.438.618,07","7.490.357,77",12-Des-2017,Apr-2026,,Maks 3.00%,10.000 (sepuluh ribu rupiah),30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027553,12
,1174,SAM OBLIGASI OPTIMA KELAS A,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.164,6300","-0,19%","-0,36%","0,04%","-0,87%","-1,03%","-0,34%","-0,56%","6,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.122.482.008,81","18.144.005,47",30-Agt-2023,Apr-2026,,Maks. 2.5% p.a,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027559,12
,1175,SAM OBLIGASI OPTIMA KELAS D,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.011,0300","-0,19%","-0,36%","-0,40%","-1,31%","-2,35%","-3,01%","-2,79%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.361.437.596,49","53.550.892,60",03-Agt-2023,Apr-2026,,Maks.  2.5% p.a,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.071,6679","-0,19%","-0,36%","0,04%","-0,87%","-1,03%","-0,34%","-0,56%","5,48%",,,,,"1.070,5379","-0,18%","-0,34%","0,04%","-0,83%","-0,99%","-0,32%","-0,53%","5,38%",,,,,2026-05-19T10:23:33.027565,12
,1176,SAM OBLIGASI OPTIMA KELAS S,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.016,4700","-0,19%","-0,36%","0,05%","-0,85%","-2,23%","-3,25%","-3,49%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.295.493.919,32","24.899.195,76",05-Jun-2023,Apr-2026,,Max. 2.5% p.a,"10.000.000.000,-",30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.072,2265","-0,19%","-0,36%","0,05%","-0,85%","-0,97%","-0,20%","-0,45%","6,28%",,,,,"1.071,6975","-0,18%","-0,34%","0,05%","-0,80%","-0,93%","-0,19%","-0,43%","6,23%",,,,,2026-05-19T10:23:33.027571,12
,1177,SAM PENYERTAAN TERBATAS JALAN TOL,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.174,0286","-0,02%","-0,03%","-0,06%","-0,11%","4,33%","3,99%","4,15%","3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.504.653.700.807,00","2.228.968.860,00",06-Des-2019,Mar-2026,,Max. 1% p.a,"5,000,000,000.00",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027577,12
,1178,SAM PROVIDENTIA BALANCED FUND,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.341,9413","1,22%","1,18%","3,73%","4,30%","-16,51%","-3,87%","-10,02%","14,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Jun-2017,Apr-2026,,Maks 1.5%,Rp. 100.000.000,31-Mar-2026,31-Mar-2026,27-Apr-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027583,12
,1179,SAM SEJAHTERA TERPROTEKSI 5,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.039,5554","0,08%","0,11%","0,29%","0,50%","1,42%","0,85%","0,19%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518.287.740.417,72","500.005.239,56",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027589,12
,1180,SAM SHARIA EQUITY FUND,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"618,7746","-6,17%","-5,96%","-12,61%","-19,25%","-25,88%","-34,75%","-32,07%","-13,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.487.298,14","16.091.771,46",18-Jan-2013,Apr-2026,,Maks 3.00%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027594,12
,1181,SAM SUKUK SYARIAH SEJAHTERA,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"2.432,6306","-0,14%","-0,27%","0,25%","-0,63%","-2,12%","-2,82%","-3,07%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.380.036.687,88","19.936.774,86",10-Feb-2010,Apr-2026,,Maks  1.80%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"2.814,4552","-0,14%","-0,27%","0,25%","-0,63%","-2,12%","-2,82%","-3,07%","0,22%",,,,,"2.788,8894","-0,12%","-0,24%","0,21%","-0,55%","-1,85%","-2,46%","-2,69%","0,19%",,,,,2026-05-19T10:23:33.027600,12
,1182,SAM SYARIAH BERIMBANG,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.103,6239","-4,71%","-4,26%","-8,82%","-14,69%","-21,21%","-34,22%","-29,00%","-13,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.876.035.809,06","8.159.374,17",10-Feb-2010,Apr-2026,,Maks  2.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027609,12
,1183,SAM WAHED SHARIA LIQUID FUND,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.020,1252","0,06%","0,08%","0,20%","0,34%","0,85%","-0,36%","1,26%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.240.101.919,18","147.568.047,35",05-Nov-2020,Apr-2026,,Max. 1.5% p.a,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027615,12
,1184,SCHRODER 90 PLUS EQUITY FUND,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.796,0700","-2,37%","-3,58%","-4,57%","-8,06%","-12,46%","-9,52%","-11,88%","-2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"386.309.236.965,85","205.254.899,87",21-Apr-2010,Apr-2026,,Max 2.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027623,12
,1185,SCHRODER DANA ANDALAN II,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.094,1700","0,01%","-0,07%","-0,36%","-0,56%","-1,02%","-1,16%","-1,13%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291.612.816.555,40","265.569.260,88",03-Nov-2008,Apr-2026,,Max 1.25%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.133,6810","0,01%","-0,07%","-0,08%","-0,29%","-0,21%","0,46%","0,22%","3,06%",,,,,"1.133,1700","0,01%","-0,07%","-0,08%","-0,28%","-0,20%","0,45%","0,22%","3,01%",,,,,2026-05-19T10:23:33.027631,12
,1186,SCHRODER DANA ISTIMEWA,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"6.468,2500","-2,55%","-3,52%","-5,04%","-9,16%","-14,56%","-4,58%","-11,62%","9,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.192.870.264,00","44.659.127,53",27-Des-2004,Apr-2026,,Maksimum 2.50%,Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027639,12
,1187,SCHRODER DANA KOMBINASI,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"4.554,4500","-0,44%","-0,97%","-0,18%","-1,49%","-2,81%","-1,06%","-1,93%","0,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.311.369.166,00","62.092.267,06",27-Des-2004,Apr-2026,,"Maksimum 1,50%",Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"4.739,0400","-0,42%","-0,94%","-0,18%","-1,44%","-2,70%","0,96%","-1,86%","4,61%",,,,,2026-05-19T10:23:33.027647,12
,1188,SCHRODER DANA LIKUID,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.695,6200","0,05%","-0,01%","0,02%","0,06%","0,34%","1,05%","0,72%","3,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"676.207.864.208,99","398.887.445,93",09-Jun-2004,Apr-2026,,Max 1.00%,Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027653,12
,1189,SCHRODER DANA LIKUID SYARIAH,,"Schroder Investment Management Indonesia, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.206,1259","0,05%","0,00%","0,04%","0,09%","0,40%","0,91%","0,80%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.625.213.333,54","3.007.002,64",01-Okt-2019,Apr-2026,,Maks 1.00%,Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027661,12
,1190,SCHRODER DANA MANTAP PLUS II,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.840,6400","-0,21%","-0,43%","0,15%","-0,67%","-3,54%","-3,25%","-3,60%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"953.443.145.801,09","336.141.721,63",29-Jan-2007,Apr-2026,,Maks 1.25%,Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"3.226,2666","-0,21%","-0,43%","0,15%","-0,67%","4,07%","4,38%","4,01%","10,76%",,,,,"3.059,9700","-0,19%","-0,40%","0,14%","-0,63%","-1,04%","-0,76%","-1,09%","5,11%",,,,,2026-05-19T10:23:33.027669,12
,1191,SCHRODER DANA PRESTASI,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"38.626,4600","-2,10%","-3,23%","-4,76%","-8,45%","-12,25%","-2,97%","-8,04%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"866.691.072.428,03","21.368.900,54",29-Mei-1997,Apr-2026,,Maks 2.50%,Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027676,12
,1192,SCHRODER DANA PRESTASI PLUS,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"31.275,1600","-1,72%","-2,98%","-5,19%","-8,11%","-12,79%","-6,07%","-9,05%","-0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.648.158.712.098,62","80.281.302,72",25-Sep-2000,Apr-2026,,"Maksimum 2,50%",Rp 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027684,12
,1193,SCHRODER DANA PRESTASI PRIMA,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.580,0000","0,12%","0,21%","0,76%","1,27%","4,39%","21,54%","15,33%","27,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.595.955,00","1.655,50",21-Des-2015,Apr-2026,,Maks 2%,Rp. 2.000.000.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:33.027690,12
