_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1131,RDT MANDIRI INVESTA 7,,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,7392","0,02%","0,11%","0,43%","0,48%","-1,22%","0,13%","-1,66%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"502.703.392.597,47","500.001.000,00",11-Feb-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844098,12
,1132,RDT PANIN 38,IDN000537602,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,4181","-0,01%","0,13%","1,31%","1,48%","-1,25%","-2,81%","-4,65%","-2,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.065.535.558,59","501.400.000,00",28-Agt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844108,12
,1133,RDT PANIN 43,GR003PFCPANIN043,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,0794","-0,01%","0,01%","1,43%","1,71%","1,04%","-2,11%","1,71%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.119.649.670,33","35.025.000,00",21-Okt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844118,12
,1134,RDT PANIN SUSTAINABLE DEVELOPMENT GOALS 1,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"984,0657","0,04%","-0,08%","1,72%","2,07%","-0,87%","-3,61%","-3,33%","-3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.916.380.826,15","10.250.000,00",07-Jul-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844128,12
,1135,RDT SUCORINVEST PROTEKSI 52,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.071,0144","-0,01%","0,03%","0,20%","0,31%","2,24%","-0,01%","-1,41%","2,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.119.379.648,70","59.051.055,56",10-Jul-2025,Jul-2026,,,,29-Jan-2026,30-Jan-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844139,12
,1136,RECAPITAL AMANAH,IDN000591906,,"Recapital Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.002,4761","0,02%","0,09%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844150,12
,1137,RECAPITAL BALANCE FUND,IDN000288602,,"Recapital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"784,9417","0,03%","0,19%","0,93%","1,19%","0,47%","-5,98%","-4,87%","-2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.273.915.283,12","86.505.957,55",18-Jan-2017,Jul-2026,,Maks. 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844160,12
,1138,RECAPITAL EQUITY,IDN000239803,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"496,7578","0,16%","1,67%","5,02%","7,52%","10,49%","-8,64%","-4,59%","2,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.920.216.776,68","300.031.766,35",18-Apr-2016,Jul-2026,,Maksimum 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844170,12
,1139,RECAPITAL MONEY MARKET LIQUID,IDN000565306,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.051,3487","0,02%","0,10%","0,41%","0,43%","1,20%","2,31%","3,16%","5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.624.979.470,63","25.428.380,40",25-Agt-2025,Jul-2026,,Maksimum 1%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844180,12
,1140,RECAPITAL PENDAPATAN TETAP DANA GEMILANG,IDN000567500,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.057,1379","0,02%","0,14%","0,55%","0,58%","0,83%","1,57%","2,49%","5,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.838.432.519,11","17.917.292,01",25-Agt-2025,Jul-2026,,Maksimum 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844190,12
,1141,RECAPITAL PROTEKSI CLUSTER I,,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.006,3185","0,01%","0,08%","0,34%","0,38%","-0,96%","0,09%","0,39%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.634.728.000.592,56","1.630.008.000,00",09-Des-2025,Jul-2026,,,,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.027,8586","0,01%","0,08%","0,33%","0,37%","1,14%","2,23%","2,54%","0,00%",,,,,2026-08-30T14:22:36.844200,12
,1142,REKSA DANA BAHANA PENDAPATAN TETAP UTAMA 2,IDN000032802,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.904,9700","0,07%","0,21%","2,06%","2,30%","0,50%","-0,27%","-0,46%","2,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.638.803.708,00","1.868.060,39",22-Agt-2005,Jul-2026,,Maks. 3.00% p.a,Rp 10.000.000,30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844209,12
,1143,REKSA DANA MANULIFE SYARIAH SEKTORAL AMANAH KELAS A,IDN000076205,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"3.377,7900","-0,61%","0,54%","6,13%","7,80%","5,93%","-15,53%","-9,44%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.691.174.602,00","54.260.797,06",21-Jan-2009,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844219,12
,1144,REKSA DANA PENYERTAAN TERBATAS BAHANA CONSTRUCTION FUND II,,,"Bahana TCW Investment Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.013,7800","0,02%","0,17%","0,67%","0,72%","0,05%","0,05%","1,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Sep-2025,,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844230,12
,1145,REKSA DANA PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 6,IDN000275005,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"992,9610","0,00%","0,01%","0,03%","0,03%","0,04%","0,08%","0,10%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,09-Jan-2017,,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844240,12
,1146,REKSA DANA PENYERTAAN TERBATAS BRI MANUFAKTUR 1,IDN000506409,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.001,5890","0,03%","-2,27%","-1,71%","-1,65%","0,06%","0,03%","-0,89%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Nov-2023,,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844250,12
,1147,REKSA DANA PENYERTAAN TERBATAS EMCO PROPERTY FUND,,,"Emco Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.112,9154","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Apr-2017,,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844260,12
,1148,REKSA DANA PREMIER ETF INDONESIA SOVEREIGN BONDS,IDN000276706,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,ETF,IDR,Tidak,"554,6739","0,32%","0,06%","2,28%","2,73%","0,25%","-1,72%","-2,89%","1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.754.344.492,53","60.400.000,00",25-Jan-2017,Jul-2026,,Maks 0.75%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844269,12
,1149,REKSA DANA SAM DANA OBLIGASI,IDN000260502,,"Samuel Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.973,3684","0,19%","0,26%","2,16%","2,63%","0,59%","-0,16%","-0,91%","2,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.707.904.616,63","68.704.410,82",25-Okt-2016,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844279,12
,1150,REKSA DANA SETIABUDI DANA OBLIGASI PRIMA,IDN000270105,,"Setiabudi Investment Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.877,1000","0,00%","0,10%","0,80%","0,89%","1,96%","2,35%","3,01%","5,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.890.744.239,21","266.817.923,09",14-Des-2016,Jul-2026,,"Maks. 1,50%","Rp. 500.000,-",,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844289,12
,1151,REKSA DANA SIMAS PENDAPATAN TETAP PRESTASI,IDN000268000,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.744,7336","0,00%","0,05%","0,22%","0,24%","0,08%","0,40%","0,90%","2,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.079.446.086,18","1.768.911,10",18-Nov-2016,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844299,12
,1152,REKSA DANA SIMAS SATU,IDN000014404,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.279,6363","-0,53%","1,42%","5,44%","7,38%","-1,77%","-11,16%","-6,10%","19,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.068.955.939,81","7.961.311,57",22-Des-2000,Jul-2026,,Max 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844309,12
,1153,REKSA DANA SYARIAH BAHANA ICON SYARIAH KELAS G,IDN000189909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"1.251,1400","-0,56%","-0,43%","4,23%","6,23%","7,56%","-15,27%","-18,08%","10,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.909.104.915,33","79.898.810,02",06-Feb-2015,Jul-2026,,Maks 4.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844319,12
,1154,REKSA DANA SYARIAH MAYBANK MONEY MARKET FUND 2,IDN000264009,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.546,9300","-0,01%","0,02%","-0,35%","-0,61%","0,00%","0,49%","1,09%","2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.863.505.710,59","3.777.085,00",17-Okt-2016,Jul-2026,,Maks 1.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844329,12
,1155,REKSA DANA SYARIAH PAN ARCADIA DANA SAHAM SYARIAH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"290,7613","-0,03%","-0,10%","-0,16%","-0,14%","-0,70%","-11,44%","-4,16%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.173.425.263,14","543.114.391,98",18-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844339,12
,1156,REKSA DANA SYARIAH PASAR UANG PNM FAAZA,IDN000394004,,"PNM Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.761,6492","0,01%","0,10%","0,42%","0,46%","1,21%","1,74%","2,33%","3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.615.500.312,24","6.621.474,31",28-Jun-2019,Jul-2026,,Max 3.00%,"Rp50.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844346,12
,1157,REKSA DANA SYARIAH PENDAPATAN TETAP PNM KAFFAH,IDN000352408,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.011,3691","0,07%","0,00%","0,74%","0,99%","-0,92%","-5,61%","-4,62%","-3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.265.371.151,61","55.048.085,06",13-Des-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.117,2198","0,06%","0,00%","0,67%","0,89%","-0,84%","-2,18%","-1,21%","3,01%",,,,,2026-08-30T14:22:36.844352,12
,1158,REKSA DANA TERPROTEKSI AVRIST PROTEKSI SPIRIT 13,IDN000435005,,"Avrist Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,5872","0,00%","0,11%","-0,40%","-0,37%","-1,58%","-2,13%","-1,02%","-2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.416.796.846,02","37.200.000,00",07-Apr-2020,Jul-2026,,"Maks 1,00%",Rp. 5.000.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844358,12
,1159,REKSA DANA TERPROTEKSI PANIN 44,IDN000578507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"975,0092","0,04%","-0,13%","1,84%","2,12%","0,66%","-2,90%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959.189.624.362,68","1.001.840.000,00",23-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844364,12
,1160,REKSA DANA TERPROTEKSI SUCORINVEST PROTEKSI 20,IDN000268505,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7667","0,02%","0,13%","0,53%","0,59%","1,80%","-0,05%","1,10%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.538.637.469,98","100.000.000,00",18-Nov-2016,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844370,12
,1161,REKSA DANA TERPROTEKSI TRIMEGAH TERPROTEKSI 33,,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,8390","0,01%","0,08%","0,34%","0,38%","1,15%","0,48%","1,21%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"847.235.526.153,50","832.760.000,00",22-Okt-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844376,12
,1162,REKSA DANA TREASURE SAHAM MANTAP,IDN000253200,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"894,1531","-1,00%","-1,04%","6,93%","9,31%","2,21%","-20,83%","-6,29%","42,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"755.542.607.645,53","903.507.189,31",19-Des-2016,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844382,12
,1163,RELIANCE DANA SAHAM,IDN000224003,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"341,4769","-0,40%","-3,60%","-4,66%","-3,48%","-0,21%","-23,61%","-22,29%","-14,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.067.347.882,81","44.857.962,50",25-Nov-2015,Jul-2026,,Maks 2%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844388,12
,1164,RELIANCE DANA TERENCANA,IDN000168309,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.980,4204","-0,01%","-0,33%","0,34%","0,65%","0,19%","-2,48%","-2,89%","-3,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.466.819.288,96","5.302.870,56",15-Nov-2013,Jul-2026,,"1,50%",Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844394,12
,1165,RELIANCE PASAR UANG,IDN000300407,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.415,6247","0,01%","0,04%","0,16%","0,18%","0,36%","1,00%","1,61%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.319.920.336,13","1.641.480,55",17-Agt-2017,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844405,12
,1166,RENCANA CERDAS,IDN000015401,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"16.901,2400","0,45%","1,41%","5,29%","7,18%","7,86%","-3,32%","1,06%","0,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.893.428.356,54","3.108.225,29",09-Jul-1999,Jul-2026,,Max 3.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844412,12
,1167,SAM BETA PLUS EQUITY FUND,IDN000302007,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"855,9919","0,03%","0,21%","4,28%","7,34%","4,69%","-11,79%","-11,19%","-8,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.576.738.953,65","12.884.548,48",17-Sep-2017,Jul-2026,,Maks 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844418,12
,1168,SAM CIPTA SEJAHTERA CAMPURAN KELAS D,IDN000348307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"769,0409","-0,19%","-0,56%","0,43%","3,84%","4,57%","-18,71%","-21,37%","-18,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"652.053.832.516,86","851.488.057,13",16-Jun-2018,Jul-2026,,Maks 2.5%,Rp. 100.000.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844425,12
,1169,SAM DANA BERKEMBANG,IDN000012309,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"16.856,7961","-0,01%","1,22%","3,60%","7,20%","8,46%","-18,74%","-22,11%","-14,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.327.233.485,99","757.620,05",05-Nov-1997,Jul-2026,,Maks 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844431,12
