_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1171,SAM DANA KAS SYARIAH,IDN000459609,,"Samuel Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.018,7383","0,04%","0,14%","0,34%","0,43%","-0,18%","0,65%","1,12%","0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.464.906.610,35","148.193.453,92",05-Nov-2020,Jul-2026,,Max. 1.5% p.a,Rp. 100.000,31-Jul-2026,30-Jun-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513846,12
,1172,SAM DANA LIKUID SYARIAH,IDN000330909,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.401,4176","0,05%","0,19%","0,55%","0,64%","1,39%","2,08%","2,62%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.135.303.564,34","13.011.269,23",09-Mar-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513850,12
,1173,SAM DANA OBLIGASI PRIMA,IDN000347804,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.564,1706","0,02%","0,66%","1,55%","1,55%","-0,74%","-1,92%","-2,01%","1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.716.913.304,47","30.978.578,30",09-Jul-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513855,12
,1174,SAM DANA OBLIGASI TERPROTEKSI 10,IDN000514304,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,0100","0,05%","0,16%","0,39%","0,50%","-1,42%","0,00%","-2,03%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.834.589.645,00","101.516.294,17",15-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.202,5253","0,05%","0,16%","0,39%","0,50%","1,54%","3,00%","13,60%","16,01%",,,,,"1.097,0451","0,05%","0,15%","0,36%","0,46%","1,44%","2,82%","3,71%","5,85%",,,,,2026-08-26T09:47:00.513860,12
,1175,SAM DANA OBLIGASI TERPROTEKSI 11,,,"Samuel Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,7037","0,03%","0,34%","1,26%","1,49%","0,88%","-2,11%","0,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.793.417.807,92","13.806.000,00",05-Des-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513864,12
,1176,SAM DANA PENDAPATAN TETAP,IDN000290806,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.935,7000","-0,01%","0,68%","1,62%","1,95%","0,33%","-1,44%","-1,10%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"881.299.868.627,00","462.648.947,53",09-Jun-2017,Jul-2026,,Maks 2%,Rp 50.000.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513869,12
,1177,SAM DANA SAHAM NUSANTARA KELAS A,IDN000482809,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"913,5700","0,23%","3,81%","7,69%","8,87%","12,98%","-24,20%","-27,38%","0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.425.187.013,73","8.752.341,57",21-Apr-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513873,12
,1178,SAM DANA SAHAM NUSANTARA KELAS S,IDN000483005,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"980,5700","0,26%","3,89%","7,88%","9,12%","13,79%","-23,15%","-26,06%","3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.876.119.671,46","31.768.740,49",04-Okt-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513878,12
,1179,SAM ETF SRI KEHATI,IDN000437001,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"618,9845","-0,63%","1,12%","2,63%","3,74%","1,79%","-14,89%","-14,33%","-13,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.796.172.341,26","17.900.000,00",20-Apr-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513883,12
,1180,SAM GLOBAL SHARIA ESG EQUITY DOLLAR,IDN000444601,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,135700","0,04%","0,49%","1,70%","4,41%","0,27%","-0,83%","-0,08%","6,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.155,32","1.101.918,91",19-Agt-2020,Jul-2026,,Maks 2%,USD 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513887,12
,1181,SAM INDONESIAN EQUITY FUND,IDN000122009,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Ya,"2.030,7700","-0,36%","2,73%","0,48%","5,33%","4,94%","-24,03%","-27,32%","-22,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649.285.150.599,48","321.261.452,31",18-Okt-2011,Jul-2026,,Maks  3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.616,8629","-0,36%","2,73%","0,48%","5,33%","4,94%","-24,03%","-27,32%","-6,94%",,,,,"2.742,6118","-0,27%","2,00%","0,36%","3,89%","3,61%","-18,98%","-21,78%","-1,11%",,,,,2026-08-26T09:47:00.513892,12
,1182,SAM MUTIARA NUSA CAMPURAN KELAS A,IDN000318508,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.482,9844","0,58%","3,46%","4,31%","5,78%","4,67%","-12,46%","-11,81%","-9,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.598.101.454,28","7.454.122,03",12-Des-2017,Jul-2026,,Maks 3.00%,10.000 (sepuluh ribu rupiah),31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513897,12
,1183,SAM OBLIGASI OPTIMA KELAS A,IDN000510906,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.185,9800","0,03%","0,84%","1,88%","2,13%","1,94%","0,75%","1,27%","3,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.569.724.621,48","15.951.878,55",30-Agt-2023,Jul-2026,,Maks. 2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513904,12
,1184,SAM OBLIGASI OPTIMA KELAS D,IDN000511003,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.015,3300","0,03%","0,84%","1,40%","1,64%","0,54%","-1,96%","-2,38%","-1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.147.794.096,74","58.069.903,83",03-Agt-2023,Jul-2026,,Maks.  2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.091,3214","0,03%","0,84%","1,88%","2,13%","1,95%","0,75%","1,27%","3,47%",,,,,"1.088,8113","0,03%","0,78%","1,75%","1,98%","1,81%","0,67%","1,17%","3,31%",,,,,2026-08-26T09:47:00.513911,12
,1185,SAM OBLIGASI OPTIMA KELAS S,IDN000511102,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.020,4000","0,03%","0,85%","1,90%","2,15%","0,49%","-1,89%","-3,12%","-1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.008.381.593,24","24.973.510,73",05-Jun-2023,Jul-2026,,Max. 2.5% p.a,"10.000.000.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.092,6994","0,03%","0,85%","1,90%","2,15%","2,02%","0,89%","1,45%","4,28%",,,,,"1.090,7686","0,03%","0,80%","1,77%","2,01%","1,88%","0,80%","1,34%","4,12%",,,,,2026-08-26T09:47:00.513917,12
,1186,SAM PENYERTAAN TERBATAS JALAN TOL,IDN000425808,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.169,9985","-0,01%","-0,03%","-0,08%","-0,11%","-0,33%","3,99%","3,79%","3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.610.086.701.152,00","2.228.968.860,00",06-Des-2019,Jul-2026,,Max. 1% p.a,"5,000,000,000.00",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513924,12
,1187,SAM SHARIA EQUITY FUND,IDN000150307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"620,5382","0,57%","5,90%","6,07%","7,37%","5,58%","-25,43%","-31,87%","-25,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.165.307.359,88","15.666.051,76",18-Jan-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513929,12
,1188,SAM SUKUK SYARIAH SEJAHTERA,IDN000094802,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"2.430,4995","0,03%","0,61%","1,37%","1,58%","0,04%","-2,27%","-3,16%","-0,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.663.784.814,05","19.879.259,92",10-Feb-2010,Jul-2026,,Maks  1.80%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.811,9896","0,03%","0,61%","1,37%","1,58%","0,04%","-2,27%","-3,16%","-0,90%",,,,,"2.786,7583","0,03%","0,53%","1,19%","1,38%","0,03%","-1,99%","-2,77%","-0,79%",,,,,2026-08-26T09:47:00.513935,12
,1189,SAM SYARIAH BERIMBANG,IDN000094703,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.148,8540","0,59%","4,73%","5,26%","5,98%","8,24%","-17,45%","-26,09%","-19,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.107.739.153,72","8.344.445,61",10-Feb-2010,Jul-2026,,Maks  2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513942,12
,1190,SCHRODER 90 PLUS EQUITY FUND,IDN000099405,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.843,0000","0,16%","2,70%","4,76%","7,57%","5,45%","-12,11%","-9,58%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"359.038.288.896,35","204.082.492,45",21-Apr-2010,Jul-2026,,Max 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513951,12
,1191,SCHRODER DANA ANDALAN II,IDN000068509,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.096,2000","0,05%","0,25%","0,37%","0,48%","0,22%","-0,86%","-0,95%","-0,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.830.222.934,16","217.765.591,64",03-Nov-2008,Jul-2026,,Max 1.25%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.145,2052","0,05%","0,25%","0,65%","0,75%","1,05%","0,78%","1,24%","2,52%",,,,,"1.144,2000","0,05%","0,24%","0,62%","0,72%","1,01%","0,74%","1,19%","2,45%",,,,,2026-08-26T09:47:00.513958,12
,1192,SCHRODER DANA ISTIMEWA,IDN000000304,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"6.440,8700","-0,28%","1,96%","4,19%","4,94%","5,23%","-15,13%","-12,00%","1,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282.952.428.493,00","45.771.675,79",27-Des-2004,Jul-2026,,Maksimum 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513962,12
,1193,SCHRODER DANA KOMBINASI,IDN000000205,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"4.535,6800","0,07%","0,54%","1,28%","1,73%","-0,15%","-3,59%","-2,33%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.126.367.086,00","56.521.345,12",27-Des-2004,Jul-2026,,"Maksimum 1,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"4.801,2700","0,06%","0,51%","1,21%","1,63%","1,57%","-1,80%","-0,57%","5,08%",,,,,2026-08-26T09:47:00.513969,12
,1194,SCHRODER DANA LIKUID,IDN000000403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.714,6400","0,05%","0,16%","0,40%","0,48%","1,11%","1,45%","1,85%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"577.877.002.714,94","338.362.517,11",09-Jun-2004,Jul-2026,,Max 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513976,12
,1195,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.842,9900","0,08%","0,76%","1,67%","1,88%","0,18%","-3,44%","-3,52%","-3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776.091.654.536,78","277.534.127,37",29-Jan-2007,Jul-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"3.228,9356","0,08%","0,76%","1,67%","1,88%","0,18%","4,17%","4,09%","7,22%",,,,,"3.062,3200","0,08%","0,71%","1,55%","1,75%","0,17%","-0,94%","-1,02%","1,83%",,,,,2026-08-26T09:47:00.513983,12
,1196,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"39.706,2800","0,09%","2,27%","5,02%","6,45%","6,08%","-10,93%","-5,47%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.043.970.498,69","21.239.508,81",29-Mei-1997,Jul-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513990,12
,1197,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"31.730,8300","0,20%","2,69%","5,61%","6,73%","6,27%","-12,31%","-7,72%","-2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.373.009.670.962,34","78.978.952,20",25-Sep-2000,Jul-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.513994,12
,1198,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.708,4100","0,01%","0,03%","0,07%","5,29%","7,94%","12,50%","24,70%","37,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.976.764,00","15.215,82",21-Des-2015,Jul-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.514001,12
,1199,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.784,2600","0,08%","1,73%","3,64%","4,24%","2,72%","-6,94%","-4,96%","1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404.160.528.058,68","87.548.754,99",18-Mei-2006,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.514008,12
,1200,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.717,1300","0,09%","2,13%","4,43%","5,21%","3,47%","-9,68%","-6,65%","1,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.522.803.221,00","49.579.910,14",10-Jun-2014,Jul-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:00.514015,12
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26T09:47:00.514024,12
,1201,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,225000","-0,56%","-1,37%","1,59%","3,28%","0,84%","5,91%","8,95%","15,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.579.570,28","13.520.140,11",25-Jan-2016,Jul-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750686,13
,1202,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3663","0,00%","0,53%","0,53%","0,53%","-1,40%","-0,01%","-1,83%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"494.980.713.383,75","493.726.701,78",06-Des-2023,Jul-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750702,13
,1203,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.022,2200","0,05%","0,16%","0,42%","0,51%","0,37%","-3,06%","-3,12%","-3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.275.062,00","16.166.171,01",01-Mar-2018,Jul-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.072,9800","0,05%","0,16%","0,40%","0,49%","0,35%","-2,92%","-2,97%","-1,29%",,,,,2026-08-26T09:47:09.750712,13
,1204,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.617,4777","0,06%","0,75%","1,64%","1,89%","0,34%","-1,04%","-1,34%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.934.610.160,19","62.920.098,06",14-Mei-2008,Jul-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750719,13
,1205,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.965,8600","0,38%","1,93%","4,11%","4,14%","2,93%","-6,99%","-6,00%","5,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.541.294.160,84","64.427.440,47",11-Mei-2009,Jul-2026,,Max 1.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750726,13
,1206,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,728400","0,01%","0,02%","0,47%","0,69%","0,52%","-0,62%","-0,27%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.773.983,71","10.343.456,66",01-Okt-2007,Jul-2026,,Maks 1.00%,USD100,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750733,13
