_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1391,SYAILENDRA DANA KAS,IDN000317005,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.818,0704","0,01%","0,08%","0,13%","0,44%","1,10%","2,05%","2,54%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.118.176.478.051,01","1.717.371.865,18",12-Jun-2015,Jul-2026,,Maks 1.00%,Rp. 1.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967548,14
,1392,SYAILENDRA DANA KAS OPTIMA,,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.029,9865","0,00%","0,00%","0,00%","0,00%","0,00%","0,13%","0,13%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.004,10","1.009,73",03-Sep-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967554,14
,1393,SYAILENDRA EQUITY GARUDA FUND,IDN000306008,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"925,0821","-1,37%","-1,16%","0,36%","4,31%","-7,89%","-13,99%","-11,01%","-2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.082.700.746,11","426.437.201,62",23-Nov-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967562,14
,1394,SYAILENDRA EQUITY MOMENTUM FUND,IDN000240900,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.221,1291","-1,41%","-0,56%","0,88%","5,48%","-7,69%","-16,85%","-16,81%","-4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.401.011.345,61","108.556.054,46",17-Mei-2016,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967571,14
,1395,SYAILENDRA EQUITY OPPORTUNITY FUND KELAS A,IDN000048204,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"3.940,2100","-1,80%","-1,02%","0,27%","4,45%","-8,68%","-18,87%","-19,70%","-2,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.697.500.965,61","57.689.611,57",07-Jun-2007,Jul-2026,,Maks 5.00%,Rp. 10.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967579,14
,1396,SYAILENDRA EQUITY PLATINUM FUND KELAS A,IDN000245503,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.504,8261","-1,38%","-0,53%","0,97%","5,61%","-6,79%","-15,59%","-15,47%","-2,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.956.505.421,82","115.379.557,90",19-Agt-2016,Jul-2026,,,,29-Nov-2017,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967587,14
,1397,SYAILENDRA EQUITY PLATINUM FUND KELAS B,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"954,7963","-1,39%","-0,58%","0,89%","5,36%","-7,44%","-16,75%","-16,91%","-5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.675.685.387,30","25.016.397,17",03-Jul-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967593,14
,1398,SYAILENDRA EQUITY PLATINUM FUND KELAS C,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"955,8953","-1,38%","-0,53%","0,97%","5,61%","-6,79%","-15,60%","-15,48%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.944.915.344,11","46.418.905,13",16-Sep-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967631,14
,1399,SYAILENDRA ETF SHARIA GOLD,IDN000597002,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"1.036,0861","-0,39%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:44.967640,14
,1400,SYAILENDRA FIXED INCOME FUND KELAS A,IDN000127602,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.705,8800","-0,06%","0,44%","0,42%","0,04%","-1,57%","-3,07%","-3,56%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.819.306.242,87","45.210.330,25",08-Des-2011,Jul-2026,,Maks 2.00%,Rp. 10.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,"2.714,7169","-0,06%","0,44%","0,42%","0,04%","-1,24%","-2,75%","-3,24%","-0,18%",,,,,"2.714,7220","-0,06%","0,44%","0,42%","0,04%","-1,24%","-2,75%","-3,24%","-0,18%",,,,,2026-08-12T10:11:44.967648,14
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12T10:11:44.967660,14
,1401,SYAILENDRA LIBERTY FUND,IDN000178704,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,242400","-0,02%","0,07%","0,11%","0,22%","0,73%","1,12%","1,34%","3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.759.281,42","7.872.744,91",23-Jun-2014,Jul-2026,,Max 1.5%,USD 10000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259053,15
,1402,SYAILENDRA MANTA DANA KAS,IDN000444809,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.284,3782","0,02%","0,10%","0,16%","0,42%","1,12%","2,15%","2,67%","4,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316.981.061.173,77","247.196.970,74",27-Agt-2020,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259078,15
,1403,SYAILENDRA MONEY MARKET FUND 12,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.048,2595","0,01%","0,08%","0,12%","0,35%","1,56%","2,61%","3,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.013.363.876,02","967.892,07",26-Agt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259088,15
,1404,SYAILENDRA MONEY MARKET FUND 5,IDN000442605,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.280,6008","0,01%","0,09%","0,15%","0,40%","1,03%","1,92%","2,37%","3,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.618.660.709,24","48.190.380,74",09-Jul-2020,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259098,15
,1405,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS A,IDN000513504,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"645,9900","-1,16%","-2,64%","-0,65%","3,50%","-7,23%","-22,46%","-24,06%","-22,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.700.348.940,31","22.607.688,44",25-Agt-2023,Jul-2026,,Maks. 2%,"Rp 10.000,-",30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259108,15
,1406,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS B,IDN000513603,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"665,0100","-1,16%","-2,61%","-0,62%","3,60%","-6,97%","-22,03%","-23,54%","-21,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.915.601.790,66","100.000.000,00",09-Jan-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259119,15
,1407,SYAILENDRA MSCI INDONESIA VALUE INDEX FUND KELAS A,IDN000342706,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"867,2600","-1,25%","-3,53%","-1,17%","3,98%","-9,10%","-19,19%","-19,30%","-13,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.049.569.538,84","492.377.190,76",04-Jun-2018,Jul-2026,,Maks 2.00%,Rp. 50.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259129,15
,1408,SYAILENDRA PENDAPATAN TETAP OPTIMA,IDN000292901,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"904,1076","-0,03%","0,35%","0,40%","0,34%","-1,25%","-3,07%","-3,21%","-2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376.431.461.019,00","418.031.482,00",31-Agt-2017,Jul-2026,,,,,,11-Agt-2026,"983,1891","-0,03%","0,35%","0,40%","0,79%","0,29%","-0,57%","-0,20%","2,93%",,,,,"974,9122","-0,03%","0,32%","0,37%","0,73%","-0,41%","-1,21%","-0,87%","2,13%",,,,,2026-08-12T10:11:54.259140,15
,1409,SYAILENDRA PENDAPATAN TETAP OPTIMA SYARIAH,IDN000296803,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.051,4683","-0,03%","0,34%","0,34%","-0,24%","-2,45%","-3,76%","-4,23%","-2,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.353.016.017,36","250.355.839,87",27-Sep-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259151,15
,1410,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS A,IDN000281706,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.987,0018","0,02%","0,16%","0,27%","0,87%","0,78%","1,35%","1,78%","5,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.929.184.568.779,57","973.522.375,40",24-Mar-2017,Jul-2026,,Maksimum 3.50 % p.a,Rp. 50.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259161,15
,1411,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS C,IDN000578705,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.016,2519","0,02%","0,16%","0,27%","0,87%","0,78%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.703.197.974,04","200.000.000,00",10-Mar-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259171,15
,1412,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS A,IDN000515103,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.054,1444","0,02%","-1,39%","-1,31%","-1,20%","-0,71%","-0,10%","0,39%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963.721.696.423,98","902.222.937,97",03-Nov-2023,Jul-2026,,Maksimum 3.00 % p.a.,"Rp 100.000,-",30-Jul-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259181,15
,1413,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS B,IDN000515202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.002,4846","0,02%","0,15%","0,23%","0,42%","0,00%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.658.053.882,33","44.651.071,03",04-Sep-2023,Jul-2026,,Maksimum 3.00 % p.a,"Rp 100.000,-",30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259191,15
,1414,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.059,0451","-0,31%","0,35%","0,81%","2,90%","1,06%","1,48%","2,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.050.575,42","1.000,00",10-Sep-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259201,15
,1415,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS B,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.032,1349","-0,31%","0,32%","0,76%","2,76%","0,66%","0,71%","1,43%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.307.953.505,74","300.000.000,00",10-Sep-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259210,15
,1416,SYAILENDRA PROVIDENTIA FIXED INCOME FUND,IDN000308202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.784,4312","0,03%","0,16%","0,25%","0,84%","0,84%","1,59%","2,18%","6,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.527.538.625,42","123.891.393,13",08-Des-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259220,15
,1417,SYAILENDRA PROVIDENTIA SACRA INTENTIONIS MONEY MARKET FUND,IDN000308400,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.532,0270","0,02%","0,11%","0,19%","0,57%","1,03%","2,02%","2,59%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.254.575.498,34","151.230.799,77",08-Des-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259230,15
,1418,SYAILENDRA SHARIA FIXED INCOME FUND KELAS A,IDN000525201,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.188,9638","0,06%","0,24%","0,32%","0,89%","1,49%","2,12%","2,92%","6,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.672.591.181,98","1.914.126.296,52",21-Des-2023,Jul-2026,,Maksimum 2.00 % p.a.,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259240,15
,1419,SYAILENDRA SHARIA FIXED INCOME FUND KELAS B,,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.002,1852","0,06%","0,24%","0,32%","0,31%","0,20%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.657.202.848,55","23.680.018,66",04-Mei-2026,Jul-2026,,,,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259250,15
,1420,SYAILENDRA SHARIA MONEY MARKET FUND 2,IDN000464807,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.045,0200","0,01%","0,10%","0,16%","0,46%","1,08%","1,53%","1,87%","3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.024.219.517,37","288.506.916,30",27-Agt-2021,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259260,15
,1421,SYAILENDRA SHARIA MONEY MARKET FUND KELAS A,IDN000303708,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.536,9125","0,01%","0,09%","0,15%","0,45%","0,98%","1,84%","2,34%","4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"886.544.330.982,00","577.680.748,76",21-Agt-2017,Jul-2026,,Maks 1.00%,Rp 50.000,30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259271,15
,1422,SYAILENDRA SHARIA MONEY MARKET FUND KELAS B,IDN000591500,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.005,0929","0,01%","0,08%","0,13%","0,40%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.318.714.942,16","61.089.078,64",29-Jun-2026,Jul-2026,,,,30-Jul-2026,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259281,15
,1423,SYAILENDRA SRI KEHATI,IDN000498201,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"797,7567","-1,26%","-1,21%","0,52%","4,49%","-6,46%","-15,54%","-15,70%","-10,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438.065.162.488,53","551.948.263,25",09-Jun-2023,Jul-2026,,,,29-Sep-2024,30-Sep-2024,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259291,15
,1424,SYAILENDRA STEADY INCOME FUND,IDN000256708,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"993,4414","-0,06%","-0,12%","-0,05%","0,14%","-1,11%","-2,02%","-1,74%","-3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.507.942.325,13","69.928.934,85",21-Sep-2016,Jul-2026,,,,29-Nov-2017,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"998,4689","-0,06%","-0,12%","-0,05%","0,14%","-1,10%","-2,01%","-1,74%","-3,12%",,,,,2026-08-12T10:11:54.259301,15
,1425,SYAILENDRA STRATEGIC INCOME FUND,IDN000281003,,"Syailendra Capital, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.707,2549","-0,03%","0,34%","0,22%","0,47%","-0,50%","-0,66%","-0,52%","2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.038.860.028,26","214.280.522,37",06-Jun-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259311,15
,1426,SYAILENDRA SUKUK ANDALAN,IDN000476207,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.228,4544","-0,07%","0,22%","0,32%","0,41%","-1,10%","-1,56%","-1,31%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.951.173.287,45","120.007.150,77",27-Des-2021,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259322,15
,1427,SYAILENDRA TUNAI LIKUID SYARIAH,IDN000460003,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.258,3600","0,04%","0,17%","0,21%","0,53%","1,20%","2,22%","2,65%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.966.626.795,10","8.732.874,92",14-Jun-2021,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259332,15
,1428,SYARIAH CAPITAL SHARIA EQUITY,IDN000275807,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"790,9200","-0,12%","-3,04%","0,25%","2,01%","-4,75%","-13,63%","-18,77%","15,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.633.846.548,00","48.968.597,96",12-Jan-2017,Jul-2026,,Maks 3.0%,"Rp 500.000,- dan untuk pembelian selanjutnya sebesar Rp 100.000,-",27-Feb-2020,28-Feb-2020,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259343,15
,1429,SYARIAH MANDIRI ETF EMAS,IDN000597309,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Emas,"Sharia, ETF",IDR,Tidak,"768,6537","-0,41%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259353,15
,1430,SYARIAH PACIFIC SAHAM SYARIAH II,IDN000258308,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"4.818,3774","-0,79%","-0,19%","2,54%","14,08%","-2,67%","5,30%","-2,86%","98,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.452.797.479,63","18.185.893,78",15-Des-2016,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259364,15
