_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1101,PROSPERA GENERASI CERDAS KELAS PERKUMPULAN DHARMAPUTRI,IDN000594603,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.000,5139","-0,01%","0,05%","0,02%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Jul-2026,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862860,12
,1102,PROSPERA GENERASI CERDAS KELAS PLATINUM,IDN000594207,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.000,4852","-0,01%","0,05%","0,02%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Jul-2026,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862877,12
,1103,PROSPERA KAYA BALANCED FUND,IDN000590403,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.041,2942","0,84%","2,44%","1,38%","5,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.629.679.758,28","14.764.399,96",17-Jun-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862891,12
,1104,PROSPERA OBLIGASI,IDN000028909,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.370,8209","-0,04%","0,13%","0,01%","0,23%","0,17%","-0,38%","-0,16%","2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.854.900.173,30","12.672.371,26",10-Jun-2005,Jun-2026,,Maks 2.00%,Rp. 250.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862901,12
,1105,PROSPERA OBLIGASI PLUS,IDN000029006,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.374,2370","0,16%","1,04%","0,17%","0,87%","-0,49%","-5,79%","-6,27%","-2,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.170.632.122,60","2.598.728,92",10-Jun-2005,Jun-2026,,Maks 2.00%,Rp. 250.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862910,12
,1106,PROSPERA PROTEKSI IX,,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,9697","-0,06%","0,13%","0,03%","-0,34%","-2,81%","-4,81%","-4,43%","-4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.092.911.414,71","44.351.725,48",18-Mar-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862920,12
,1107,PROSPERA PROTEKSI VIII,,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,3017","0,02%","0,18%","0,12%","-1,00%","-1,16%","-3,15%","-4,31%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.514.110.710,26","50.000.000,00",17-Okt-2024,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862930,12
,1108,PROSPERA PROTEKSI X,,,"Prospera Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,8293","-0,04%","0,34%","0,09%","2,33%","1,00%","-0,05%","0,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.337.388.197,86","34.750.000,00",25-Nov-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862940,12
,1109,PROSPERA SAHAM SMC,IDN000282902,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.707,5659","1,41%","3,24%","1,50%","9,37%","-6,69%","-9,57%","-7,40%","2,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.535.615.288,95","49.221.734,00",20-Apr-2017,Jun-2026,,Maks 5.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862949,12
,1110,PROSPERA USD BONDS,IDN000576907,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,963700","0,11%","-0,18%","0,08%","-1,68%","-2,29%","-2,69%","-3,62%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"856.826,22","867.888,90",28-Nov-2025,Jun-2026,,Maks. 2%,"USD 1.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862959,12
,1111,PROSPERA VALUE FUND,IDN000231305,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.989,3467","1,22%","2,74%","1,45%","6,51%","-2,95%","-5,66%","-2,09%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111.277.184.334,36","61.541.116,61",15-Feb-2016,Jun-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862970,12
,1112,PURWANTO CAMPURAN DINAMIS,IDN000476108,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"824,1415","0,00%","0,04%","0,01%","0,43%","-2,43%","-10,55%","-9,45%","-5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.660.706.043,38","31.756.173,29",20-Des-2021,Jun-2026,,"Maks 3,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862981,12
,1113,PURWANTO DANA STABIL PLUS,IDN000529906,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.090,8669","-0,03%","0,16%","0,00%","0,32%","-0,20%","-1,19%","-1,17%","1,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.735.043.388,56","10.800.000,61",08-Mei-2024,Jun-2026,,"Maks 2,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.862991,12
,1114,PURWANTO LIKUID PLUS,IDN000477809,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.187,4120","0,01%","0,08%","0,05%","0,39%","0,99%","2,18%","2,68%","4,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.307.159.647,14","23.096.585,71",14-Jan-2022,Jun-2026,,"Maks 1,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863007,12
,1115,PURWANTO SAHAM BERKEMBANG,IDN000508306,,"Purwanto Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"608,0429","4,65%","-14,98%","-0,07%","-14,50%","-21,65%","-29,27%","-27,63%","-23,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.217.831.712,14","16.169.683,40",05-Jun-2023,Jun-2026,,"Maks 3,0% p.a","Rp. 100.000,-",26-Feb-2026,27-Feb-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863017,12
,1116,RD SYARIAH ANARGYA PASAR UANG SUPERNOVA,IDN000475209,,"Anargya Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.152,3700","0,01%","0,03%","0,04%","2,01%","2,09%","1,79%","4,78%","6,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.464.799,82","46.428,54",27-Agt-2021,Jun-2026,,Maks. 1.00%,"Rp 100,000",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863026,12
,1117,RDPT ASIA RAYA PROPERTI SYARIAH,IDN000282407,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"983,3101","0,00%","0,00%","0,00%","-0,02%","-0,04%","-0,08%","-0,10%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,24-Mar-2017,,,,-,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863033,12
,1118,RDPT EKUITAS DANAREKSA TOLL ROAD 01,IDN000448107,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.689,0058","0,00%","-0,01%","-0,01%","-0,04%","-0,13%","-0,26%","-0,30%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Nov-2020,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863039,12
,1119,RDPT GEMILANG EKUITAS DIGITAL,IDN000493202,,"Gemilang Indonesia Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.086,7693","-0,01%","-0,08%","-0,04%","-0,35%","-0,99%","-1,94%","-2,32%","-3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Nov-2022,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863046,12
,1120,RDS BRI-MI ANAGATA LESTARI BERIMBANG KELAS A,IDN000023405,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Ya,"5.980,3838","0,19%","0,53%","0,15%","2,72%","-8,51%","-10,30%","-12,78%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.691.018.428,73","4.643.355,18",27-Des-2002,Jun-2026,,Maks 1.5%,Rp. 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,"6.089,6035","0,19%","0,53%","0,15%","2,72%","-7,77%","-9,58%","-12,08%","-1,62%",,,,,"6.097,3838","0,19%","0,52%","0,15%","2,67%","-7,64%","-9,48%","-11,96%","-1,50%",,,,,2026-08-05T11:24:53.863052,12
,1121,RDS SBSN ANARGYA SUPEROPTIMA,IDN000555604,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Ya,"988,2160","0,03%","0,32%","-0,26%","0,41%","-2,63%","-5,37%","-5,04%","-3,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.484.665.968,11","5.560.126,39",28-Feb-2025,Jun-2026,,Maks. 3.00%,"Rp10.000,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,"1.006,5516","0,03%","0,32%","-0,26%","0,41%","-2,63%","-5,37%","-5,04%","-2,99%",,,,,"1.006,9997","0,03%","0,31%","-0,25%","0,40%","-2,60%","-5,21%","-5,12%","-2,92%",,,,,2026-08-05T11:24:53.863070,12
,1122,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.000,0000","-1,63%","-1,56%","-1,23%","-1,16%","-0,17%","-0,17%","-1,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Jul-2025,,,,,,,27-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863076,12
,1123,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVIII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.010,2312","0,02%","0,10%","0,07%","0,53%","0,00%","0,00%","0,58%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,04-Sep-2025,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863082,12
,1124,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XX,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.011,8058","0,02%","0,10%","0,07%","0,53%","0,17%","0,00%","0,58%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Nov-2025,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863088,12
,1125,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XXI,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.013,0619","0,02%","0,10%","0,06%","0,50%","0,00%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,13-Feb-2026,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863095,12
,1126,RDST EASTSPRING SYARIAH BERKAH PROTEKSI 4,,,"Eastspring Investments Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,5308","0,01%","0,10%","0,06%","0,01%","-0,06%","-0,16%","-0,11%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.268.858.044,72","402.014.000,00",08-Jul-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863101,12
,1127,RDST HPAM PROTEKSI PRIMA SYARIAH IV,,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.004,9122","-0,03%","-0,03%","0,00%","0,82%","-3,23%","-3,03%","-2,85%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.383.829.906,77","34.682.000,00",26-Mei-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863108,12
,1128,RDT AVRIST SUKUK BERKAH 8,IDN000554706,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.041,5828","-0,29%","-2,19%","-0,48%","-1,69%","1,18%","-1,51%","-2,86%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.683.972.651,08","45.049.000,00",29-Apr-2025,Jun-2026,,Maks. 2%,"Rp.1.000.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.167,4747","-0,29%","-0,32%","-0,48%","0,19%","3,12%","0,37%","4,72%","14,35%",,,,,"1.121,5828","-0,27%","-0,29%","-0,44%","0,19%","2,84%","0,36%","0,84%","9,85%",,,,,2026-08-05T11:24:53.863115,12
,1129,RDT BAHANA HIMAYA SYARIAH 3,IDN000520202,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Sharia,IDR,Ya,"1.000,0600","0,00%","0,00%","0,00%","-5,41%","-4,52%","-3,17%","-4,57%","-2,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.679.713.183,00","47.010.755,31",19-Mar-2024,Jun-2026,,,,,,04-Agt-2026,"1.161,5621","0,00%","0,00%","0,00%","-0,71%","0,23%","1,65%","8,61%","11,14%",,,,,"1.091,8233","0,00%","0,00%","0,00%","-0,68%","0,28%","1,58%","2,14%","4,48%",,,,,2026-08-05T11:24:53.863122,12
,1130,RDT BATAVIA PROTEKSI MAXIMA 60,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,2993","0,02%","0,11%","0,07%","0,52%","1,52%","0,03%","0,61%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.064.313.092,24","130.018.000,00",18-Feb-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863129,12
,1131,RDT BRI MI PROTEKSI 107,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,4852","0,01%","0,10%","0,06%","-2,02%","-1,16%","0,11%","-1,89%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.664.913.930,68","1.200.000.950,00",15-Jul-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863135,12
,1132,RDT CAPITAL OPTIMAL PROTECTED FUND 12,,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,6838","0,02%","-0,40%","-0,45%","-1,96%","-1,11%","-4,33%","-3,63%","-4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.719.164.727,13","17.710.290,93",20-Feb-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863141,12
,1133,RDT HENAN SMART GROWTH PROTECTED FUND,IDN000553104,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,9607","-0,03%","0,19%","0,08%","-1,22%","-1,87%","-1,77%","-2,86%","-0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.481.019.944,45","119.600.000,00",17-Feb-2025,Jun-2026,,Maks. 3%,"Rp 10.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863147,12
,1134,RDT MANDIRI INVESTA 15,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,1050","0,01%","0,09%","0,05%","0,40%","1,17%","0,71%","1,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"712.324.276.814,71","700.000.900,00",08-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863154,12
,1135,RDT MANDIRI INVESTA 3,IDN000511607,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,2542","0,02%","0,11%","0,06%","0,49%","-1,29%","0,08%","0,65%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"530.725.637.823,40","524.011.970,90",03-Okt-2023,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863160,12
,1136,RDT MANDIRI INVESTA 7,,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,0255","0,02%","0,11%","0,06%","-2,16%","-1,25%","0,12%","-2,02%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513.873.228.037,29","500.001.000,00",11-Feb-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863166,12
,1137,RDT PANIN 33,IDN000509304,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,6303","-0,04%","-0,02%","0,00%","0,01%","-1,54%","-2,35%","-3,74%","-1,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.738.243.707,63","57.699.646,91",27-Jul-2023,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863173,12
,1138,RDT PANIN 38,IDN000537602,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"997,5784","0,16%","0,39%","0,22%","-1,88%","-2,55%","-3,77%","-5,67%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.233.900.563,81","501.400.000,00",28-Agt-2024,Jun-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863179,12
,1139,RDT PANIN 43,GR003PFCPANIN043,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,9797","-0,05%","0,30%","0,03%","1,49%","-0,61%","-1,31%","0,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.579.988.553,65","35.025.000,00",21-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863186,12
,1140,RDT PANIN SUSTAINABLE DEVELOPMENT GOALS 1,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"968,3193","0,03%","0,43%","0,09%","-0,51%","-2,05%","-4,92%","-4,87%","-4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.980.159.363,25","10.250.000,00",07-Jul-2025,Jun-2026,,,,29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863192,12
