_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1254,SETIABUDI USD BOND FUND,IDN000524808,,"Setiabudi Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,097900","0,23%","0,34%","0,30%","0,11%","0,20%","1,40%","1,67%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.222.087,86","1.110.439,18",22-Apr-2024,Jun-2026,,Max. 1.0%,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608552,13
,1255,SHINOKEN DANA LANCAR,IDN000482205,,"Shinoken Asset Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.165,6909","0,01%","0,09%","0,07%","0,44%","1,18%","2,29%","2,76%","4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.540.036.185,69","73.739.579,01",07-Okt-2022,Jun-2026,,Maksimum 2%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608571,13
,1256,SI DANA OBLIGASI MAXIMA,IDN000043403,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.094,9500","0,07%","0,22%","0,10%","0,63%","0,24%","-0,03%","0,21%","3,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.289.693.765,78","15.902.539,14",20-Des-2006,Jun-2026,,Max 2 %,Rp 10.000.000,27-Jun-2024,30-Apr-2024,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608577,13
,1257,SIMAS BALANCE SYARIAH,IDN000331600,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.512,2312","-0,02%","-0,02%","0,02%","-1,37%","-2,71%","-4,55%","-4,93%","-7,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.939.994,33","61.867,31",14-Mar-2018,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608583,13
,1258,SIMAS DANA EKUITAS,IDN000320108,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"791,5928","0,98%","5,45%","2,88%","8,03%","-10,45%","-13,85%","-17,97%","-2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.681.487.044,32","99.752.737,77",27-Des-2017,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608589,13
,1259,SIMAS DANAMAS INSTRUMEN NEGARA,IDN000062502,,"Sinarmas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.928,1267","0,19%","0,27%","0,08%","-0,26%","-1,36%","-3,51%","-3,86%","0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174.522.301.309,83","59.536.454,52",05-Okt-2007,Jun-2026,,"Maksimum 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608595,13
,1260,SIMAS DANAMAS MANTAP PLUS,IDN000051109,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.047,4887","0,02%","0,11%","0,08%","0,40%","0,49%","1,65%","2,22%","5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.637.342.684,45","35.392.703,30",28-Sep-2007,Jun-2026,,"1,00%",Rp. 100.000.000.- (seratus juta rupiah),29-Sep-2017,29-Sep-2017,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608601,13
,1261,SIMAS DANAMAS SAHAM,IDN000062403,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.988,6821","0,70%","5,07%","2,00%","9,60%","-9,76%","-9,77%","-15,89%","7,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.618.229.841,87","67.500.950,05",24-Sep-2007,Jun-2026,,Maksimum 2.50%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608607,13
,1262,SIMAS ETF IDX30,IDN000358108,,"Sinarmas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"91,5939","-0,33%","4,24%","1,74%","8,25%","-3,89%","-13,82%","-14,21%","-9,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.133.280.998,31","125.500.000,00",12-Sep-2018,Jun-2026,,,,28-Jul-2022,29-Jul-2022,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608613,13
,1263,SIMAS ETF JII,IDN000408200,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,"Sharia, ETF, Index",IDR,Tidak,"65,5348","1,19%","5,93%","3,47%","10,03%","-11,15%","-20,26%","-25,14%","-18,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.387.855.406,17","147.900.000,00",17-Sep-2019,Jun-2026,,,,29-Apr-2025,30-Apr-2025,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608619,13
,1264,SIMAS GEMILANG 24,,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"998,6389","0,01%","0,08%","0,06%","-1,75%","-1,04%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457.215.017.811,43","450.000.900,00",13-Feb-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608624,13
,1265,SIMAS GLOBAL EQUITY SNP 500 ESG SHARIAH USD,,,"Sinarmas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"1,186277","-0,22%","11,52%","4,56%","1,26%","6,78%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.008.969,93","822.437,56",05-Mar-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608631,13
,1266,SIMAS INCOME SYARIAH,IDN000513702,,"Sinarmas Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.138,7839","0,03%","0,14%","0,11%","0,75%","0,60%","0,44%","0,75%","3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.661.856.040,51","43.962.545,38",05-Sep-2023,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608637,13
,1267,SIMAS INDEKS SRI-KEHATI,IDN000336302,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Index,IDR,Tidak,"979,8574","-0,25%","3,62%","1,48%","7,12%","-4,52%","-15,81%","-15,30%","-9,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.650.711.281,53","26.929.358,50",14-Mei-2018,Jun-2026,,Maksimum 1.00%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608643,13
,1268,SIMAS KAS MAKSIMA,IDN000500501,,"Sinarmas Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"662,6556","0,04%","0,07%","0,05%","0,15%","0,11%","-0,42%","-15,80%","-16,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.231,57","946,42",10-Jul-2023,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608649,13
,1269,SIMAS KAS PRIMA,IDN000492907,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.110,4514","0,01%","0,09%","0,07%","0,40%","1,01%","1,82%","2,19%","3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.297.402.912,31","12.027.012,24",11-Jan-2023,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608655,13
,1270,SIMAS KAS SYARIAH,IDN000479003,,"Sinarmas Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.192,6623","0,01%","0,09%","0,06%","0,40%","0,97%","1,83%","2,19%","3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.704.501.765,19","9.014.482,46",08-Mar-2022,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608661,13
,1271,SIMAS PASAR UANG INDONESIA,IDN000401106,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"937,8784","0,01%","0,06%","0,04%","0,36%","0,96%","1,71%","1,97%","-6,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.367.227.834,76","11.097.391,18",26-Nov-2019,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608667,13
,1272,SIMAS PEFINDO IGRADE,IDN000575206,,"Sinarmas Asset Management, PT","Bank Permata, Tbk, PT",Saham,Index,IDR,Tidak,"1.011,8762","-0,71%","4,03%","1,62%","7,65%","-0,20%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.471.888.739,15","11.601.000,00",28-Apr-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608673,13
,1273,SIMAS PENDAPATAN BERKEMBANG,IDN000491909,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.177,7624","0,10%","0,22%","0,13%","0,57%","1,04%","1,81%","2,06%","4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"219.010.375.375,25","187.244.700,70",28-Feb-2023,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608679,13
,1274,SIMAS PENDAPATAN OPTIMA,IDN000488806,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.044,0818","0,01%","0,08%","0,06%","-0,04%","-0,02%","-0,18%","-0,06%","1,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.362.523.894.457,90","3.220.441.991,09",15-Sep-2022,Jun-2026,,Maksimum 4%,"Rp. 10.000.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608684,13
,1275,SIMAS PENDAPATAN TETAP ANDALAN,IDN000288503,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.791,8279","0,02%","0,04%","0,03%","0,50%","-0,53%","0,01%","0,40%","2,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.023.483.534,23","4.501.323,86",13-Jul-2017,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608690,13
,1276,SIMAS SAHAM BERTUMBUH,IDN000212800,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"941,8392","0,99%","5,98%","2,98%","8,41%","-10,04%","-14,77%","-20,14%","-6,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.530.784.770,61","11.355.565,13",25-Agt-2015,Jun-2026,,Max 3%,Rp 200.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608696,13
,1277,SIMAS SAHAM GEMILANG,IDN000336401,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.486,4256","0,00%","-1,90%","-1,90%","36,29%","36,04%","33,40%","42,01%","66,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.148.461,53","1.052,91",30-Apr-2018,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608702,13
,1278,SIMAS SAHAM MAKSIMA,IDN000256005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"927,9902","1,66%","6,74%","3,63%","10,60%","-10,48%","-11,73%","-16,79%","2,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.144.113.160,02","18.596.020,36",03-Sep-2016,Jun-2026,,Maks 3.0%,Rp. 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608709,13
,1279,SIMAS SAHAM UNGGULAN,IDN000162609,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.178,3905","1,40%","6,31%","3,20%","10,17%","-10,04%","-11,76%","-16,98%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"454.161.146.521,10","440.417.962,09",18-Des-2012,Jun-2026,,Maksimum 4.0%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608720,13
,1280,SIMAS SATU PRIMA,IDN000162005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.311,2402","1,18%","3,44%","1,92%","2,94%","-8,12%","-10,56%","-14,34%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.441.805.742,28","9.907.635,61",18-Des-2012,Jun-2026,,Maks 2.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608732,13
,1281,SIMAS SUKUK PREMIER,IDN000595303,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.002,8567","0,08%","0,27%","0,22%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Jul-2026,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608741,13
,1282,SIMAS SYARIAH BERKEMBANG,IDN000184801,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.116,2899","0,07%","0,21%","0,14%","0,45%","-0,04%","-0,47%","0,16%","3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.502.952.572,68","10.364.997,77",08-Agt-2014,Jun-2026,,Max 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608747,13
,1283,SIMAS SYARIAH PENDAPATAN TETAP,IDN000279700,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.437,5800","0,01%","0,08%","0,06%","0,37%","-0,35%","0,82%","1,41%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.478.123.285,11","31.760.889,51",12-Jun-2017,Jun-2026,,Maksimum 2%,Rp100.000,29-Mei-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608756,13
,1284,SIMAS SYARIAH UNGGULAN,IDN000184900,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"622,8147","1,13%","4,19%","2,30%","9,93%","-8,41%","-16,59%","-23,05%","-12,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.513.291.610,63","70.894.558,07",08-Agt-2014,Jun-2026,,Max 3.00%,Rp. 200.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608764,13
,1285,SIMPAN BALANCED FUND,IDN000007002,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.033,7582","0,90%","2,97%","1,31%","5,70%","-4,57%","-6,55%","-10,04%","-3,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.116.553.128,11","11.693.330,45",08-Jun-2004,Jun-2026,,Maks 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608772,13
,1286,SIMPAN BOND FUND KELAS A,IDN000530201,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.084,6954","0,17%","0,22%","0,13%","0,00%","-1,32%","-2,73%","-2,62%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.945.191.826,58","13.796.786,79",29-Mei-2024,Jun-2026,,Maksimum 2%,Rp. 10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608780,13
,1287,SIMPAN CASH FUND,IDN000493103,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.163,3426","0,02%","0,07%","0,05%","0,46%","0,97%","1,86%","2,26%","3,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.445.419.404,33","38.399.010,55",18-Nov-2022,Jun-2026,,Maks 2%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608786,13
,1288,SIMPAN CASH SYARIAH FUND KELAS A,IDN000542206,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.078,3641","0,01%","0,06%","0,05%","0,32%","0,65%","1,53%","1,93%","3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.684.042.462,55","12.735.098,46",22-Mei-2024,Jun-2026,,"Maks. 1,00%","Rp 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608794,13
,1289,SIMPAN CASH SYARIAH FUND KELAS DANA ABADI ISTIQLAL,,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.004,6826","0,01%","0,06%","0,05%","0,32%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245.261.483,80","244.994,69",12-Jun-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608803,13
,1290,SIMPAN DOLLAR BOND FUND,IDN000588308,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,995300","0,07%","0,09%","0,06%","-0,01%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.327,81","1.388.160,91",19-Mei-2026,Jun-2026,,"Maks. 2,00%",USD 1.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608811,13
,1291,SIMPAN SUSTAINABLE EQUITY FUND,IDN000535309,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"953,4590","0,85%","5,23%","2,44%","12,34%","-7,05%","-12,28%","-14,03%","-3,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.186.340.193,17","47.744.690,21",13-Jun-2024,Jun-2026,,"Maks. 3,00%","Rp 100.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608819,13
,1292,SINARMAS HIDUP SEJAHTERA,IDN000288206,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.683,0206","0,02%","0,10%","0,07%","-0,71%","-1,09%","-1,06%","-0,52%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.243.270.199.143,31","733.375.749,09",04-Sep-2017,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608825,13
,1293,SRI-KEHATI,,,,,,Index,IDR,Tidak,"307,9300","-0,25%","3,65%","1,48%","6,95%","-6,82%","-20,18%","-19,58%","-14,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608833,13
,1294,STAR BALANCED,IDN000001500,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.776,1222","0,99%","2,95%","1,36%","1,53%","-7,11%","-8,13%","-2,38%","14,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.965.432.322,74","18.257.725,27",10-Mar-2005,Jun-2026,,Maks 1.50%,"Rp. 200.000,- (dua ratus ribu Rupiah)",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:35.608843,13
