_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1163,RELIANCE DANA TERENCANA,IDN000168309,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.984,2376","0,07%","0,25%","0,25%","0,41%","1,84%","-0,88%","-2,71%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.296.293.049,42","5.201.770,16",15-Nov-2013,Agt-2026,,"1,50%",Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,500",Reksa Dana Reliance Dana Saham berinvestasi pada efek ekuitas yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dan dikategorikan berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio reksa dana tersebut.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723816,12
,1164,RELIANCE PASAR UANG,IDN000300407,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.416,5584","0,02%","0,05%","0,05%","0,19%","0,39%","1,04%","1,68%","2,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.473.716.203,96","1.747.090,48",17-Agt-2017,Agt-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"1,500",Reksa Dana Reliance Pasar Uang berinvestasi pada instrumen pasar uang yang dikategorikan berisiko rendah. Investor memiliki risiko atas likuiditas portfolio reksa dana tersebut.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723823,12
,1165,RENCANA CERDAS,IDN000015401,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"17.219,0200","-0,19%","1,30%","1,30%","3,89%","21,12%","3,56%","2,96%","4,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.119.327.723,40","3.066.262,29",09-Jul-1999,Agt-2026,,Max 3.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Rencana Cerdas melakukan investasi pada Efek Saham yang tercatat pada Bursa Efek Indonesia maupun di Bursa Efek Luar Negeri yang informasinya dapat diakses melalui media massa atau fasilitas internet termasuk di dalamnya adalah instrumen Hak Untuk Memesan Efek Terlebih Dahulu (Rights), Warran dan Obligasi Konversi dan produk turunan saham lainnya, serta pada Instrumen Pasar Uang termasuk surat Hutang yang jatuh tempo kurang dari satu tahun, baik dalam mata uang Rupiah maupun mata uang lainnya, dengan alokasi investasi sebagai berikut: • Minimum 80% (delapan puluh persen) dan maksimum 100% (Seratus persen) pada Efek Ekuitas ; • Minimum 0% (nol persen) dan Maksimum 20% (dua puluh persen) pada Instrumen Pasar Uang",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723830,12
,1166,SAM BETA PLUS EQUITY FUND,IDN000302007,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"881,3588","0,08%","1,64%","1,64%","3,66%","16,66%","-3,02%","-8,56%","-3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.179.798.766,21","12.892.813,18",17-Sep-2017,Agt-2026,,Maks 2.5%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723837,12
,1167,SAM CIPTA SEJAHTERA CAMPURAN KELAS D,IDN000348307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"784,1312","-0,16%","1,60%","1,60%","1,25%","17,11%","-9,22%","-19,83%","-16,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657.188.185.279,82","851.488.057,13",16-Jun-2018,Agt-2026,,Maks 2.5%,Rp. 100.000.000,31-Agt-2026,31-Agt-2026,-,-,"5,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723844,12
,1168,SAM DANA BERKEMBANG,IDN000012309,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"16.844,7275","-0,02%","-0,31%","-0,31%","1,82%","16,53%","-12,31%","-22,17%","-11,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.816.126.439,47","758.502,99",05-Nov-1997,Agt-2026,,Maks 2.50%,Rp. 100.000,31-Agt-2026,31-Jul-2026,-,-,"5,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723850,12
,1169,SAM DANA CERDAS,,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"953,9141","0,17%","1,77%","1,77%","2,41%","22,63%","-10,31%","-17,53%","-14,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.762.470.295.126,81","1.880.279.012,01",17-Mar-2015,Agt-2026,,Maks 2%,Rp. 5.000.000.000,31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723857,12
,1170,SAM DANA KAS,IDN000278207,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.548,3247","0,06%","0,09%","0,09%","0,61%","1,69%","2,19%","2,90%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.055.483.677,42","87.954.844,03",18-Feb-2017,Agt-2026,,Maks 1.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"1,000",Risiko rendah,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723863,12
,1171,SAM DANA KAS SYARIAH,IDN000459609,,"Samuel Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.020,7310","0,04%","0,10%","0,10%","0,43%","-0,14%","0,73%","1,32%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.118.003.899,69","148.193.453,92",05-Nov-2020,Agt-2026,,Max. 1.5% p.a,Rp. 100.000,31-Jul-2026,30-Jun-2026,-,-,"2,000",Risiko Low,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723869,12
,1172,SAM DANA LIKUID SYARIAH,IDN000330909,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.403,0011","0,04%","0,06%","0,06%","0,52%","1,49%","2,18%","2,74%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.039.326.156,63","14.292.264,82",09-Mar-2018,Agt-2026,,Maks 1.5%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"1,000",Risiko rendah,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723876,12
,1173,SAM DANA OBLIGASI PRIMA,IDN000347804,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.564,5820","0,03%","-0,23%","-0,23%","1,44%","-0,22%","-1,21%","-1,98%","1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.549.022.885,55","29.684.195,27",09-Jul-2018,Agt-2026,,Maks 1.5%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723882,12
,1174,SAM DANA OBLIGASI TERPROTEKSI 10,IDN000514304,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,2800","0,05%","0,11%","0,11%","0,50%","-1,42%","0,06%","-1,81%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.343.671.882,00","101.516.294,17",15-Jan-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,07-Sep-2026,"1.205,2361","0,05%","0,11%","0,11%","0,50%","1,54%","3,07%","13,85%","16,03%",,,,,"1.099,3151","0,05%","0,10%","0,10%","0,46%","1,43%","2,87%","3,93%","5,85%",,,,,2026-09-08T13:26:13.723889,12
,1175,SAM DANA OBLIGASI TERPROTEKSI 11,,,"Samuel Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,1461","0,01%","0,03%","0,03%","1,03%","0,77%","-1,65%","0,95%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.970.224.487,95","13.806.000,00",05-Des-2025,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723898,12
,1176,SAM DANA PENDAPATAN TETAP,IDN000290806,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.937,4900","-0,01%","-0,03%","-0,03%","1,42%","1,38%","-0,82%","-1,01%","1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"896.605.739.986,00","462.648.947,53",09-Jun-2017,Agt-2026,,Maks 2%,Rp 50.000.000.000,31-Agt-2026,31-Agt-2026,-,-,"5,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723905,12
,1177,SAM DANA SAHAM NUSANTARA KELAS A,IDN000482809,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"913,7900","0,18%","0,44%","0,44%","1,86%","29,29%","-15,64%","-27,36%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.078.517.409,09","9.978.379,72",21-Apr-2022,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723911,12
,1178,SAM DANA SAHAM NUSANTARA KELAS S,IDN000483005,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"981,8600","0,20%","0,49%","0,49%","2,10%","30,21%","-14,45%","-25,96%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.040.546.509,02","31.768.740,49",04-Okt-2022,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723918,12
,1179,SAM ETF SRI KEHATI,IDN000437001,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"634,9469","-0,42%","1,54%","1,54%","2,41%","17,64%","-7,32%","-12,12%","-9,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.193.405.030,88","17.900.000,00",20-Apr-2020,Agt-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Agt-2026,31-Agt-2026,-,-,"8,000",risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723924,12
,1180,SAM GLOBAL SHARIA ESG EQUITY DOLLAR,IDN000444601,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,123600","0,14%","-0,30%","-0,30%","-3,16%","-0,35%","3,19%","-1,14%","4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.244.910,89","1.101.918,91",19-Agt-2020,Agt-2026,,Maks 2%,USD 10.000,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723931,12
,1181,SAM INDONESIAN EQUITY FUND,IDN000122009,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Ya,"2.072,5000","-0,27%","2,05%","2,05%","0,59%","26,60%","-11,89%","-25,83%","-19,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"652.835.230.943,58","321.441.944,25",18-Okt-2011,Agt-2026,,Maks  3.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,"2.670,6364","-0,27%","2,05%","2,05%","0,59%","26,60%","-11,89%","-25,83%","-2,63%",,,,,"2.784,3418","-0,20%","1,52%","1,52%","0,44%","18,54%","-9,13%","-20,59%","2,79%",,,,,2026-09-08T13:26:13.723937,12
,1182,SAM MUTIARA NUSA CAMPURAN KELAS A,IDN000318508,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.510,9539","-0,27%","0,01%","0,01%","2,35%","15,43%","-5,93%","-10,15%","-5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.305.086.972,34","7.482.758,39",12-Des-2017,Agt-2026,,Maks 3.00%,10.000 (sepuluh ribu rupiah),31-Agt-2026,31-Agt-2026,-,-,"5,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723944,12
,1183,SAM OBLIGASI OPTIMA KELAS A,IDN000510906,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.186,3500","-0,01%","-0,10%","-0,10%","1,52%","2,21%","1,25%","1,30%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.375.031.506,40","17.157.115,10",30-Agt-2023,Agt-2026,,Maks. 2.5% p.a,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723950,12
,1184,SAM OBLIGASI OPTIMA KELAS D,IDN000511003,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.010,6300","-0,01%","-0,60%","-0,60%","1,02%","0,76%","-1,54%","-2,83%","-1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.729.751.356,24","59.733.499,04",03-Agt-2023,Agt-2026,,Maks.  2.5% p.a,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,07-Sep-2026,"1.091,6664","-0,01%","-0,10%","-0,10%","1,52%","2,21%","1,25%","1,30%","3,36%",,,,,"1.089,1336","-0,01%","-0,09%","-0,09%","1,42%","2,06%","1,15%","1,20%","3,20%",,,,,2026-09-08T13:26:13.723957,12
,1185,SAM OBLIGASI OPTIMA KELAS S,IDN000511102,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.020,8300","-0,01%","-0,10%","-0,10%","1,54%","0,75%","-1,39%","-3,08%","-1,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.067.886.436,92","27.468.894,27",05-Jun-2023,Agt-2026,,Max. 2.5% p.a,"10.000.000.000,-",31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,07-Sep-2026,"1.093,1598","-0,01%","-0,10%","-0,10%","1,54%","2,28%","1,39%","1,49%","4,17%",,,,,"1.091,1986","-0,01%","-0,09%","-0,09%","1,44%","2,13%","1,28%","1,38%","4,00%",,,,,2026-09-08T13:26:13.723970,12
,1186,SAM PENYERTAAN TERBATAS JALAN TOL,IDN000425808,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.169,4242","-0,01%","-0,03%","-0,03%","-0,11%","-0,33%","3,98%","3,74%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.610.086.701.152,00","2.228.968.860,00",06-Des-2019,Jul-2026,,Max. 1% p.a,"5,000,000,000.00",31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723980,12
,1187,SAM SHARIA EQUITY FUND,IDN000150307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"614,4847","0,33%","1,67%","1,67%","0,85%","22,89%","-17,81%","-32,54%","-25,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.484.113.291,86","15.691.662,14",18-Jan-2013,Agt-2026,,Maks 3.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.723990,12
,1188,SAM SUKUK SYARIAH SEJAHTERA,IDN000094802,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"2.426,6860","-0,01%","-0,15%","-0,15%","0,98%","0,00%","-2,06%","-3,31%","-1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.288.755.791,66","19.869.792,35",10-Feb-2010,Agt-2026,,Maks  1.80%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,07-Sep-2026,"2.807,5775","-0,01%","-0,15%","-0,15%","0,98%","0,00%","-2,06%","-3,31%","-1,40%",,,,,"2.782,9448","-0,01%","-0,13%","-0,13%","0,85%","0,00%","-1,80%","-2,90%","-1,22%",,,,,2026-09-08T13:26:13.724002,12
,1189,SAM SYARIAH BERIMBANG,IDN000094703,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.141,8905","0,50%","1,52%","1,52%","1,24%","20,92%","-11,22%","-26,54%","-20,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.367.851.865,39","8.328.174,91",10-Feb-2010,Agt-2026,,Maks  2.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"5,000",Risiko sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724012,12
,1190,SCHRODER 90 PLUS EQUITY FUND,IDN000099405,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.887,1100","0,69%","1,67%","1,67%","4,13%","18,42%","-3,43%","-7,41%","1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.163.504.898,84","203.205.355,94",21-Apr-2010,Agt-2026,,Max 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"7,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724022,12
,1191,SCHRODER DANA ANDALAN II,IDN000068509,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,4300","0,02%","-0,29%","-0,29%","0,31%","0,51%","-0,71%","-1,20%","-0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.104.839.764,81","227.168.882,20",03-Nov-2008,Agt-2026,,Max 1.25%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"3,000",-,07-Sep-2026,"1.145,4463","0,02%","-0,01%","-0,01%","0,59%","1,34%","0,94%","1,26%","2,28%",,,,,"1.144,4300","0,02%","-0,01%","-0,01%","0,56%","1,28%","0,90%","1,21%","2,21%",,,,,2026-09-08T13:26:13.724032,12
,1192,SCHRODER DANA ISTIMEWA,IDN000000304,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"6.520,9200","0,13%","1,09%","1,09%","1,24%","17,97%","-7,67%","-10,90%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291.386.796.023,00","45.171.892,16",27-Des-2004,Agt-2026,,Maksimum 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"8,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724043,12
,1193,SCHRODER DANA KOMBINASI,IDN000000205,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"4.545,1600","-0,02%","0,04%","0,04%","0,73%","0,99%","-0,94%","-2,13%","2,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266.204.748.047,00","58.590.884,94",27-Des-2004,Agt-2026,,"Maksimum 1,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",-,07-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"4.810,7500","-0,02%","0,04%","0,04%","0,69%","2,68%","0,79%","-0,37%","6,10%",,,,,2026-09-08T13:26:13.724053,12
,1194,SCHRODER DANA LIKUID,IDN000000403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.717,0300","0,03%","0,06%","0,06%","0,46%","1,28%","1,61%","1,99%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"574.972.795.469,69","335.065.272,08",09-Jun-2004,Agt-2026,,Max 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724064,12
,1195,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.834,9000","-0,03%","-0,31%","-0,31%","1,19%","0,37%","-3,23%","-3,79%","-3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"781.193.611.526,41","274.696.874,84",29-Jan-2007,Agt-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,07-Sep-2026,"3.219,7474","-0,03%","-0,31%","-0,31%","1,19%","0,37%","4,40%","3,80%","6,68%",,,,,"3.054,2300","-0,03%","-0,29%","-0,29%","1,10%","0,35%","-0,73%","-1,28%","1,34%",,,,,2026-09-08T13:26:13.724073,12
