_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1338,SUCORINVEST MONTHLY INCOME FUND KELAS B,IDN000576600,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"988,5900","0,01%","-0,46%","-0,38%","-0,25%","-0,53%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.889.510.516,67","1.904.071,51",28-Apr-2026,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka Reksa Dana SMIF-B mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga.,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.009,0400","0,01%","0,06%","0,14%","0,26%","1,01%","0,00%","0,00%","0,00%",,,,,2026-09-23T14:10:51.454449,14
,1339,SUCORINVEST PHEI AAA CORPORATE BOND FUND,IDN000555109,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.091,9475","0,03%","0,17%","0,33%","0,40%","1,54%","2,91%","3,59%","5,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.564.431.373,80","15.219.914,80",19-Mei-2025,Agt-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Reksa dana SPAAAF berinvestasi minimum 80% pada efek bersifat utang yang Reksa dana SPAAAF berinvestasi minimum 80% pada efek bersifat utang yang terdaftar pada Indeks Sucorinvest PHEI AAA Corporate Bond Index, yang terdaftar pada Indeks Sucorinvest PHEI AAA Corporate Bond Index, yang dikombinasikan dengan penempatan pada EBU korporasi dengan rating AAA &/ dikombinasikan dengan penempatan pada EBU korporasi dengan rating AAA &/ SBN &/ SBSN &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan SBN &/ SBSN &/ deposito. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454456,14
,1340,SUCORINVEST PREMIUM FUND KELAS A,IDN000170305,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.762,5773","-0,03%","0,00%","0,07%","0,23%","1,34%","1,51%","2,60%","5,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"932.606.159.133,21","529.496.871,01",27-Jan-2014,Agt-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Reksa dana SPF-A berinvestasi pada kombinasi saham berkapitalisasi besar, Reksa dana SPF-A berinvestasi pada kombinasi saham berkapitalisasi besar, menengah hingga kecil, instrumen pasar uang dalam negeri dan mayoritas pada menengah hingga kecil, instrumen pasar uang dalam negeri dan mayoritas pada obligasi &/ sukuk berdurasi pendek hingga menengah yang diterbitkan dalam obligasi &/ sukuk berdurasi pendek hingga menengah yang diterbitkan dalam rupiah oleh Pemerintah &/ korporasi. Investor memiliki risiko atas berkurangnya rupiah oleh Pemerintah &/ korporasi. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454462,14
,1341,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,IDN000548906,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.073,1016","0,01%","-0,38%","-0,06%","0,10%","0,31%","0,57%","0,51%","2,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650.857.480.172,01","606.139.414,23",19-Mar-2025,Agt-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa dana SPSBF berinvestasi pada kombinasi efek ekuitas, efek hutang, dan Reksa dana SPSBF berinvestasi pada kombinasi efek ekuitas, efek hutang, dan instrumen pasar uang dalam negeri &/ deposito dengan ketentuan min. 50% dari instrumen pasar uang dalam negeri &/ deposito dengan ketentuan min. 50% dari keseluruhan Efek Hutang tersebut diinvestasikan pada Efek Hutang yang keseluruhan Efek Hutang tersebut diinvestasikan pada Efek Hutang yang diterbitkan oleh Pemerintah RI. Investor memiliki risiko atas likuiditas portofolio diterbitkan oleh Pemerintah RI. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi",22-Sep-2026,"1.178,8564","0,01%","0,12%","0,44%","0,60%","1,81%","3,60%","6,14%","9,63%",,,,,"1.161,6016","0,01%","0,11%","0,40%","0,55%","1,69%","3,38%","4,77%","8,11%",,,,,2026-09-23T14:10:51.454469,14
,1342,SUCORINVEST PROTEKSI 48,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,7593","0,03%","-1,57%","-1,27%","-1,19%","0,50%","-2,94%","-3,03%","-3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.818.090.754,49","234.713.615,70",18-Okt-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454476,14
,1343,SUCORINVEST PROTEKSI 49,IDN000546702,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.049,8204","0,03%","0,15%","0,26%","0,66%","0,12%","-1,97%","-3,44%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.580.286.291,76","17.744.632,50",04-Nov-2024,Agt-2026,,Maks. 3%,"Rp 5.000.000,-",,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454483,14
,1344,SUCORINVEST PROTEKSI 50,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.053,2080","0,03%","0,16%","0,29%","0,71%","0,20%","-1,76%","-3,18%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.219.841.694,10","17.350.000,00",04-Feb-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454489,14
,1345,SUCORINVEST PROTEKSI 51,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,7504","0,03%","0,20%","0,38%","0,34%","0,95%","-0,45%","-3,01%","-3,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"313.454.331.354,14","305.246.500,00",26-Jun-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454496,14
,1346,SUCORINVEST PROTEKSI 53,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,9902","0,01%","0,09%","0,28%","0,41%","-1,04%","0,20%","0,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.544.863.351.256,18","1.540.018.000,00",19-Nov-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454502,14
,1347,SUCORINVEST PROTEKSI 54,,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,6674","0,01%","0,09%","0,29%","0,42%","-1,16%","0,11%","0,31%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.881.954.312,56","500.002.100,00",17-Des-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454509,14
,1348,SUCORINVEST PROTEKSI 55,IDN000583101,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.039,1317","0,31%","0,81%","1,23%","1,27%","3,91%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.848.754.314,60","32.975.000,00",22-Jun-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454521,14
,1349,SUCORINVEST SAHAM DINAMIS,IDN000218005,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.123,2157","-2,07%","-4,12%","-4,05%","-3,45%","-1,39%","-4,81%","-22,71%","-9,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.324.199.570,51","50.676.185,46",19-Okt-2015,Agt-2026,,4%,"Rp 100,000,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Reksa dana SSD berinvestasi pada kombinasi saham berkapitalisasi besar, menengah hingga kecil. Investor memiliki risiko atas berkurangnya nilai investasi menengah hingga kecil. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454528,14
,1350,SUCORINVEST SHARIA BALANCED FUND,IDN000389400,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.272,6800","-0,03%","0,00%","0,06%","0,23%","2,14%","3,00%","4,26%","7,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.700.044.806.332,00","1.336.523.804,62",23-Mei-2019,Agt-2026,,Maks. 4.00% p.a,"Rp 100,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Alokasi efek baik ekuitas syariah dan efek syariah berpendapatan tetap termasuk Alokasi efek baik ekuitas syariah dan efek syariah berpendapatan tetap termasuk sukuk akan diinvestasikan sesuai dengan filosofi investasi Sucorinvest Asset sukuk akan diinvestasikan sesuai dengan filosofi investasi Sucorinvest Asset Management dan sesuai dengan Kebijakan Investasi dan Prinsip Syariah di Pasar Management dan sesuai dengan Kebijakan Investasi dan Prinsip Syariah di Pasar Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454534,14
,1351,SUCORINVEST SHARIA EQUITY FUND,IDN000166204,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.788,8300","-1,61%","-4,26%","-1,13%","-0,99%","6,01%","-7,03%","-19,42%","13,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"983.018.020.766,00","543.330.647,27",08-Nov-2013,Agt-2026,,Max 3.50% excl. tax,"Rp 100,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Strategi Reksa Dana SSEF fokus berinvestasi pada saham-saham berkapitalisasi Strategi Reksa Dana SSEF fokus berinvestasi pada saham-saham berkapitalisasi kecil menengah yang terdaftar pada ISSI dan dikategorikan berisiko tinggi. kecil menengah yang terdaftar pada ISSI dan dikategorikan berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454541,14
,1352,SUCORINVEST SHARIA LIQUID MASLAHAT,IDN000463304,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.107,4000","0,00%","0,00%","0,25%","2,94%","2,94%","2,94%","2,94%","2,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"251.633.731.923,65","227.704.032,79",07-Agt-2024,Agt-2026,,,,,,-,-,-,-,16-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454547,14
,1353,SUCORINVEST SHARIA MONEY MARKET FUND,IDN000362803,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.498,3900","0,02%","0,09%","0,29%","0,40%","1,00%","1,97%","2,87%","4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.104.051.629.949,00","4.754.770.997,47",24-Sep-2018,Agt-2026,,Maks 1.5%,"Rp 10,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa dana SSMMF berinvestasi 100% pada instrumen pasar uang syariah dalam Reksa dana SSMMF berinvestasi 100% pada instrumen pasar uang syariah dalam negeri &/ deposito syariah &/ efek syariah berpendapatan tetap termasuk sukuk negeri &/ deposito syariah &/ efek syariah berpendapatan tetap termasuk sukuk yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat suku bunga,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454554,14
,1354,SUCORINVEST SHARIA SUKUK FUND KELAS A,IDN000467206,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.311,8000","0,02%","0,09%","0,20%","0,36%","1,28%","1,83%","3,00%","4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.395.744.466.386,00","2.593.769.245,60",03-Sep-2021,Agt-2026,,Maks 2.00%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",SSSF-A berinvestasi pada sukuk jangka pendek hingga menengah baik yang SSSF-A berinvestasi pada sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454561,14
,1355,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,IDN000496007,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.133,3311","-2,22%","-3,31%","-1,94%","-1,57%","10,99%","-3,05%","-7,98%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.133.832.472,35","38.185.350,69",18-Apr-2023,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",SSUSEF merupakan reksa dana saham syariah dimana minimal 60% dari SSUSEF merupakan reksa dana saham syariah dimana minimal 60% dari keseluruhan Efek Syariah Bersifat Ekuitas diinvestasikan pada Efek Syariah keseluruhan Efek Syariah Bersifat Ekuitas diinvestasikan pada Efek Syariah Bersifat Ekuitas yang diterbitkan oleh korporasi yang mendukung Tujuan Bersifat Ekuitas yang diterbitkan oleh korporasi yang mendukung Tujuan Pembangunan Berkelanjutan dan memiliki Prinsip Syariah di Pasar Modal yang Pembangunan Berkelanjutan dan memiliki Prinsip Syariah di Pasar Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko berkurangnya tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko berkurangnya nilai investasi.,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.171,4811","-2,15%","-3,21%","-1,88%","-1,52%","10,59%","-2,96%","-7,74%","1,90%",,,,,2026-09-23T14:10:51.454568,14
,1356,SUCORINVEST SOE PLUS EQUITY FUND,GAMA2EQCSUSOEF00,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"984,2163","-2,11%","-3,34%","-0,65%","0,43%","3,91%","-5,37%","-2,37%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.886.048.354,09","229.026.932,24",14-Nov-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000","Reksa dana SUSOEF berinvestasi pada kombinasi saham-saham BUMN, BUMD Reksa dana SUSOEF berinvestasi pada kombinasi saham-saham BUMN, BUMD dan afiliasinya. Investor memiliki risiko atas berkurangnya nilai investasi dan dan afiliasinya. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454582,14
,1357,SUCORINVEST STABLE FUND,IDN000425907,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.468,1600","0,01%","0,07%","0,16%","0,30%","1,26%","1,93%","3,08%","5,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.163.930.196.595,00","1.476.254.949,51",17-Feb-2020,Agt-2026,,Maks 1.50%,"Rp 100,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",SSF mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga SSF mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454594,14
,1358,SUCORINVEST SUSTAINABILITY EQUITY FUND,IDN000469301,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.361,8100","-2,34%","-4,39%","-2,63%","-2,69%","5,70%","-6,32%","-10,15%","9,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.689.047.765,00","24.803.789,03",30-Sep-2021,Agt-2026,,Maks 3.50%,"Rp. 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Reksa dana SSUEF menginvestasikan min 70% dari keseluruhan efek ekuitas Reksa dana SSUEF menginvestasikan min 70% dari keseluruhan efek ekuitas pada saham-saham yang diterbitkan oleh korporasi yang mendukung Tujuan pada saham-saham yang diterbitkan oleh korporasi yang mendukung Tujuan Pembangunan Berkelanjutan dan dikategorikan beresiko tinggi. Investor Pembangunan Berkelanjutan dan dikategorikan beresiko tinggi. Investor memiliki resiko berkurangnya nilai investasi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454605,14
,1359,SUCORINVEST SYARIAH PROTEKSI 1,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.107,6964","0,02%","0,49%","2,78%","2,33%","7,02%","8,74%","9,65%","10,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.872.106.900,85","83.386.170,00",01-Jul-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.221,2931","0,02%","0,49%","2,78%","2,33%","8,73%","12,26%","15,09%","17,44%",,,,,"1.206,4252","0,02%","0,45%","2,54%","2,13%","7,97%","11,22%","13,86%","16,08%",,,,,2026-09-23T14:10:51.454615,14
,1360,SUCORINVEST SYARIAH PROTEKSI 3,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.041,3671","0,02%","0,15%","0,48%","0,68%","0,80%","-0,69%","-0,55%","-3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.678.293.376,17","96.178.145,73",09-Des-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.150,4773","0,02%","0,15%","0,48%","0,68%","2,50%","2,68%","4,59%","3,26%",,,,,"1.146,0794","0,02%","0,14%","0,44%","0,61%","2,29%","2,45%","4,24%","2,98%",,,,,2026-09-23T14:10:51.454626,14
,1361,SUCORINVEST SYARIAH PROTEKSI 5,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.069,7865","0,02%","0,14%","0,69%","1,31%","0,96%","-0,03%","-1,03%","2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.865.545.123,66","52.580.805,88",29-Jul-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.106,9783","0,02%","0,14%","0,66%","1,27%","0,93%","1,65%","2,42%","6,09%",,,,,2026-09-23T14:10:51.454635,14
,1362,SUCORINVEST USD BALANCED FUND,IDN000428604,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,595600","-1,70%","-3,87%","-2,95%","-2,69%","6,29%","-2,94%","-16,34%","7,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.910.831,78","1.766.218,38",10-Feb-2020,Agt-2026,,Maks 4.00%,"USD 1,000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai investasi, dan risiko perubahan nilai tukar mata uang.",22-Sep-2026,"1,773465","-1,70%","-3,87%","-2,95%","-2,69%","6,29%","-2,94%","-8,89%","16,95%",,,,,"1,791600","-1,52%","-3,46%","-2,64%","-2,40%","5,56%","-2,63%","-7,33%","18,50%",,,,,2026-09-23T14:10:51.454642,14
,1363,SYAILENDRA AJAIB MONEY MARKET FUND,IDN000473006,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.117,0692","0,01%","0,07%","0,24%","0,34%","0,86%","1,65%","2,31%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.275.910.869,66","8.323.329,98",21-Okt-2021,Agt-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454649,14
