_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T09:32:55.123168,14
,1401,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS B,IDN000515202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.002,1604","0,05%","-0,10%","0,20%","0,42%","0,34%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.658.053.882,33","44.651.071,03",04-Sep-2023,Jul-2026,,Maksimum 3.00 % p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396792,15
,1402,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.077,3423","0,03%","1,14%","2,55%","2,51%","4,81%","2,59%","4,18%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.050.575,42","1.000,00",10-Sep-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396815,15
,1403,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS B,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.049,5217","0,02%","1,11%","2,46%","2,38%","4,41%","1,80%","3,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.307.953.505,74","300.000.000,00",10-Sep-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396824,15
,1404,SYAILENDRA PROVIDENTIA FIXED INCOME FUND,IDN000308202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.794,4340","0,02%","0,35%","0,81%","0,99%","1,73%","1,99%","2,75%","6,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.527.538.625,42","123.891.393,13",08-Des-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396833,15
,1405,SYAILENDRA PROVIDENTIA SACRA INTENTIONIS MONEY MARKET FUND,IDN000308400,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.535,2620","0,02%","0,15%","0,40%","0,60%","1,14%","2,13%","2,81%","4,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.254.575.498,34","151.230.799,77",08-Des-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396841,15
,1406,SYAILENDRA SHARIA FIXED INCOME FUND KELAS A,IDN000525201,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.198,1856","0,03%","0,56%","1,09%","1,43%","2,47%","2,71%","3,72%","7,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.672.591.181,98","1.914.126.296,52",21-Des-2023,Jul-2026,,Maksimum 2.00 % p.a.,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396850,15
,1407,SYAILENDRA SHARIA FIXED INCOME FUND KELAS B,,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.005,0976","0,03%","0,08%","0,61%","0,94%","0,81%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.657.202.848,55","23.680.018,66",04-Mei-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396859,15
,1408,SYAILENDRA SHARIA MONEY MARKET FUND 2,IDN000464807,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.046,5200","0,01%","0,10%","0,30%","0,44%","1,12%","1,59%","2,02%","3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.024.219.517,37","288.506.916,30",27-Agt-2021,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396869,15
,1409,SYAILENDRA SHARIA MONEY MARKET FUND KELAS A,IDN000303708,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.539,3634","0,02%","0,11%","0,31%","0,48%","1,04%","1,91%","2,50%","4,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"886.544.330.982,00","577.680.748,76",21-Agt-2017,Jul-2026,,Maks 1.00%,Rp 50.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396879,15
,1410,SYAILENDRA SHARIA MONEY MARKET FUND KELAS B,IDN000591500,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.006,5404","0,01%","0,10%","0,28%","0,43%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.318.714.942,16","61.089.078,64",29-Jun-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396888,15
,1411,SYAILENDRA SRI KEHATI,IDN000498201,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"820,0820","1,05%","1,79%","3,33%","0,91%","1,81%","-13,26%","-13,34%","-12,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438.065.162.488,53","551.948.263,25",09-Jun-2023,Jul-2026,,,,29-Sep-2024,30-Sep-2024,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396898,15
,1412,SYAILENDRA STEADY INCOME FUND,IDN000256708,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"999,1591","-0,01%","0,20%","0,52%","0,61%","-0,27%","-1,65%","-1,18%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.507.942.325,13","69.928.934,85",21-Sep-2016,Jul-2026,,,,29-Nov-2017,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.004,1866","-0,01%","0,20%","0,52%","0,61%","-0,27%","-1,64%","-1,17%","-2,94%",,,,,2026-08-23T09:33:04.396907,15
,1413,SYAILENDRA STRATEGIC INCOME FUND,IDN000281003,,"Syailendra Capital, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.721,0548","-0,03%","0,50%","1,03%","1,15%","0,86%","-0,03%","0,29%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.038.860.028,26","214.280.522,37",06-Jun-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396917,15
,1414,SYAILENDRA SUKUK ANDALAN,IDN000476207,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.237,3076","-0,03%","0,48%","1,04%","0,98%","0,03%","-1,13%","-0,60%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.951.173.287,45","120.007.150,77",27-Des-2021,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396927,15
,1415,SYAILENDRA TUNAI LIKUID SYARIAH,IDN000460003,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.260,2200","0,01%","0,11%","0,35%","0,52%","1,28%","2,25%","2,80%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.966.626.795,10","8.732.874,92",14-Jun-2021,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396936,15
,1416,SYARIAH CAPITAL SHARIA EQUITY,IDN000275807,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"791,9100","-0,21%","0,27%","0,38%","0,03%","7,13%","-12,28%","-18,67%","12,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.633.846.548,00","48.968.597,96",12-Jan-2017,Jul-2026,,Maks 3.0%,"Rp 500.000,- dan untuk pembelian selanjutnya sebesar Rp 100.000,-",27-Feb-2020,28-Feb-2020,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396945,15
,1417,SYARIAH MANDIRI ETF EMAS,IDN000597309,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Emas,"Sharia, ETF",IDR,Tidak,"765,1846","-1,63%","1,17%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396953,15
,1418,SYARIAH PACIFIC SAHAM SYARIAH II,IDN000258308,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"4.782,2107","1,78%","-0,70%","1,77%","9,79%","14,25%","-1,73%","-3,59%","81,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.452.797.479,63","18.185.893,78",15-Des-2016,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396962,15
,1419,SYARIAH PREMIER ETF JII,IDN000154606,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"Sharia, ETF",IDR,Tidak,"546,3978","0,34%","2,40%","5,35%","2,36%","4,97%","-19,81%","-20,82%","-14,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.309.824.686,84","48.800.000,00",29-Apr-2013,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan Unit Penyertaan.,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396971,15
,1420,SYARIAH TREASURE SAHAM BERKAH SYARIAH,IDN000253309,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"97,8232","1,33%","0,23%","0,34%","0,43%","1,80%","-14,57%","-11,44%","-2,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.194.446.301,28","607.172.387,65",27-Des-2016,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396979,15
,1421,TERPROTEKSI MANDIRI INVESTA 2,IDN000503505,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9589","0,02%","0,10%","0,31%","0,46%","-1,25%","0,09%","-1,33%","0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"674.813.718.551,41","669.587.180,03",10-Mei-2023,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396987,15
,1422,TERPROTEKSI PANIN 35,IDN000521507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,2736","0,01%","0,13%","0,49%","0,61%","-0,41%","-1,33%","-0,74%","-1,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.966.628.942,74","80.335.000,50",12-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.396995,15
,1423,TERPROTEKSI PANIN 36,IDN000524204,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6562","0,01%","0,13%","0,48%","0,61%","-0,43%","-1,33%","-0,74%","-1,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.928.650.583,27","38.250.000,00",15-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397004,15
,1424,TF SUPER MAXXI,IDN000171709,,"Treasure Fund Investama, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"261,0235","1,02%","0,78%","7,84%","11,01%","13,69%","-13,66%","-15,57%","42,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.321.436.634,58","873.055.997,68",25-Mar-2014,Jul-2026,,,-,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397014,15
,1425,TRAM ALPHA,IDN000153301,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.634,4700","0,09%","0,83%","2,21%","1,68%","4,31%","-4,35%","0,39%","6,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.631.969.266,00","73.559.367,57",01-Mei-2013,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397023,15
,1426,TRAM CONSUMPTION PLUS KELAS A,IDN000115003,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.923,3400","0,72%","2,46%","4,84%","3,83%","8,45%","-12,44%","-12,17%","2,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.430.812.523,00","55.287.321,14",05-Mei-2011,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397033,15
,1427,TRAM PENDAPATAN TETAP USD,IDN000116506,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,351800","0,00%","0,01%","0,18%","0,24%","0,57%","1,24%","1,38%","1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603.928,66","448.027,64",18-Jul-2011,Jul-2026,,Maks 3%,US$ 1.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397042,15
,1428,TRAM STRATEGIC PLUS KELAS A,IDN000119609,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.110,9300","-0,10%","0,58%","1,57%","1,57%","-0,05%","-1,91%","-2,55%","-0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.603.842.104,00","86.899.834,00",05-Okt-2011,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397051,15
,1429,TRIM DANA TETAP 2 KELAS A,IDN000060605,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.491,1300","0,02%","0,48%","1,27%","1,44%","1,66%","0,12%","0,46%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.731.085.433.794,48","502.124.098,58",21-Mei-2008,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397061,15
,1430,TRIM DANA TETAP 2 KELAS B,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.049,7900","0,02%","0,49%","1,29%","1,48%","1,79%","0,37%","0,78%","0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.005.174.290.870,66","969.886.045,00",07-Feb-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.081,9638","0,02%","0,48%","1,26%","1,44%","1,74%","0,36%","0,76%","3,44%",,,,,2026-08-23T09:33:04.397070,15
,1431,TRIM KAPITAL,IDN000011301,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"10.213,2900","0,69%","2,04%","4,06%","3,03%","8,21%","-13,59%","-12,51%","-7,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.845.385.450,27","29.634.069,43",17-Mar-1997,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397080,15
,1432,TRIM KAPITAL PLUS,IDN000060902,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.499,1200","0,90%","2,69%","6,15%","5,04%","10,65%","-13,29%","-9,15%","-2,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569.551.659.397,59","134.377.907,26",26-Mei-2008,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397089,15
,1433,TRIM KAS 2 KELAS A,IDN000058500,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.047,9805","0,01%","0,10%","0,27%","0,40%","1,02%","1,95%","2,57%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.261.107.873.754,00","4.044.851.240,54",11-Apr-2008,Jul-2026,,Max 2.00%,Rp10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397099,15
,1434,TRIM KAS 2 KELAS B,IDN000509908,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.145,6945","0,01%","0,09%","0,25%","0,36%","0,90%","1,72%","2,27%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.658.807.676.137,00","1.451.467.388,41",26-Jun-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397108,15
,1435,TRIM KAS USD,IDN000583705,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,008800","0,01%","0,05%","0,14%","0,20%","0,63%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.751.797,74","5.715.526,24",08-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397117,15
,1436,TRIM KOMBINASI 2,IDN000040805,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"2.748,6200","0,25%","2,56%","4,17%","3,53%","0,70%","-21,35%","-18,25%","-5,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.488.025.223,95","28.229.184,82",09-Okt-2006,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397125,15
,1437,TRIM SYARIAH BERIMBANG,IDN000043700,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"3.498,7900","0,29%","2,91%","4,58%","3,15%","3,53%","-18,97%","-13,16%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.290.858.275,37","42.233.291,97",26-Des-2006,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397134,15
,1438,TRIM SYARIAH SAHAM,IDN000043809,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.710,6500","0,62%","3,66%","5,89%","3,58%","-0,11%","-29,42%","-24,77%","-11,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.583.377.433,70","225.685.942,97",26-Des-2006,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397151,15
,1439,TRIMEGAH BAKTI GANESHA ABADI KELAS A,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.070,5900","0,03%","0,46%","1,19%","1,57%","1,98%","0,66%","1,14%","1,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.614.448.611,25","10.032.162,66",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.137,0958","0,03%","0,46%","1,19%","1,57%","3,01%","2,70%","3,19%","5,94%",,,,,"1.133,7739","0,02%","0,43%","1,12%","1,48%","2,84%","2,54%","3,01%","5,68%",,,,,2026-08-23T09:33:04.397161,15
