_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1059,PREMIER ETF INDEX IDX30,IDN000441508,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"444,6181","0,44%","0,47%","2,65%","2,65%","4,77%","-14,50%","-13,87%","-9,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.269.050.433,43","21.400.000,00",30-Okt-2012,Jul-2026,,Maks 1.00%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860643,11
,1060,PREMIER ETF INDONESIA FINANCIAL,IDN000189701,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"425,0603","0,80%","1,12%","3,72%","3,72%","8,18%","-9,62%","-5,29%","-8,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.122.761.614,17","61.300.000,00",18-Nov-2014,Jul-2026,,Maks 3%,1Unit Kreasi,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860650,11
,1061,PREMIER ETF INDONESIA STATE-OWNED COMPANIES,IDN000216207,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"791,1496","0,78%","0,36%","3,42%","3,42%","4,53%","-12,62%","-2,65%","3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"671.348.048.122,43","877.600.000,00",30-Sep-2015,Jul-2026,,Maks 3.00%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860656,11
,1062,PREMIER ETF LQ-45,IDN000053501,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"871,0157","0,43%","0,40%","3,72%","3,72%","6,84%","-15,72%","-15,23%","-10,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.808.886.205,11","60.500.000,00",17-Des-2007,Jul-2026,,Maks 1%,1 Unit Kreasi atau kelipatannya.,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860663,11
,1063,PREMIER ETF MSCI INDONESIA LARGE CAP,IDN000430006,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"193,1564","0,67%","1,21%","2,17%","2,17%","5,72%","-19,86%","-23,35%","-23,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.442.607.666,82","171.600.000,00",27-Feb-2020,Jul-2026,,Maks 1.00%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860669,11
,1064,PREMIER ETF PEFINDO I-GRADE,IDN000374105,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"181,9356","0,46%","0,60%","3,68%","3,68%","6,51%","-16,71%","-19,68%","-17,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627.750.837.544,73","3.577.200.000,00",18-Des-2018,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi dan berlaku kelipatannya,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860678,11
,1065,PREMIER ETF SMINFRA18,IDN000174000,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"327,1174","1,27%","0,23%","5,40%","5,40%","5,51%","-12,49%","-12,30%","-6,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.440.350.392,74","159.300.000,00",05-Mar-2014,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan Unit Penyertaan.,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860685,11
,1066,PREMIER ETF SRI-KEHATI,IDN000186400,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"401,2123","0,58%","1,04%","3,90%","3,90%","6,21%","-12,98%","-12,65%","-9,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.210.752.969,48","1.953.200.000,00",25-Sep-2014,Jul-2026,,Maks 1.5%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan UP.,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860692,11
,1067,PREMIER OBLIGASI,IDN000127404,,"Indo Premier Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.015,3400","-0,28%","-0,23%","1,31%","1,31%","0,02%","-1,70%","-2,47%","-1,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485.838.755.416,58","484.775.196,27",28-Okt-2011,Jul-2026,,Maks 1.0%,Rp 1.000.000.000.- (satu miliar Rupiah),,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860698,11
,1068,PREMIER OBLIGASI II,IDN000469004,,"Indo Premier Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.136,7410","0,06%","0,14%","0,22%","0,22%","-0,43%","-0,86%","-0,60%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.468.819.629,02","25.979.589,97",13-Jan-2022,Jul-2026,,1% p.a.,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa Dana ini berisiko menengah karena berinvestasi pada Obligasi dan Pasar Uang,31-Agt-2026,"1.236,5094","0,06%","0,14%","0,22%","0,22%","-0,43%","-0,86%","-0,60%","0,97%",,,,,"1.229,0691","0,06%","0,13%","0,20%","0,20%","-0,40%","-0,80%","-0,56%","0,90%",,,,,2026-09-01T14:03:30.860704,11
,1069,PREMIER OBLIGASI NUSANTARA,IDN000296506,,"Indo Premier Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"956,2913","-0,54%","-0,48%","1,28%","1,28%","-0,38%","-2,99%","-3,67%","-2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.302.534.338,90","288.400.708,72",21-Agt-2017,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860710,11
,1070,PREMIER PASAR UANG II,IDN000235306,,"Indo Premier Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.641,9100","0,03%","0,09%","0,41%","0,41%","0,90%","1,87%","2,64%","4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"571.430.334.487,00","349.458.742,35",24-Mar-2016,Jul-2026,,Maks 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",Reksa Dana ini berisiko rendah karena berinvestasi pada Pasar Uang,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860716,11
,1071,PREMIER PROTEKSI XII,IDN000514205,,"Indo Premier Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0579","0,05%","0,11%","0,48%","0,48%","1,48%","0,04%","0,96%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.567.708.641,35","500.001.200,00",13-Des-2023,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860723,11
,1072,PREMIER PROTEKSI XV,,,"Indo Premier Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,9074","0,04%","0,09%","-1,87%","-1,87%","-1,05%","0,15%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982.133.482.999,37","960.001.000,00",06-Feb-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860729,11
,1073,PREMIER PROTEKSI XVI,,,"Indo Premier Investment Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,5644","0,03%","0,10%","0,48%","0,48%","0,01%","-0,58%","-1,29%","-0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.786.051.547,52","81.162.000,00",07-Okt-2024,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860735,11
,1074,PREMIER PROTEKSI XVII,,,"Indo Premier Investment Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,9282","0,05%","0,11%","-2,24%","-2,24%","-1,32%","0,02%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179.533.270.983,37","175.001.000,00",05-Feb-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860741,11
,1075,PRIMA,IDN000021201,,"Equity Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.919,3200","-0,12%","0,04%","1,57%","1,57%","3,82%","-3,00%","-0,54%","3,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.892.053.412,02","17.936.412,57",09-Sep-2002,Jul-2026,,1%,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),29-Sep-2025,30-Sep-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860748,11
,1076,PRINCIPAL BALANCED FOCUS II,IDN000335007,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.028,4400","0,20%","0,26%","4,00%","4,00%","4,45%","-13,36%","-13,17%","-9,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.726.686.741,72","10.846.922,54",02-Jul-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"5,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) rendah hingga  sedang dengan potensi pertumbuhan investasi sedang.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860754,11
,1077,PRINCIPAL BOND,IDN000051307,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"50.124,1600","0,14%","0,36%","2,23%","2,23%","-0,08%","-0,18%","0,37%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.026.579.119.995,58","20.936.954,13",02-Okt-2007,Jul-2026,,1%,Rp. 1.000.000.-,31-Jul-2026,31-Jul-2026,-,-,"4,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) rendah hingga  sedang dengan potensi pertumbuhan investasi sedang.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860760,11
,1078,PRINCIPAL CASH FUND,IDN000128402,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.970,8700","0,03%","0,07%","0,46%","0,46%","1,05%","1,20%","1,65%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.070.701.807,21","103.509.333,00",23-Des-2011,Jul-2026,,Maks 1.00%,Rp 50.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) rendah dengan potensi pertumbuhan investasi terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860767,11
,1079,PRINCIPAL CASH FUND SYARIAH 2,IDN000448800,,"Principal Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.206,5800","0,03%","0,08%","0,41%","0,41%","1,12%","1,85%","2,33%","3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.178.450.963,46","10.967.418,26",03-Nov-2020,Jul-2026,,Maks 1.00%,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) rendah dengan  potensi pertumbuhan investasi terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860773,11
,1080,PRINCIPAL INDEX IDX30,IDN000468402,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"1.124,7200","0,45%","0,53%","2,93%","2,93%","5,00%","-14,25%","-13,72%","-8,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.435.835.533,92","38.836.050,07",07-Des-2012,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan  potensi pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860779,11
,1081,PRINCIPAL INDO DOMESTIC EQUITY FUND,IDN000152907,,"Principal Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"635,2500","0,32%","0,22%","3,14%","3,14%","4,74%","-18,08%","-18,81%","-13,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.910.180.611,06","22.585.504,09",11-Apr-2013,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan  potensi pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860785,11
,1082,PRINCIPAL ISLAMIC ASEAN EQUITY SYARIAH USD,IDN000495900,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,872856","0,11%","-0,26%","1,37%","1,37%","-4,41%","-14,15%","-9,70%","-3,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.267.951,22","2.636.724,30",11-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan  potensi pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860791,11
,1083,PRINCIPAL ISLAMIC ASIA PACIFIC EQUITY SYARIAH USD,IDN000231800,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,265799","-0,38%","1,16%","5,64%","5,64%","-8,57%","7,52%","29,18%","44,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.328.356,82","2.780.738,50",24-Feb-2016,Jul-2026,,Maks 5.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,"0,00%","100,00%","7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan potensi  pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860798,11
,1084,PRINCIPAL ISLAMIC EQUITY GROWTH SYARIAH,IDN000049608,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.160,8400","0,36%","0,26%","6,27%","6,27%","8,79%","-17,84%","-15,54%","-7,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.171.809.433,31","55.998.674,88",06-Agt-2007,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan potensi pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860804,11
,1085,PRINCIPAL PRIME INCOME FUND 4,IDN000299005,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.258,5400","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-2,58%","-5,78%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"824.790,94","365,13",29-Agt-2017,Jul-2026,,,,31-Jul-2026,,-,-,-,-,31-Agt-2026,"2.461,8937","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-2,58%","-2,27%","0,72%",,,,,"2.460,9344","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-2,37%","-2,09%","0,78%",,,,,2026-09-01T14:03:30.860810,11
,1086,PRINCIPAL SUKUK SYARIAH 2,IDN000299807,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.237,8600","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-6,86%","-5,82%","-4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"831.852,86","371,66",29-Agt-2017,Jul-2026,,,,31-Jul-2026,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.475,4653","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-3,40%","-2,39%","2,10%",,,,,2026-09-01T14:03:30.860816,11
,1087,PRINCIPAL SUKUK SYARIAH 3,IDN000311503,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"967,7900","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-5,85%","-4,88%","-4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"832.851,56","860,43",07-Nov-2017,Jul-2026,,Maks. 1.50 % per tahun,"Rp100.000,-",31-Jul-2026,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.068,7495","0,00%","0,00%","-0,02%","-0,02%","-0,05%","-2,55%","-1,61%","2,21%",,,,,2026-09-01T14:03:30.860822,11
,1088,PRINCIPAL TOTAL RETURN BOND FUND,IDN000005402,,"Principal Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.663,5700","-0,05%","0,01%","1,68%","1,68%","0,28%","-1,35%","-1,78%","-0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.057.698.578,94","2.694.233,57",22-Okt-2004,Jul-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) rendah hingga sedang dengan potensi  pertumbuhan investasi sedang.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860828,11
,1089,PRINCIPAL TOTAL RETURN EQUITY FUND KELAS E,IDN000471208,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"3.209,1200","0,53%","0,73%","7,25%","7,25%","12,15%","-16,74%","-17,03%","-9,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.311.409.206,63","438.288,92",03-Nov-2021,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",29-Des-2025,30-Des-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860834,11
,1090,PRINCIPAL TOTAL RETURN EQUITY FUND KELAS O,IDN000031101,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.992,7800","0,52%","0,71%","7,15%","7,15%","11,83%","-17,21%","-17,65%","-10,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.756.053.597,60","5.641.192,97",17-Jun-2005,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Volatilitas (fluktuasi Nilai Aktiva Bersih) tinggi dengan  potensi pertumbuhan investasi tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860840,11
,1091,PROSPERA BALANCE,IDN000029105,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"4.621,5815","0,25%","0,32%","4,73%","4,73%","10,85%","-5,11%","-5,44%","7,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.694.244.993,16","4.689.302,72",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,-,-,"6,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860846,11
,1092,PROSPERA BALANCE RETURN OPTIMISER,IDN000368404,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.341,6381","0,80%","0,78%","5,07%","5,07%","9,47%","-7,38%","-2,74%","5,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.013.549.702,90","157.420.114,31",30-Nov-2018,Jul-2026,,Maks 5.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"5,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860853,11
