_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1302,STAR PROTECTED XI,IDN000464005,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.048,5148","-0,01%","0,04%","0,87%","0,93%","-0,85%","-3,65%","-2,79%","-4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.145.040.661,35","125.200.000,00",08-Jan-2021,Jul-2026,,Maks. 2%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870368,14
,1303,STAR SHARIA MONEY MARKET,IDN000452901,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.271,2461","0,01%","0,08%","0,32%","0,37%","1,11%","2,14%","2,87%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.718.638.815,69","16.349.781,67",12-Jan-2021,Jul-2026,,Maks 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870380,14
,1304,STAR STABLE AMANAH SUKUK,IDN000511508,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.208,3323","0,02%","0,12%","0,44%","0,51%","0,32%","1,14%","1,99%","4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.139.460.991.961,09","947.121.685,16",05-Jul-2023,Jul-2026,,Maksimum 2.5 %,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870391,14
,1305,STAR STABLE INCOME FUND KELAS BAGI HASIL,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.003,4405","0,02%","0,11%","0,13%","0,18%","0,00%","0,00%","-0,07%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.043.459,59","20.000,00",05-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870424,14
,1306,STAR STABLE INCOME FUND KELAS PRIORITAS,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.061,2895","0,02%","0,11%","0,43%","0,49%","0,86%","2,00%","2,91%","5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"871.597.321.151,98","824.757.492,91",19-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870436,14
,1307,STAR STABLE INCOME FUND KELAS PROFESIONAL,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.084,1320","0,02%","0,12%","0,43%","0,49%","0,86%","2,00%","2,91%","5,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"991.592.598.656,44","918.545.501,98",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870447,14
,1308,STAR STABLE INCOME FUND KELAS UTAMA,IDN000238904,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.229,8611","0,02%","0,11%","0,39%","0,45%","0,74%","1,88%","2,73%","5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.169.135.835.490,00","4.578.404.835,65",24-Mar-2016,Jul-2026,,Maksimum 3 %,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870458,14
,1309,STAR SUKUK NUO ABADI SYARIAH,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"959,8787","0,00%","-0,01%","1,30%","1,30%","-3,06%","-4,01%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.929.828,06","15.755,99",11-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870468,14
,1310,STAR USD SUKUK MENUJU HAJI,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,984800","0,01%","0,07%","-0,08%","-0,08%","0,16%","-1,89%","-1,84%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.584,15","3.640,68",08-Okt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870479,14
,1311,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"913,0000","2,77%","0,21%","5,15%","6,28%","8,39%","-10,39%","-2,81%","1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.503.530.047,19","29.372.250,41",30-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870490,14
,1312,SUCORINVEST AGGRESSIVE BALANCED AI FUND,IDN000542800,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"685,6638","0,80%","0,46%","2,19%","3,13%","2,93%","-13,83%","-17,06%","-20,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.036.240.178,38","14.958.302,21",22-Okt-2024,Jul-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870500,14
,1313,SUCORINVEST ANAK PINTAR,IDN000275500,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.906,9600","1,29%","0,72%","4,36%","5,58%","6,47%","-11,06%","-9,91%","20,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"391.760.080.612,00","104.643.480,11",23-Feb-2017,Jul-2026,,Maks 2.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870511,14
,1314,SUCORINVEST BOND FUND,IDN000268208,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.710,0000","0,02%","-0,22%","1,25%","1,14%","0,61%","-0,90%","-0,25%","5,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"407.508.684.233,00","241.290.881,37",06-Des-2016,Jul-2026,,Maks 2.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870521,14
,1315,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,IDN000550209,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.023,5671","0,15%","0,19%","0,59%","0,87%","1,10%","-2,17%","0,09%","-2,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.175.250.816,76","10.000.000,00",25-Mar-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000.000,-",30-Jun-2026,30-Jun-2026,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.053,7543","-0,09%","0,22%","0,43%","0,85%","0,92%","-2,39%","-0,06%","0,28%",,,,,2026-08-27T19:43:42.870532,14
,1316,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,IDN000550407,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"934,5617","0,15%","0,19%","0,59%","0,87%","1,10%","-2,17%","0,04%","-4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.357.835,96","49.897,93",24-Mar-2025,Jul-2026,,Maks. 3.50% p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870539,14
,1317,SUCORINVEST DANA SEHAT BERIMBANG,IDN000430808,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"926,6535","0,65%","-0,47%","0,88%","2,36%","10,74%","-2,47%","-9,10%","4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"607.661.772.312,26","661.499.097,97",05-Mar-2020,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870545,14
,1318,SUCORINVEST EQUITY FUND KELAS A,IDN000136603,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.738,7700","1,23%","0,64%","2,09%","4,00%","4,04%","-16,55%","-15,29%","4,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.565.725.560.389,00","583.607.572,85",08-Mei-2012,Jul-2026,,Max. 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870551,14
,1319,SUCORINVEST EQUITY FUND KELAS B,IDN000567708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"853,3600","1,24%","0,65%","2,13%","4,05%","4,19%","-16,32%","-14,99%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.211.316.744.566,00","1.449.662.651,81",15-Des-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870557,14
,1320,SUCORINVEST EQUITY PRIMA FUND,IDN000303302,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"397,1051","1,06%","-1,47%","-1,87%","0,13%","9,17%","-11,32%","-23,63%","3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"887.688.770.082,38","2.193.703.762,65",11-Des-2017,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870563,14
,1321,SUCORINVEST FLEXI FUND,IDN000162708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.542,1300","1,02%","0,15%","3,00%","4,31%","3,32%","-13,61%","-15,05%","15,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.237.765.305,00","17.985.647,08",05-Des-2006,Jul-2026,,Maks  3.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870569,14
,1322,SUCORINVEST GLOBAL EQUITY SHARIA USD,IDN000517307,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,121500","0,88%","-0,02%","3,25%","2,90%","-0,08%","11,51%","8,97%","15,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.821.419,72","1.678.606,59",01-Feb-2024,Jul-2026,,Maks. 3.50% p.a.,"USD 10.000,-",31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870575,14
,1323,SUCORINVEST IDX30,IDN000490802,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"848,5400","1,19%","0,53%","2,25%","3,74%","2,58%","-14,76%","-14,68%","-12,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.775.764.128,01","38.289.422,33",30-Nov-2022,Jul-2026,,"1,50%","Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870581,14
,1324,SUCORINVEST KAHURIPAN MONEY MARKET FUND,IDN000445608,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.267,9474","0,01%","0,09%","0,36%","0,42%","1,18%","2,14%","2,80%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.528.955.236,73","65.325.087,26",23-Sep-2020,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870587,14
,1325,SUCORINVEST MAXI FUND,IDN000183407,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.710,9000","1,36%","0,89%","4,00%","6,02%","8,93%","-8,62%","-0,39%","41,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.174.169.786.206,00","450.452.322,21",01-Okt-2014,Jul-2026,,Maks 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870594,14
,1326,SUCORINVEST MONEY MARKET FUND,IDN000183902,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.986,0000","0,01%","0,08%","0,37%","0,43%","0,93%","1,89%","2,58%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.028.470.380.583,00","5.068.080.266,75",20-Okt-2014,Jul-2026,,Max 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870600,14
,1327,SUCORINVEST MONEY MARKET USD,IDN000539806,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,079500","0,01%","0,07%","0,27%","0,30%","0,91%","1,72%","2,31%","3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.877.769,31","16.623.323,69",07-Jun-2024,Jul-2026,,Maksimum 1.5%,USD 100,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870606,14
,1328,SUCORINVEST MONTHLY INCOME FUND KELAS A,IDN000470101,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.088,7900","0,01%","0,08%","-0,08%","-0,07%","-0,50%","-1,82%","-1,86%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.121.949.843.429,66","3.782.661.493,96",08-Okt-2021,Jul-2026,,Maks 2.00%,"Rp 10,000,000.-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.371,6771","0,00%","0,07%","0,37%","0,39%","0,90%","1,86%","2,75%","5,13%",,,,,"1.326,8600","0,01%","0,46%","0,31%","0,33%","0,74%","0,78%","1,51%","3,55%",,,,,2026-08-27T19:43:42.870614,14
,1329,SUCORINVEST MONTHLY INCOME FUND KELAS B,IDN000576600,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"991,8500","0,01%","0,09%","-0,13%","-0,11%","-0,63%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"826.898.727,67","832.645,84",28-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.007,0400","0,01%","0,60%","0,37%","0,40%","0,90%","0,00%","0,00%","0,00%",,,,,2026-08-27T19:43:42.870625,14
,1330,SUCORINVEST PHEI AAA CORPORATE BOND FUND,IDN000555109,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.088,2443","0,02%","0,07%","0,69%","0,75%","1,54%","2,27%","3,24%","6,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.197.792.521,87","11.285.940,32",19-Mei-2025,Jul-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870631,14
,1331,SUCORINVEST PREMIUM FUND KELAS A,IDN000170305,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.759,9058","0,01%","0,10%","0,50%","0,53%","1,26%","1,24%","2,45%","5,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"930.951.663.708,51","531.607.018,99",27-Jan-2014,Jul-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870637,14
,1332,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,IDN000548906,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.072,9510","0,01%","0,11%","0,05%","0,12%","0,24%","0,11%","0,50%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"553.494.553.314,74","516.130.329,40",19-Mar-2025,Jul-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.172,8386","0,00%","0,10%","0,53%","0,60%","1,72%","4,20%","5,59%","10,15%",,,,,"1.155,9512","0,01%","0,57%","0,50%","0,62%","1,61%","2,99%","4,26%","8,67%",,,,,2026-08-27T19:43:42.870644,14
,1333,SUCORINVEST PROTEKSI 48,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,9859","0,03%","0,12%","0,90%","0,91%","-0,50%","-2,33%","-1,76%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.739.579.135,08","234.713.615,70",18-Okt-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870650,14
,1334,SUCORINVEST PROTEKSI 49,IDN000546702,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.043,8183","0,03%","0,10%","1,00%","0,82%","-0,75%","-3,26%","-3,99%","-4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.338.597.391,50","17.744.632,50",04-Nov-2024,Jul-2026,,Maks. 3%,"Rp 5.000.000,-",,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870656,14
,1335,SUCORINVEST PROTEKSI 50,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.046,7813","0,03%","0,11%","1,04%","0,86%","-0,67%","-3,06%","-3,77%","-4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.974.320.552,21","17.350.000,00",04-Feb-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870662,14
,1336,SUCORINVEST PROTEKSI 51,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,8420","0,04%","-0,03%","-0,82%","-0,82%","0,50%","-1,49%","-3,38%","-1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.887.829.801,64","311.881.500,00",26-Jun-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870668,14
,1337,SUCORINVEST PROTEKSI 53,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,6302","0,01%","0,09%","-1,86%","-1,81%","-1,03%","0,09%","-0,24%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.573.376.024.401,22","1.540.018.000,00",19-Nov-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870674,14
,1338,SUCORINVEST PROTEKSI 54,,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,2314","0,01%","0,09%","-2,00%","-1,94%","-1,15%","0,00%","-0,03%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.815.403.021,71","500.002.100,00",17-Des-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870680,14
,1339,SUCORINVEST PROTEKSI 55,IDN000583101,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,2540","0,00%","-1,18%","0,63%","0,83%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.629.255.906,87","32.975.000,00",22-Jun-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870686,14
,1340,SUCORINVEST SAHAM DINAMIS,IDN000218005,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.158,3116","1,13%","-0,96%","0,74%","2,18%","0,52%","-11,17%","-20,29%","-6,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.111.148.398,53","94.021.132,35",19-Okt-2015,Jul-2026,,4%,"Rp 100,000,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870692,14
