_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1258,SIMAS KAS MAKSIMA,,"Sinarmas Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"661,6188","0,00%","-0,01%","-0,01%","-0,02%","-0,07%","-15,91%","-15,93%","-16,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.231,57","946,42",10-Jul-2023,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408023,13
,1259,SIMAS KAS PRIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.107,3424","0,04%","0,08%","0,16%","0,35%","0,93%","1,76%","1,90%","3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.297.402.912,31","12.027.012,24",11-Jan-2023,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408028,13
,1260,SIMAS KAS SYARIAH,,"Sinarmas Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.189,2735","0,04%","0,08%","0,15%","0,32%","0,89%","1,77%","1,90%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.704.501.765,19","9.014.482,46",,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408033,13
,1261,SIMAS PASAR UANG INDONESIA,,"Sinarmas Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"935,6142","0,03%","0,08%","0,15%","0,35%","0,94%","1,58%","1,73%","-14,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.367.227.834,76","11.097.391,18",26-Nov-2019,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408038,13
,1262,SIMAS PEFINDO IGRADE,,"Sinarmas Asset Management, PT","Bank Permata, Tbk, PT",Saham,Index,IDR,Tidak,"969,9513","1,93%","2,38%","7,45%","0,24%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.471.888.739,15","11.601.000,00",28-Apr-2026,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408043,13
,1263,SIMAS PENDAPATAN BERKEMBANG,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.170,1377","0,05%","-0,16%","0,04%","0,66%","0,67%","1,27%","1,40%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"219.010.375.375,25","187.244.700,70",,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408047,13
,1264,SIMAS PENDAPATAN OPTIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.045,5812","0,03%","0,08%","0,14%","0,44%","-0,03%","-0,12%","0,09%","1,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.362.523.894.457,90","3.220.441.991,09",15-Sep-2022,Jun-2026,,Maksimum 4%,"Rp. 10.000.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408052,13
,1265,SIMAS PENDAPATAN TETAP ANDALAN,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.784,4560","0,03%","0,06%","0,11%","-0,12%","-0,77%","-0,16%","-0,01%","3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.023.483.534,23","4.501.323,86",13-Jul-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408057,13
,1266,SIMAS SAHAM BERTUMBUH,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"890,8997","1,81%","2,38%","6,15%","-4,23%","-15,29%","-26,99%","-24,46%","-10,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.530.784.770,61","11.355.565,13",25-Agt-2015,Jun-2026,,Max 3%,Rp 200.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408062,13
,1267,SIMAS SAHAM GEMILANG,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.515,9869","-0,01%","39,00%","38,99%","38,91%","38,65%","37,64%","44,83%","75,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.148.461,53","1.052,91",30-Apr-2018,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408067,13
,1268,SIMAS SAHAM MAKSIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"873,9446","1,69%","3,98%","7,32%","-2,26%","-15,97%","-24,71%","-21,64%","-1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.144.113.160,02","18.596.020,36",03-Sep-2016,Jun-2026,,Maks 3.0%,Rp. 100.000,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408071,13
,1269,SIMAS SAHAM UNGGULAN,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.104,0325","1,74%","3,09%","7,06%","-3,29%","-16,11%","-25,19%","-22,22%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"454.161.146.521,10","440.417.962,09",18-Des-2012,Jun-2026,,Maksimum 4.0%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408076,13
,1270,SIMAS SATU PRIMA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.279,8627","0,58%","0,42%","1,92%","-4,98%","-11,16%","-20,36%","-16,39%","-4,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.441.805.742,28","9.907.635,61",18-Des-2012,Jun-2026,,Maks 2.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408081,13
,1271,SIMAS SYARIAH BERKEMBANG,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.112,0032","0,04%","0,07%","0,20%","0,09%","-0,50%","-0,43%","-0,22%","4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.502.952.572,68","10.364.997,77",08-Agt-2014,Jun-2026,,Max 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408085,13
,1272,SIMAS SYARIAH PENDAPATAN TETAP,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.433,8710","0,03%","0,08%","0,14%","0,72%","-0,36%","0,93%","1,15%","4,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.478.123.285,11","31.760.889,51",12-Jun-2017,Jun-2026,,Maksimum 2%,Rp100.000,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408090,13
,1273,SIMAS SYARIAH UNGGULAN,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"577,9505","1,39%","2,11%","6,39%","2,62%","-16,08%","-29,92%","-28,59%","-7,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.513.291.610,63","70.894.558,07",08-Agt-2014,Jun-2026,,Max 3.00%,Rp. 200.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408095,13
,1274,SIMPAN AMANAH SYARIAH FUND,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"771,6212","-0,18%","-1,10%","-0,18%","-4,64%","-10,91%","-15,93%","-15,93%","-3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.135.290.567,07","4.055.798,16",17-Jun-2005,Jun-2026,,Maks 2%,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,01-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408099,13
,1275,SIMPAN BALANCED FUND,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"996,1616","1,46%","1,54%","4,78%","1,76%","-9,20%","-15,26%","-13,31%","-4,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.116.553.128,11","11.693.330,45",08-Jun-2004,Jun-2026,,Maks 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408104,13
,1276,SIMPAN BOND FUND KELAS A,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.081,8428","-0,08%","-0,31%","-0,13%","0,97%","-2,15%","-3,06%","-2,88%","1,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.945.191.826,58","13.796.786,79",29-Mei-2024,Jun-2026,,Maksimum 2%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408109,13
,1277,SIMPAN CASH FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.159,3674","0,03%","0,08%","0,17%","0,37%","0,84%","1,76%","1,91%","3,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.445.419.404,33","38.399.010,55",18-Nov-2022,Jun-2026,,Maks 2%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408113,13
,1278,SIMPAN CASH SYARIAH FUND KELAS A,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.076,0306","0,03%","0,08%","0,14%","0,23%","0,64%","1,55%","1,70%","3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.684.042.462,55","12.735.098,46",22-Mei-2024,Jun-2026,,"Maks. 1,00%","Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408118,13
,1279,SIMPAN CASH SYARIAH FUND KELAS DANA ABADI ISTIQLAL,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.002,5021","0,03%","0,08%","0,14%","0,25%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245.261.483,80","244.994,69",12-Jun-2026,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408123,13
,1280,SIMPAN DOLLAR BOND FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,995000","-0,05%","-0,08%","-0,06%","-0,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.327,81","1.388.160,91",19-Mei-2026,Jun-2026,,"Maks. 2,00%",USD 1.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408132,13
,1281,SIMPAN SUSTAINABLE EQUITY FUND,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"893,1107","3,43%","4,42%","11,67%","2,51%","-14,42%","-23,04%","-19,47%","-8,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.186.340.193,17","47.744.690,21",13-Jun-2024,Jun-2026,,"Maks. 3,00%","Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408139,13
,1282,SINARMAS HIDUP SEJAHTERA,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.682,6739","0,01%","-0,78%","-0,74%","0,45%","-0,78%","-0,74%","-0,54%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.243.270.199.143,31","733.375.749,09",04-Sep-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408146,13
,1283,SRI-KEHATI,,,,,Index,IDR,Tidak,"296,7700","1,79%","2,37%","7,44%","1,90%","-14,20%","-23,70%","-22,49%","-17,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408153,13
,1284,STAR BALANCED,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.655,0978","0,36%","-1,21%","4,33%","-0,17%","-10,18%","-15,06%","-4,43%","19,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.965.432.322,74","18.257.725,27",10-Mar-2005,Jun-2026,,Maks 1.50%,"Rp. 200.000,- (dua ratus ribu Rupiah)",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408157,13
,1285,STAR BALANCED III,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.403,1351","0,33%","0,33%","2,06%","-1,04%","-5,43%","-5,64%","-3,66%","9,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.177.393.966,23","173.970.418,80",,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408164,13
,1286,STAR FIXED INCOME 3,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.225,0362","0,07%","0,62%","0,71%","1,03%","-0,62%","-1,67%","-1,48%","3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.429.111.928.670,68","1.174.906.320,38",27-Jul-2022,Jun-2026,,Maks. 2%,Rp100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408171,13
,1287,STAR FIXED INCOME 4 KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.121,2641","0,05%","0,11%","0,20%","0,46%","1,23%","2,10%","2,28%","7,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.044.512.775,83","8.976.012,91",06-Nov-2024,Jun-2026,,Maksimum 2 % p.a,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408177,13
,1288,STAR FIXED INCOME 4 KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.244,1413","0,05%","0,11%","0,20%","0,46%","1,21%","2,04%","2,25%","7,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194.283.873.600,65","156.467.310,82",15-Nov-2022,Jun-2026,,Maks. 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408184,13
,1289,STAR FIXED INCOME DOLLAR,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,092537","0,03%","0,07%","0,12%","0,30%","0,84%","1,66%","1,80%","4,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.828.212,30","18.127.325,91",18-Feb-2017,Jun-2026,,Maksimum 2.5%,USD 100,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408189,13
,1290,STAR FIXED INCOME NEO AI DOLLAR,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,020700","-0,04%","-0,22%","-0,84%","0,21%","3,01%","2,22%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.301,43","834.773,03",07-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408195,13
,1291,STAR GLOBAL SHARIA EQUITY USD,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,987200","-0,56%","-4,24%","-7,02%","-7,17%","-0,41%","-3,75%","-4,80%","10,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958.869,25","900.965,88",25-Jan-2021,Jun-2026,,Maksimum 3 %,"USD 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408202,13
,1292,STAR INFOBANK 15 KELAS DANA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"808,4800","2,41%","3,96%","8,90%","1,21%","-5,84%","-15,18%","-15,78%","-16,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.205.840.282,00","1.624.194,33",05-Jan-2025,Jun-2026,,Maksimum 3 % p.a.,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408209,13
,1293,STAR INFOBANK 15 KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"725,3300","2,42%","3,98%","8,94%","1,30%","-5,58%","-14,72%","-15,28%","-16,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.701.987.970,00","61.131.755,64",14-Agt-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408217,13
,1294,STAR INFOBANK 15 KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"757,4200","2,41%","3,96%","8,90%","1,21%","-5,84%","-15,19%","-15,78%","-17,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.214.188.782,00","57.817.275,84",20-Jun-2023,Jun-2026,,Maksimum 2.5 %,Rp100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408222,13
,1295,STAR MONEY MARKET BERSINAR KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.025,3059","0,03%","0,08%","0,15%","0,35%","0,96%","1,91%","2,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.393.678.468,81","63.872.509,17",22-Okt-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408229,13
,1296,STAR MONEY MARKET BERSINAR KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.025,4826","0,04%","0,10%","0,18%","0,38%","0,99%","1,93%","2,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.228.429,80","1.200,00",22-Okt-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408236,13
,1297,STAR MONEY MARKET II KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.037,6851","0,03%","0,07%","0,14%","0,34%","0,99%","2,02%","2,19%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.553.329.648,43","20.799.416,07",04-Sep-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408242,13
,1298,STAR MONEY MARKET II KELAS UTAMA,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.741,7916","0,03%","0,08%","0,16%","0,39%","1,13%","2,29%","2,48%","5,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.499.942.139,85","14.663.254,65",,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408249,13
