_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1355,SUCORINVEST SYARIAH PROTEKSI 1,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.082,3717","0,01%","0,46%","0,43%","1,10%","5,55%","6,05%","7,14%","8,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.873.978.903,54","155.862.000,00",01-Jul-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.193,3713","0,01%","0,46%","0,43%","1,10%","7,24%","9,48%","12,46%","15,75%",,,,,"1.181,1005","0,01%","0,42%","0,39%","1,00%","6,62%","8,69%","11,47%","14,60%",,,,,2026-09-03T13:25:23.172938,14
,1356,SUCORINVEST SYARIAH PROTEKSI 3,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.036,8450","0,02%","0,13%","0,04%","2,28%","0,21%","-2,71%","-0,98%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.494.726.779,11","96.178.145,73",09-Des-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.145,4814","0,02%","0,13%","0,04%","2,28%","1,91%","0,60%","4,14%","3,52%",,,,,"1.141,5573","0,02%","0,12%","0,04%","2,07%","1,75%","0,51%","3,83%","3,25%",,,,,2026-09-03T13:25:23.172951,14
,1357,SUCORINVEST SYARIAH PROTEKSI 5,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.060,4044","-0,15%","0,11%","-0,19%","0,31%","1,26%","-1,56%","-1,89%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.783.972.657,37","52.770.000,00",29-Jul-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.097,5962","-0,14%","0,10%","-0,19%","0,30%","1,21%","0,13%","1,55%","7,13%",,,,,2026-09-03T13:25:23.172964,14
,1358,SUCORINVEST USD BALANCED FUND,IDN000428604,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,654900","-0,39%","2,73%","0,66%","6,41%","7,13%","-10,50%","-13,23%","14,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.605.020,92","1.676.896,13",10-Feb-2020,Jul-2026,,Maks 4.00%,"USD 1,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000","Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai investasi, dan risiko perubahan nilai tukar mata uang.",02-Sep-2026,"1,839375","-0,39%","2,73%","0,66%","6,41%","7,13%","-10,50%","-5,50%","25,00%",,,,,"1,850900","-0,35%","2,43%","0,59%","5,69%","6,33%","-9,49%","-4,26%","26,09%",,,,,2026-09-03T13:25:23.172979,14
,1359,SYAILENDRA AJAIB MONEY MARKET FUND,IDN000473006,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.114,6990","0,01%","0,07%","0,02%","0,32%","0,80%","1,55%","2,09%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.169.534.969,93","8.252.565,19",21-Okt-2021,Jul-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.172991,14
,1360,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,IDN000506607,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.367,9600","-0,89%","2,72%","0,18%","5,49%","6,92%","-17,29%","-15,82%","1,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.255.502.260,64","44.925.289,73",10-Apr-2023,Jul-2026,,Maks.5%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173005,14
,1361,SYAILENDRA BALANCED GROWTH FUND,IDN000308509,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.001,1313","-0,38%","0,22%","-0,25%","1,65%","1,88%","-2,22%","-6,81%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.483.376.729,27","275.644.618,46",22-Nov-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173023,14
,1362,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,IDN000080108,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.431,2500","-0,58%","1,70%","0,26%","3,49%","4,90%","-12,00%","-2,61%","25,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.434.615.838.757,50","335.035.635,33",22-Apr-2008,Jul-2026,,Maksimum 5.00 % p.a,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173037,14
,1363,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"968,6857","-0,32%","0,57%","0,08%","2,07%","-1,47%","-4,32%","-3,13%","-3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.260.836.018,30","35.046.144,25",02-Sep-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173051,14
,1364,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,7579","0,01%","0,08%","0,02%","0,39%","1,10%","0,50%","0,87%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.640.203.477.172,00","3.569.623.260,34",15-Sep-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173065,14
,1365,SYAILENDRA CAPITAL PROTECTED FUND 46,IDN000477502,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,1561","0,01%","0,09%","0,03%","0,44%","1,23%","0,03%","0,86%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.538.473.451.144,50","1.517.645.625,72",17-Jan-2022,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173079,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 47,IDN000471406,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.045,6930","0,01%","0,09%","0,03%","-0,08%","0,67%","1,09%","1,66%","2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.581.367.797,97","780.250.302,75",21-Des-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173092,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 50,IDN000491008,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,7694","0,02%","0,10%","0,03%","0,49%","1,39%","1,91%","1,01%","1,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.065.731.705.276,73","1.040.008.150,00",15-Feb-2023,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173105,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 51,IDN000495603,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,7931","0,02%","0,11%","0,03%","-0,49%","0,42%","0,17%","0,14%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.132.890.244.102,75","1.100.080.000,00",16-Des-2022,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173119,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 52,IDN000472503,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.022,1421","0,02%","0,11%","0,03%","-0,92%","0,00%","0,15%","-0,33%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.312.139.600,80","2.125.000.000,00",29-Mar-2022,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.121,0801","0,02%","0,11%","0,03%","0,52%","1,45%","2,46%","3,46%","5,41%",,,,,"1.121,4832","0,01%","0,10%","0,03%","0,48%","1,34%","2,72%","3,67%","5,53%",,,,,2026-09-03T13:25:23.173132,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 53,IDN000472404,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,7897","0,02%","0,12%","0,03%","-0,79%","0,04%","0,18%","-0,14%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.380.489.229.543,93","2.300.000.000,00",03-Jun-2022,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173145,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 54,IDN000500600,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.200,4491","0,01%","0,11%","0,03%","0,35%","1,21%","2,58%","3,37%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598.145.410.667,57","500.003.400,00",01-Mar-2023,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173196,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 58,IDN000523206,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,2934","0,02%","0,11%","0,03%","0,53%","1,49%","0,01%","1,01%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.464.098.512,49","500.000.900,00",29-Mei-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173209,14
,1373,SYAILENDRA CAPITAL PROTECTED FUND 59,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,3503","0,02%","0,12%","0,03%","0,55%","-1,48%","0,03%","-1,80%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.168.761.033,30","200.001.000,00",02-Jul-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173220,14
,1374,SYAILENDRA CAPITAL PROTECTED FUND 63,,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,1580","0,01%","0,10%","0,03%","0,45%","0,31%","0,02%","0,55%","1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.372.440.851.646,56","1.350.001.000,00",13-Agt-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.053,7609","0,01%","0,10%","0,03%","0,45%","0,31%","1,57%","3,42%","5,10%",,,,,"1.043,3131","0,01%","0,09%","0,03%","0,44%","0,31%","1,54%","2,40%","4,06%",,,,,2026-09-03T13:25:23.173232,14
,1375,SYAILENDRA CAPITAL PROTECTED FUND 64,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,0564","0,01%","0,10%","0,03%","0,48%","-1,25%","0,10%","-1,61%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.608.422.136,58","500.001.000,00",19-Jun-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173244,14
,1376,SYAILENDRA CAPITAL PROTECTED FUND 66,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,9489","0,02%","0,11%","0,03%","0,51%","1,45%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.847.648.023,54","500.001.000,00",16-Mar-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173256,14
,1377,SYAILENDRA CAPITAL PROTECTED FUND 68,IDN000583408,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,6336","0,02%","0,12%","0,03%","0,56%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252.513.024.884,26","251.001.000,00",18-Jun-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173267,14
,1378,SYAILENDRA CAPITAL PROTECTED FUND 69,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,1469","0,01%","0,10%","0,03%","-1,92%","-1,13%","0,12%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920.491.828.751,89","900.001.000,00",11-Feb-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173280,14
,1379,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 4,,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.026,5263","0,02%","0,11%","0,03%","0,11%","0,25%","0,50%","0,69%","0,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.034.254.399,70","435.001.000,00",22-Okt-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.100,0712","0,02%","0,11%","0,03%","0,50%","1,78%","2,44%","3,41%","5,28%",,,,,"1.096,9883","0,01%","0,10%","0,03%","0,46%","1,31%","2,30%","3,23%","5,03%",,,,,2026-09-03T13:25:23.173292,14
,1380,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 6,,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.028,4888","0,02%","0,11%","0,03%","0,15%","0,33%","0,68%","0,92%","1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"534.042.020.473,91","520.000.900,00",15-Apr-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173304,14
,1381,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 7,IDN000583507,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.008,5853","0,02%","0,10%","0,03%","0,16%","0,37%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"709.926.916.699,36","705.001.000,00",08-Apr-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.022,0034","0,02%","0,10%","0,03%","0,49%","1,37%","0,00%","0,00%","0,00%",,,,,2026-09-03T13:25:23.173316,14
,1382,SYAILENDRA DANA EKUITAS SEJAHTERA,IDN000193901,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.057,3871","-0,55%","2,50%","0,82%","5,56%","6,82%","-11,22%","-8,07%","-0,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.723.511.666.024,84","1.720.688.221,03",08-Jan-2015,Jul-2026,,,-,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173330,14
,1383,SYAILENDRA DANA INVESTASI DINAMIS,IDN000208907,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"798,6371","-0,42%","-0,71%","-0,41%","0,70%","-0,68%","-2,83%","-3,65%","-2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.463.284.352.407,73","1.845.073.320,10",07-Jul-2015,Jul-2026,,,-,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173367,14
,1384,SYAILENDRA DANA KAS,IDN000317005,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.824,1879","0,02%","0,15%","0,03%","0,47%","1,25%","2,15%","2,88%","4,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.118.176.478.051,01","1.717.371.865,18",12-Jun-2015,Jul-2026,,Maks 1.00%,Rp. 1.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173382,14
,1385,SYAILENDRA DANA KAS OPTIMA,,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.029,9865","0,00%","0,00%","0,00%","0,00%","0,00%","0,13%","0,13%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.004,10","1.009,73",03-Sep-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173396,14
,1386,SYAILENDRA EQUITY GARUDA FUND,IDN000306008,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"973,6807","-0,91%","2,83%","0,30%","5,63%","5,12%","-11,02%","-6,33%","3,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.082.700.746,11","426.437.201,62",23-Nov-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173409,14
,1387,SYAILENDRA EQUITY MOMENTUM FUND,IDN000240900,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.279,7854","-0,74%","2,67%","0,46%","5,73%","7,15%","-14,24%","-12,81%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.401.011.345,61","108.556.054,46",17-Mei-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173423,14
,1388,SYAILENDRA EQUITY OPPORTUNITY FUND KELAS A,IDN000048204,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.136,3600","-1,08%","2,68%","-0,02%","5,26%","6,71%","-15,98%","-15,71%","1,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.697.500.965,61","57.689.611,57",07-Jun-2007,Jul-2026,,Maks 5.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173435,14
,1389,SYAILENDRA EQUITY PLATINUM FUND KELAS A,IDN000245503,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.577,5056","-0,74%","2,66%","0,47%","5,85%","7,40%","-13,01%","-11,39%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.956.505.421,82","115.379.557,90",19-Agt-2016,Jul-2026,,,,29-Nov-2017,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173454,14
,1390,SYAILENDRA EQUITY PLATINUM FUND KELAS B,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"999,2428","-0,75%","2,61%","0,45%","5,58%","6,65%","-14,22%","-13,04%","-0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.675.685.387,30","25.016.397,17",03-Jul-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173470,14
,1391,SYAILENDRA EQUITY PLATINUM FUND KELAS C,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.002,0627","-0,74%","2,66%","0,47%","5,85%","7,40%","-13,01%","-11,40%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.944.915.344,11","46.418.905,13",16-Sep-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173484,14
,1392,SYAILENDRA ETF SHARIA GOLD,IDN000597002,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"987,3960","-2,11%","-5,89%","-2,11%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,2%,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173497,14
