_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1103,PROSPERA OBLIGASI PLUS,IDN000029006,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.463,0712","0,39%","-0,20%","0,39%","2,21%","2,16%","-2,93%","-4,37%","-2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.401.114.099,88","2.381.883,82",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746560,12
,1104,PROSPERA PROTEKSI IX,,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Terproteksi,Konvensional,IDR,Tidak,"1.033,4586","0,18%","1,06%","0,18%","2,35%","-0,47%","-3,61%","-2,21%","-3,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.782.300.823,91","44.351.725,48",18-Mar-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746572,12
,1105,PROSPERA PROTEKSI VIII,,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,8913","0,02%","0,11%","0,02%","0,57%","-0,67%","-2,66%","-3,88%","-3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.954.713.641,71","50.000.000,00",17-Okt-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746584,12
,1106,PROSPERA PROTEKSI X,,,"Prospera Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,9238","-0,06%","0,09%","-0,06%","2,17%","3,57%","0,76%","2,39%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.233.390.027,22","34.750.000,00",25-Nov-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746594,12
,1107,PROSPERA SAHAM SMC,IDN000282902,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.799,1456","0,66%","1,83%","0,66%","6,95%","13,12%","-7,46%","-2,44%","8,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.980.411.849,21","49.921.213,21",20-Apr-2017,Jul-2026,,Maks 5.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746601,12
,1108,PROSPERA USD BONDS,IDN000576907,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,969100","-0,40%","-0,07%","-0,40%","0,64%","-1,39%","-3,05%","-3,08%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834.760,52","867.888,90",28-Nov-2025,Jul-2026,,Maks. 2%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,-,-,"3,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746607,12
,1109,PROSPERA VALUE FUND,IDN000231305,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.043,9954","0,44%","1,29%","0,44%","4,24%","8,01%","-4,55%","0,60%","6,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.662.364.958,39","61.536.088,81",15-Feb-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"5,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746613,12
,1110,PURWANTO CAMPURAN DINAMIS,IDN000476108,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"825,4495","0,00%","-0,01%","0,00%","0,17%","1,17%","-9,50%","-9,31%","-5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.158.285.954,15","30.530.242,13",20-Des-2021,Jul-2026,,"Maks 3,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"6,000","Reksa Dana Purwanto Campuran Dinamis berinvestasi pada efek saham, obligasi dan pasar uang dengan segmen jangka menengah dan dikategorikan berisiko sedang. Investor memiliki risiko dari volatilitas efek saham maupun efek utang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746620,12
,1111,PURWANTO DANA STABIL PLUS,IDN000529906,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.102,3049","-0,04%","-0,03%","-0,04%","1,05%","0,88%","-0,10%","-0,13%","1,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.780.424.955,56","10.799.300,23",08-Mei-2024,Jul-2026,,"Maks 2,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"3,000","Reksa Dana Purwanto Dana Stabil Plus berinvestasi 80% instrumen bersifat utang dalam negeri yang mempunyai jatuh tempo lebih dari 1 (satu) tahun dan maksimum sebesar 20% pada instrument pasar uang dalam negeri dan dikategorikan berisiko rendah, karena memiliki risiko volatilitas yang rendah",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746627,12
,1112,PURWANTO LIKUID PLUS,IDN000477809,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.191,2564","0,01%","0,09%","0,01%","0,37%","1,08%","2,19%","3,02%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.592.349.873,82","33.359.140,82",14-Jan-2022,Jul-2026,,"Maks 1,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"1,000","Reksa Dana Purwanto Likuid Plus berinvestasi 100% (seratus persen) pada instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan dikategorikan berisiko rendah, karena Instrumen pasar uang tidak memiliki risiko volatilitas yang tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746634,12
,1113,PURWANTO SAHAM BERKEMBANG,IDN000508306,,"Purwanto Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"584,8363","0,00%","0,00%","0,00%","-3,89%","-20,34%","-31,62%","-30,40%","-25,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"655.978,57","1.078,07",05-Jun-2023,Jul-2026,,"Maks 3,0% p.a","Rp. 100.000,-",26-Feb-2026,27-Feb-2026,-,-,-,-,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746640,12
,1114,RD SYARIAH ANARGYA PASAR UANG SUPERNOVA,IDN000475209,,"Anargya Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.152,9800","-0,01%","-0,02%","-0,01%","0,10%","1,99%","1,94%","4,84%","5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.412.770,50","240.833,86",27-Agt-2021,Jul-2026,,Maks. 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746647,12
,1115,RDPT ASIA RAYA PROPERTI SYARIAH,IDN000282407,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"983,1832","0,00%","0,00%","0,00%","-0,02%","-0,04%","-0,09%","-0,11%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,24-Mar-2017,,,,-,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746653,12
,1116,RDPT EKUITAS DANAREKSA TOLL ROAD 01,IDN000448107,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.515,2400","0,00%","-10,26%","0,00%","-10,29%","-10,37%","-10,49%","-10,56%","-6,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Nov-2020,,,,,,,-,-,-,-,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746659,12
,1117,RDPT GEMILANG EKUITAS DIGITAL,IDN000493202,,"Gemilang Indonesia Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.083,4884","-0,01%","-0,09%","-0,01%","-0,35%","-1,02%","-1,99%","-2,61%","-3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Nov-2022,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746666,12
,1118,RDS BRI-MI ANAGATA LESTARI BERIMBANG KELAS A,IDN000023405,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Ya,"6.113,7869","0,08%","0,19%","0,08%","2,39%","0,84%","-12,23%","-10,84%","-1,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.466.789.022,91","4.599.756,39",27-Des-2002,Jul-2026,,Maks 1.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,-,-,01-Sep-2026,"6.225,4430","0,08%","0,19%","0,08%","2,39%","1,66%","-11,52%","-10,12%","0,48%",,,,,"6.230,7869","0,08%","0,19%","0,08%","2,34%","1,62%","-11,42%","-10,04%","0,56%",,,,,2026-09-02T13:26:38.746673,12
,1119,RDS SBSN ANARGYA SUPEROPTIMA,IDN000555604,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Ya,"996,5288","-0,35%","-0,53%","-0,35%","0,58%","-1,23%","-4,82%","-4,24%","-3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.463.935.232,94","5.514.913,51",28-Feb-2025,Jul-2026,,Maks. 3.00%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,01-Sep-2026,"1.015,0186","-0,35%","-0,53%","-0,35%","0,58%","-1,23%","-4,82%","-4,24%","-3,07%",,,,,"1.015,3125","-0,34%","-0,52%","-0,34%","0,57%","-1,20%","-4,40%","-4,34%","-3,02%",,,,,2026-09-02T13:26:38.746680,12
,1120,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVIII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.014,8302","0,02%","0,12%","0,02%","0,52%","0,03%","0,07%","1,04%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,04-Sep-2025,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746686,12
,1121,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XX,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.001,0478","0,02%","-1,40%","0,02%","-1,00%","0,03%","0,07%","-0,49%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Nov-2025,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746692,12
,1122,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XXI,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.002,9531","0,02%","0,11%","0,02%","-0,94%","0,03%","0,07%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,13-Feb-2026,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746699,12
,1123,RDST EASTSPRING SYARIAH BERKAH PROTEKSI 4,,,"Eastspring Investments Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,6972","0,01%","0,11%","0,01%","-0,02%","-0,05%","-0,09%","-0,20%","1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.227.762.410,55","402.014.000,00",08-Jul-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746705,12
,1124,RDST HPAM PROTEKSI PRIMA SYARIAH IV,,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.017,1057","0,05%","0,21%","0,05%","1,21%","-2,09%","-2,95%","-1,67%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.853.543.658,01","34.682.000,00",26-Mei-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746712,12
,1125,RDT AVRIST SUKUK BERKAH 8,IDN000554706,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.050,4829","-0,05%","0,66%","-0,05%","0,37%","1,07%","-1,59%","-2,04%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.147.293.020,92","45.049.000,00",29-Apr-2025,Jul-2026,,Maks. 2%,"Rp.1.000.000,-",31-Jul-2026,31-Jul-2026,-,-,-,-,01-Sep-2026,"1.177,4506","-0,05%","0,66%","-0,05%","0,37%","3,00%","0,29%","5,62%","13,36%",,,,,"1.130,4829","-0,05%","0,61%","-0,05%","0,35%","2,83%","0,27%","1,64%","8,87%",,,,,2026-09-02T13:26:38.746718,12
,1126,RDT BAHANA HIMAYA SYARIAH 3,IDN000520202,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Sharia,IDR,Ya,"1.000,0600","0,00%","0,00%","0,00%","0,00%","-4,89%","-3,52%","-4,57%","-2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Mar-2024,Jul-2026,,,,,,-,-,-,-,05-Agt-2026,"1.161,5621","0,00%","0,00%","0,00%","0,00%","-0,16%","1,28%","8,61%","10,65%",,,,,"1.091,8233","0,00%","0,00%","0,00%","-0,68%","0,22%","1,57%","2,14%","4,46%",,,,,2026-09-02T13:26:38.746725,12
,1127,RDT BATAVIA PROTEKSI MAXIMA 60,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,3960","0,02%","0,13%","0,02%","-2,36%","-1,34%","0,16%","-1,83%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.740.387.263,51","130.018.000,00",18-Feb-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746731,12
,1128,RDT BRI MI PROTEKSI 107,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,4617","0,01%","0,11%","0,01%","0,45%","-1,13%","0,18%","-1,50%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.204.701.610.791,90","1.200.000.950,00",15-Jul-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746739,12
,1129,RDT CAPITAL OPTIMAL PROTECTED FUND 12,,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,8945","-0,17%","-0,28%","-0,17%","-1,20%","-3,94%","-3,78%","-4,35%","-5,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.371.004.920,40","17.710.290,93",20-Feb-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746745,12
,1130,RDT HENAN SMART GROWTH PROTECTED FUND,IDN000553104,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,2572","-0,01%","0,03%","-0,01%","0,80%","-0,22%","-1,44%","-2,15%","-1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119.982.792.327,47","119.600.000,00",17-Feb-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000,-",,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746752,12
,1131,RDT MANDIRI INVESTA 15,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,2447","0,01%","0,10%","0,01%","-1,80%","-1,01%","0,15%","-0,71%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.115.646.861,28","700.000.900,00",08-Okt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746758,12
,1132,RDT MANDIRI INVESTA 3,IDN000511607,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6028","0,02%","0,12%","0,02%","0,49%","1,47%","0,15%","1,08%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"533.251.555.935,46","524.011.970,90",03-Okt-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746764,12
,1133,RDT MANDIRI INVESTA 7,,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,3598","0,02%","0,12%","0,02%","0,49%","-1,21%","0,19%","-1,60%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"502.703.392.597,47","500.001.000,00",11-Feb-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746771,12
,1134,RDT PANIN 38,IDN000537602,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,4489","-0,04%","-0,15%","-0,04%","1,32%","-1,20%","-2,80%","-4,64%","-2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.065.535.558,59","501.400.000,00",28-Agt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 38 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746777,12
,1135,RDT PANIN 43,GR003PFCPANIN043,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,1052","-0,03%","-0,02%","-0,03%","1,44%","0,87%","-2,11%","1,72%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.119.649.670,33","35.025.000,00",21-Okt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 43 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746784,12
,1136,RDT PANIN SUSTAINABLE DEVELOPMENT GOALS 1,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"983,1081","-0,10%","-0,13%","-0,10%","1,62%","-0,78%","-3,71%","-3,42%","-2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.916.380.826,15","10.250.000,00",07-Jul-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Sustainable Development Goals 1 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746791,12
,1137,RDT SUCORINVEST PROTEKSI 52,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.070,8394","-0,02%","-0,03%","-0,02%","0,18%","2,27%","-0,03%","-1,43%","2,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.119.379.648,70","59.051.055,56",10-Jul-2025,Jul-2026,,,,29-Jan-2026,30-Jan-2026,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746797,12
,1138,RECAPITAL AMANAH,IDN000591906,,"Recapital Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.002,9856","0,01%","0,11%","0,01%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746804,12
,1139,RECAPITAL BALANCE FUND,IDN000288602,,"Recapital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"784,2563","-0,15%","-0,02%","-0,15%","0,85%","0,47%","-6,06%","-4,95%","-2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.273.915.283,12","86.505.957,55",18-Jan-2017,Jul-2026,,Maks. 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",Risiko sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746820,12
