_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1198,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.833,3900","0,16%","-0,26%","-0,37%","1,29%","-0,26%","-3,64%","-3,84%","-3,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776.091.654.536,78","277.534.127,37",29-Jan-2007,Jul-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,03-Sep-2026,"3.218,0324","0,16%","-0,26%","-0,37%","1,29%","-0,26%","3,95%","3,74%","6,61%",,,,,"3.052,7200","0,15%","-0,24%","-0,34%","1,19%","-0,24%","-1,13%","-1,33%","1,28%",,,,,2026-09-04T13:19:47.516306,12
,1199,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"40.449,4200","2,02%","1,32%","1,44%","7,08%","15,51%","-7,73%","-3,70%","7,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.043.970.498,69","21.239.508,81",29-Mei-1997,Jul-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"7,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:47.516312,12
,1200,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"32.436,3200","1,84%","1,60%","1,57%","7,80%","17,01%","-8,90%","-5,67%","2,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.373.009.670.962,34","78.978.952,20",25-Sep-2000,Jul-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"7,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:47.516319,12
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04T13:19:47.516327,12
,1201,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.708,9200","0,00%","0,02%","0,01%","0,09%","7,41%","12,04%","24,74%","40,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.976.764,00","15.215,82",21-Des-2015,Jul-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,"10,00%",-,"7,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.796998,13
,1202,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.829,4100","1,10%","0,73%","0,60%","4,57%","6,59%","-4,78%","-4,06%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404.160.528.058,68","87.548.754,99",18-Mei-2006,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797017,13
,1203,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.743,1900","1,60%","1,14%","1,09%","5,92%","9,42%","-6,87%","-5,23%","5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.522.803.221,00","49.579.910,14",10-Jun-2014,Jul-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797030,13
,1204,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,222100","0,52%","-1,03%","-0,34%","0,54%","-1,14%","8,28%","8,81%","15,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.579.570,28","13.520.140,11",25-Jan-2016,Jul-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"8,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797041,13
,1205,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3663","0,00%","0,00%","0,00%","0,53%","-1,40%","-0,01%","-1,83%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"494.980.713.383,75","493.726.701,78",06-Des-2023,Jul-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797052,13
,1206,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.023,1500","0,03%","0,05%","0,01%","0,46%","0,35%","-2,85%","-3,03%","-4,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.275.062,00","16.166.171,01",01-Mar-2018,Jul-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,03-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.073,9100","0,03%","0,05%","0,01%","0,44%","0,34%","-2,72%","-2,89%","-1,43%",,,,,2026-09-04T13:19:56.797059,13
,1207,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.607,2269","0,18%","-0,20%","-0,32%","1,33%","-0,07%","-1,16%","-1,62%","1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.934.610.160,19","62.920.098,06",14-Mei-2008,Jul-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797066,13
,1208,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.982,6300","0,89%","0,26%","0,35%","4,58%","7,07%","-6,17%","-5,46%","6,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.541.294.160,84","64.427.440,47",11-Mei-2009,Jul-2026,,Max 1.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797072,13
,1209,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,727200","0,05%","-0,27%","-0,15%","0,38%","-0,02%","-0,58%","-0,34%","1,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.773.983,71","10.343.456,66",01-Okt-2007,Jul-2026,,Maks 1.00%,USD100,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797078,13
,1210,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,636300","0,05%","-0,27%","-0,14%","0,09%","-0,88%","-2,25%","-2,60%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.767.478,38","4.144.933,35",06-Feb-2025,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,"1,742317","0,05%","-0,27%","-0,14%","0,38%","0,52%","0,30%","0,54%","2,05%",,,,,"1,721690","0,05%","0,02%","-0,13%","0,36%","-0,03%","-0,82%","-0,59%","0,88%",,,,,2026-09-04T13:19:56.797084,13
,1211,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.116,3951","0,02%","0,06%","0,02%","0,43%","1,21%","2,19%","2,91%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.526.661.959,03","12.173.662,97",17-Jan-2024,Jul-2026,,Maks.1%,"Rp. 5.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",Memiliki tingkat risiko paling rendah dari luktuasi harga pasar dan/atau risiko gagal bayar,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797091,13
,1212,SEA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.000,1664","0,02%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,01-Sep-2026,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797097,13
,1213,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.370,5240","0,02%","0,10%","0,05%","0,45%","1,24%","2,41%","3,22%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.593.179.161,64","38.563.487,29",07-Agt-2019,Jul-2026,,,,26-Jul-2020,30-Jul-2020,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797103,13
,1214,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8794","0,00%","0,00%","0,00%","0,00%","0,01%","0,00%","0,22%","0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.509.569,04","1.496,28",06-Des-2022,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797109,13
,1215,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"11.234,9553","0,46%","4,13%","1,99%","8,00%","13,86%","-2,05%","-1,73%","17,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.557.688.853,20","631.324,72",08-Okt-2004,Jul-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797116,13
,1216,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.313,2564","0,04%","0,10%","0,09%","0,52%","1,55%","3,07%","4,27%","6,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.085.182.849,00","30.686.354,24",07-Okt-2020,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797122,13
,1217,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.329,6202","0,57%","5,00%","2,05%","10,63%","20,54%","-3,99%","-2,43%","22,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.980.377.617,46","7.480.124,35",20-Mar-2014,Jul-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797128,13
,1218,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,0175","0,02%","-0,78%","-0,41%","-0,34%","-1,77%","-3,12%","-3,87%","-3,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.311.723.547,79","12.000.000,00",03-Okt-2024,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797134,13
,1219,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.206,2234","0,71%","0,91%","0,53%","2,32%","4,57%","-6,24%","-5,60%","-1,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.183.880.648,22","16.312.111,81",08-Sep-2016,Jul-2026,,Maks 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"6,000","Reksa Dana Sequis Balance Ultima berinvestasi pada saham  berkapitalisasi sedang hingga besar, pada obligasi dan  juga sebagian kecil pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih  Unit Penyertaan karena kondisi pasar, risiko likuiditas serta risiko wanprestasi(default/gagal bayar) yang dialami oleh emiten yang  terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko menengah  hingga tinggi.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797141,13
,1220,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.567,4574","0,16%","-0,24%","-0,37%","1,43%","-0,16%","-1,55%","-2,29%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.877.618.951,96","34.870.459,73",08-Sep-2016,Jul-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Bond Optima mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797147,13
,1221,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"912,3203","1,49%","3,40%","2,78%","5,50%","11,59%","-9,50%","-11,48%","-6,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.437.081.660,28","12.080.649,39",28-Des-2023,Jul-2026,,Maksimum 1.5%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"8,000","Reksa Dana Indeks Sequis Equity IDX 30 berinvestasi pada saham-saham berkapitalisasi besar. Investasi pada Reksa  Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar serta risiko likuiditas.  Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797153,13
,1222,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"809,2175","1,34%","3,72%","2,32%","6,98%","14,78%","-4,75%","-7,81%","-6,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.857.182.981,87","24.996.380,85",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000","Reksa Dana Sequis Equity Indonesia mayoritas berinvestasi pada saham  berkapitalisasi kecil, sedang hingga saham  berkapitalisasi besar. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan  karena kondisi pasar serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797159,13
,1223,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"791,5368","1,48%","1,91%","1,40%","5,03%","12,94%","-8,77%","-8,42%","-6,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233.719.972.731,33","310.949.894,36",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000","Reksa Dana Sequis Equity Maxima mayoritas berinvestasi pada saham-saham berkapitalisasi sedang hingga besar.  Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar  serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797165,13
,1224,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.541,4198","0,02%","0,08%","0,03%","0,42%","1,16%","2,06%","2,75%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.868.169.718,19","271.677.195,63",08-Sep-2016,Jul-2026,,Maks 1.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Liquid Prima berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas.Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko rendah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797172,13
,1225,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.227,3617","0,02%","0,10%","0,04%","0,45%","1,25%","2,42%","3,18%","4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"381.325.033.786,43","312.229.699,98",26-Apr-2022,Jul-2026,,Maksimum 1.5%,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Liquid Prima II berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797178,13
,1226,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,3084","0,00%","0,00%","0,00%","-0,02%","1,03%","2,13%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.487.237,85","9.232,96",12-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000","Reksa Dana Sequis Liquid Prima III berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797184,13
,1227,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.248,0277","0,35%","-0,38%","-0,49%","1,18%","-1,14%","-2,88%","-4,42%","-2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.892.106.865,05","135.258.595,60",15-Nov-2018,Jul-2026,,Maksimum 5 %,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Mantap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia  dan/atau obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797190,13
,1228,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.921,1645","0,08%","0,16%","-0,27%","1,69%","0,07%","-1,14%","-1,17%","1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.074.703.891,18","72.052.270,27",13-Jun-2016,Jul-2026,,Maksimum 2.5%,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Stabil mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797196,13
