_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1296,STAR MONEY MARKET II KELAS DANA PLUS,,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.042,8802","0,01%","0,09%","0,27%","0,42%","1,10%","2,10%","2,70%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.187.761.371,94","19.409.303,66",04-Sep-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:54.067057,13
,1297,STAR MONEY MARKET II KELAS UTAMA,IDN000452109,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.751,4986","0,01%","0,11%","0,30%","0,46%","1,23%","2,37%","3,06%","5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.606.795.531,44","14.663.340,64",04-Feb-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:54.067065,13
,1298,STAR MONEY MARKET KELAS DANA,IDN000510203,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.164,2502","0,01%","0,09%","0,26%","0,43%","1,10%","2,11%","2,73%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.523.395.851,59","6.479.003,38",26-Jun-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:54.067073,13
,1299,STAR MONEY MARKET KELAS DANA PLUS,IDN000512001,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.158,9067","0,01%","0,09%","0,26%","0,43%","1,10%","2,11%","2,73%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.336.026.324,06","30.571.035,70",09-Agt-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:54.067079,13
,1300,STAR MONEY MARKET KELAS UTAMA,IDN000309507,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.541,8461","0,01%","0,09%","0,27%","0,43%","1,11%","2,11%","2,73%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"296.688.737.016,26","192.935.009,29",24-Jun-2017,Jul-2026,,Maksimum 1.5 %,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:54.067087,13
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21T09:41:54.067097,13
,1301,STAR OBLIGASI NEGARA PRIMA,IDN000495108,,"Surya Timur Alam Raya, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.824,5580","0,61%","1,21%","1,84%","1,98%","0,92%","-0,83%","-1,51%","2,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.753.418.409,68","19.398.261,94",29-Nov-2022,Jul-2026,,Maksimum 2 %,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366207,14
,1302,STAR ORION STABLE DOLLAR BOND,IDN000507308,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,132400","0,01%","0,08%","0,23%","0,35%","1,00%","2,03%","2,65%","4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.493.509,34","17.272.149,75",02-Mei-2023,Jul-2026,,Maks. 2.50%,"USD 100,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366228,14
,1303,STAR PROTECTED XI,IDN000464005,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.048,0679","0,30%","0,59%","0,83%","0,87%","-0,81%","-3,73%","-2,83%","-3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.145.040.661,35","125.200.000,00",08-Jan-2021,Jul-2026,,Maks. 2%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366241,14
,1304,STAR SHARIA MONEY MARKET,IDN000452901,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.270,2343","0,01%","0,08%","0,24%","0,37%","1,11%","2,13%","2,79%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.718.638.815,69","16.349.781,67",12-Jan-2021,Jul-2026,,Maks 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366252,14
,1305,STAR STABLE AMANAH SUKUK,IDN000511508,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.206,9188","0,02%","0,11%","0,32%","0,50%","0,29%","1,12%","1,87%","4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.139.460.991.961,09","947.121.685,16",05-Jul-2023,Jul-2026,,Maksimum 2.5 %,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366263,14
,1306,STAR STABLE INCOME FUND KELAS BAGI HASIL,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.002,3812","0,01%","0,10%","0,02%","0,18%","-0,02%","-0,01%","-0,18%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.043.459,59","20.000,00",05-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366274,14
,1307,STAR STABLE INCOME FUND KELAS PRIORITAS,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.060,0783","0,02%","0,11%","0,31%","0,49%","0,83%","1,99%","2,79%","6,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"871.597.321.151,98","824.757.492,91",19-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366284,14
,1308,STAR STABLE INCOME FUND KELAS PROFESIONAL,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.082,8727","0,02%","0,11%","0,31%","0,49%","0,83%","1,99%","2,79%","5,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"991.592.598.656,44","918.545.501,98",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366295,14
,1309,STAR STABLE INCOME FUND KELAS UTAMA,IDN000238904,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.227,4613","0,01%","0,10%","0,29%","0,45%","0,72%","1,87%","2,62%","5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.169.135.835.490,00","4.578.404.835,65",24-Mar-2016,Jul-2026,,Maksimum 3 %,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366305,14
,1310,STAR SUKUK NUO ABADI SYARIAH,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"960,0093","0,12%","0,31%","1,31%","1,31%","-3,02%","-4,00%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.929.828,06","15.755,99",11-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366316,14
,1311,STAR USD SUKUK MENUJU HAJI,,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,984100","0,42%","-0,15%","-0,15%","-0,15%","1,03%","-1,75%","-1,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.584,15","3.640,68",08-Okt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366326,14
,1312,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"911,0500","2,38%","4,11%","4,93%","6,12%","4,03%","-9,80%","-3,02%","-0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.503.530.047,19","29.372.250,41",30-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366337,14
,1313,SUCORINVEST AGGRESSIVE BALANCED AI FUND,IDN000542800,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"682,5056","1,41%","1,41%","1,72%","0,68%","0,85%","-13,68%","-17,45%","-21,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.036.240.178,38","14.958.302,21",22-Okt-2024,Jul-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366347,14
,1314,SUCORINVEST ANAK PINTAR,IDN000275500,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.879,1000","1,05%","2,43%","3,62%","4,07%","4,62%","-11,80%","-10,55%","23,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"391.760.080.612,00","104.643.480,11",23-Feb-2017,Jul-2026,,Maks 2.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366357,14
,1315,SUCORINVEST BOND FUND,IDN000268208,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.713,7700","0,67%","1,30%","1,47%","1,36%","0,42%","-0,54%","-0,03%","5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"407.508.684.233,00","241.290.881,37",06-Des-2016,Jul-2026,,Maks 2.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366368,14
,1316,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,IDN000550209,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.021,6685","0,18%","0,27%","0,41%","0,49%","0,87%","-1,64%","-0,10%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.175.250.816,76","10.000.000,00",25-Mar-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000.000,-",30-Jun-2026,30-Jun-2026,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.053,3685","0,18%","0,26%","0,40%","0,48%","0,85%","-1,59%","-0,10%","0,05%",,,,,2026-08-21T09:42:03.366378,14
,1317,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,IDN000550407,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"932,8282","0,18%","0,27%","0,41%","0,49%","0,87%","-1,64%","-0,14%","-4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.357.835,96","49.897,93",24-Mar-2025,Jul-2026,,Maks. 3.50% p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366388,14
,1318,SUCORINVEST DANA SEHAT BERIMBANG,IDN000430808,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"931,0688","1,49%","1,64%","1,36%","2,06%","6,41%","-2,71%","-8,67%","7,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"607.661.772.312,26","661.499.097,97",05-Mar-2020,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366399,14
,1319,SUCORINVEST EQUITY FUND KELAS A,IDN000136603,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.721,3800","1,18%","1,74%","1,44%","1,55%","0,27%","-16,24%","-15,83%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.565.725.560.389,00","583.607.572,85",08-Mei-2012,Jul-2026,,Max. 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366405,14
,1320,SUCORINVEST EQUITY FUND KELAS B,IDN000567708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"847,8500","1,18%","1,75%","1,47%","1,60%","0,41%","-16,01%","-15,53%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.211.316.744.566,00","1.449.662.651,81",15-Des-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366411,14
,1321,SUCORINVEST EQUITY PRIMA FUND,IDN000303302,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"403,0504","1,75%","2,44%","-0,40%","-1,24%","1,43%","-11,97%","-22,49%","6,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"887.688.770.082,38","2.193.703.762,65",11-Des-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366418,14
,1322,SUCORINVEST FLEXI FUND,IDN000162708,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.532,4500","1,22%","2,18%","2,85%","3,23%","0,62%","-12,44%","-15,17%","15,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.237.765.305,00","17.985.647,08",05-Des-2006,Jul-2026,,Maks  3.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366424,14
,1323,SUCORINVEST GLOBAL EQUITY SHARIA USD,IDN000517307,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,118700","-0,27%","-1,89%","2,99%","2,03%","1,39%","11,43%","8,70%","15,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.821.419,72","1.678.606,59",01-Feb-2024,Jul-2026,,Maks. 3.50% p.a.,"USD 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366431,14
,1324,SUCORINVEST IDX30,IDN000490802,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"844,1100","1,50%","1,51%","1,71%","0,38%","0,00%","-14,58%","-15,12%","-14,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.775.764.128,01","38.289.422,33",30-Nov-2022,Jul-2026,,"1,50%","Rp 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366437,14
,1325,SUCORINVEST KAHURIPAN MONEY MARKET FUND,IDN000445608,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.266,7664","0,01%","0,10%","0,27%","0,42%","1,14%","2,12%","2,71%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.528.955.236,73","65.325.087,26",23-Sep-2020,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366443,14
,1326,SUCORINVEST MAXI FUND,IDN000183407,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.687,0100","1,04%","1,94%","3,08%","3,69%","7,46%","-8,37%","-1,27%","43,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.174.169.786.206,00","450.452.322,21",01-Okt-2014,Jul-2026,,Maks 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366450,14
,1327,SUCORINVEST MONEY MARKET FUND,IDN000183902,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.984,4300","0,02%","0,11%","0,29%","0,41%","0,92%","1,88%","2,50%","4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.028.470.380.583,00","5.068.080.266,75",20-Okt-2014,Jul-2026,,Max 3.50%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366456,14
,1328,SUCORINVEST MONEY MARKET USD,IDN000539806,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,078800","0,01%","0,07%","0,20%","0,28%","0,91%","1,72%","2,25%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.877.769,31","16.623.323,69",07-Jun-2024,Jul-2026,,Maksimum 1.5%,USD 100,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366462,14
,1329,SUCORINVEST MONTHLY INCOME FUND KELAS A,IDN000470101,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.087,8700","0,02%","-0,35%","-0,17%","-0,09%","-0,50%","-1,84%","-1,94%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.121.949.843.429,66","3.782.661.493,96",08-Okt-2021,Jul-2026,,Maks 2.00%,"Rp 10,000,000.-",31-Jul-2026,31-Jul-2026,20-Agt-2026,"1.370,5181","0,02%","0,12%","0,30%","0,38%","0,90%","1,86%","2,68%","5,24%",,,,,"1.326,0900","0,40%","0,10%","0,25%","0,32%","0,75%","1,16%","1,45%","3,62%",,,,,2026-08-21T09:42:03.366468,14
,1330,SUCORINVEST MONTHLY INCOME FUND KELAS B,IDN000576600,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"991,0000","0,02%","-0,39%","-0,21%","-0,13%","-0,63%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"826.898.727,67","832.645,84",28-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.006,3200","0,53%","0,12%","0,30%","0,38%","0,90%","0,00%","0,00%","0,00%",,,,,2026-08-21T09:42:03.366474,14
,1331,SUCORINVEST PHEI AAA CORPORATE BOND FUND,IDN000555109,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.087,4806","0,08%","0,29%","0,62%","0,77%","1,63%","2,25%","3,16%","6,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.197.792.521,87","11.285.940,32",19-Mei-2025,Jul-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366480,14
,1332,SUCORINVEST PREMIUM FUND KELAS A,IDN000170305,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.758,1202","0,02%","0,15%","0,40%","0,58%","1,16%","1,29%","2,34%","5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"930.951.663.708,51","531.607.018,99",27-Jan-2014,Jul-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366486,14
,1333,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,IDN000548906,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.071,7723","0,03%","-0,33%","-0,06%","0,15%","0,24%","0,17%","0,39%","3,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"553.494.553.314,74","516.130.329,40",19-Mar-2025,Jul-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,"1.171,5502","0,03%","0,16%","0,44%","0,65%","1,74%","4,28%","5,48%","10,26%",,,,,"1.154,9223","0,49%","0,15%","0,41%","0,60%","1,63%","3,53%","4,17%","8,75%",,,,,2026-08-21T09:42:03.366492,14
